"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"05-OCT-2022",2022-10-05 11:01:51,"2022-10-05","11H 1M 51S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125658.21875,63810.021484375,129164,152967.3125,64589.3515625,155200,17975.115234375,25920.5,13873.6796875,19261.5,17986.8603515625,26848,7174.18017578125,7363,10425.0698242188,10764.5,3916.15991210938,6248,4167.6796875,6706,4221.76000976562,6743,7096.9599609375,9821,9752.669921875,14635,4710.48974609375,6918,7498.080078125,10835,12765.349609375,18566,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"04-OCT-2022",2022-10-04 11:28:22,"2022-10-04","11H 28M 22S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121999.56640625,63064.140625,126943,153310.0703125,64690.98828125,155142.5,25613.4150390625,25767.5,18928.8896484375,19200.5,26286.1201171875,26840.5,7174.59008789062,7287,10536.58984375,10667,3887.03991699219,6343,4110.7197265625,6879,4177.59985351562,6865.5,7643.52001953125,10404.5,14194.2001953125,14317,6694.47998046875,6781,10606.2900390625,10652,18246.025390625,18408,NA,NA,NA,NA,NA,NA,NA,NA
"04-OCT-2022",2022-10-04 11:24:19,"2022-10-04","11H 24M 19S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120918.484375,62766.734375,126251,148133,62800.45703125,154496,24381.810546875,25726,18041.130859375,19196,25160.220703125,26836,6888.81982421875,7283,10039.259765625,10676,3642.8798828125,6331,3884.15991210938,6866,3909.11987304688,6842,6611.19970703125,10417,10705.099609375,14293,5063.91015625,6779,7990.89990234375,10660,13801.419921875,18416,NA,NA,NA,NA,NA,NA,NA,NA
"03-OCT-2022",2022-10-03 12:48:51,"2022-10-03","12H 48M 51S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,124178.6640625,62930.6796875,129469,155130.0625,64517.48046875,157750,26397.900390625,26653,19968.119140625,20302,28112.669921875,28874,7303.73974609375,7442,10989.6396484375,11150,3996.15991210938,6361,4396.15966796875,7158,4339.19970703125,6935,7757.43994140625,10324,14322.1201171875,14352,6776.06982421875,6788,11065.080078125,11029,19536.91015625,19557,NA,NA,NA,NA,NA,NA,NA,NA
"03-OCT-2022",2022-10-03 12:47:40,"2022-10-03","12H 47M 40S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123846.02734375,62727.109375,129516.5,151151.0078125,62801.54296875,157654.5,25271.5947265625,26674,19020.0146484375,20254,26870.1298828125,28653,7143.02001953125,7442,10693.2099609375,11190.5,3757.11987304688,6367,4190.080078125,7175,4086.07983398438,6951,6740.7998046875,10327,10803.08984375,14351.5,5119.259765625,6832,8305.77978515625,11033,14733.759765625,19536,NA,NA,NA,NA,NA,NA,NA,NA
"30-SEP-2022",2022-09-30 10:37:38,"2022-09-30","10H 37M 38S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125719.4375,62676.4375,131652,153243.234375,64665.65625,155184,23921.73046875,24031,9344.9697265625,9472,10505.7001953125,10794,7261.919921875,7377,7905.6201171875,8030,3890.55981445312,6441,4136.9599609375,7024,4085.11987304688,6833,7451.52001953125,10188,13946.1494140625,14141,6570.25,6679,5811.75,5837,7120.8798828125,7216,NA,NA,NA,NA,NA,NA,NA,NA
"30-SEP-2022",2022-09-30 10:33:46,"2022-09-30","10H 33M 46S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,124795.8203125,62477.07421875,131019,149878.78125,63188.478515625,155312.5,22749.66015625,24063,8870.71484375,9438,10032.66015625,10754,7088.48999023438,7379,7668.64013671875,8034,3651.83984375,6430,3930.8798828125,7024,3848.9599609375,6830.5,6379.19995117188,10188,10565.9052734375,14151,4970.22509765625,6665,4356.66015625,5853,5388.8349609375,7213,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"27-SEP-2022",2022-09-27 12:07:38,"2022-09-27","12H 7M 38S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,124712.27734375,62778.734375,130261,152586.0078125,64524.7109375,154811.5,25757.5947265625,25725.5,16670.6103515625,16775,22053.46484375,22449.5,7158.18994140625,7284,9862.1396484375,9988,3920,6133,4139.52001953125,6642,4167.6796875,6569.5,7621.759765625,9963,14141.1044921875,14348,6663.52490234375,6768,9329.1396484375,9396,14871.9296875,15056,NA,NA,NA,NA,NA,NA,NA,NA
"27-SEP-2022",2022-09-27 12:05:33,"2022-09-27","12H 5M 33S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,124118.22265625,62599.810546875,130089,149851.71875,63204.078125,155188.5,24265.98046875,25744.5,15711.5703125,16805.5,20895.1650390625,22449.5,6960.16015625,7294,9596.4599609375,10028,3692.7998046875,6152,3962.8798828125,6707,3913.919921875,6584.5,6503.0400390625,10003,10698.9501953125,14363.5,5044.64013671875,6789,6990.5,9401,11225.1845703125,15085,NA,NA,NA,NA,NA,NA,NA,NA
"26-SEP-2022",2022-09-26 10:31:32,"2022-09-26","10H 31M 32S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120292.859375,62632.7265625,125951,152312.125,64426.423828125,154935,28579.6357421875,27274.5,18666.044921875,18091,24221.8349609375,23962,7120.06005859375,7267.5,9786.2900390625,9949.5,4243.19970703125,5566,4400.9599609375,5910,4538.23974609375,5981,7952.95971679688,9043,14193.5849609375,14289,6704.11499023438,6761,9289.1650390625,9296,14935.2749023438,15005.5,NA,NA,NA,NA,NA,NA,NA,NA
"26-SEP-2022",2022-09-26 10:29:44,"2022-09-26","10H 29M 44S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,119724.984375,62429.93359375,125844,146506.125,61960.23828125,154919,19928.4296875,27331,13135.7705078125,18071,17473.3203125,23952,6902.759765625,7254,9386.5400390625,9937,3960.9599609375,5571,4181.759765625,5946,4241.27978515625,5982,6723.83984375,9019,10644.419921875,14283,5015.93994140625,6749,6905.6298828125,9288,11197.509765625,15035,NA,NA,NA,NA,NA,NA,NA,NA
"23-SEP-2022",2022-09-23 10:45:34,"2022-09-23","10H 45M 34S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,124245.26953125,62896.591796875,129615.5,158508.046875,64961.244140625,160123,24504.1201171875,24572,8212.58984375,8266,8727.75,8932,7459.5400390625,7571,7673.56005859375,7742,4008.63989257812,6034.5,4284.15966796875,6606,4145.59985351562,6292.5,7416.63989257812,9344,14203.4248046875,14282.5,6652.66015625,6706,5189.1650390625,5154,5823.64013671875,5834,NA,NA,NA,NA,NA,NA,NA,NA
"23-SEP-2022",2022-09-23 10:43:10,"2022-09-23","10H 43M 10S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123624.265625,62561.71875,129593,153379.359375,63041.671875,159545,23269.6796875,24527,7772.76025390625,8243,8355.9599609375,8915,7212.7197265625,7544,7338.18017578125,7699,3745.919921875,6015,4053.11987304688,6587,3865.59985351562,6269,6206.080078125,9320,10690.33984375,14262,4991.75,6671,3861.3798828125,5135,4360.35009765625,5823,NA,NA,NA,NA,NA,NA,NA,NA
"22-SEP-2022",2022-09-22 11:35:31,"2022-09-22","11H 35M 31S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,136949.890625,63173.9453125,142071,149484.359375,64611.80078125,151653,26735.669921875,25387,9227.5205078125,8823,9566.099609375,9386,7041.33984375,7150,7315.2197265625,7383,4412.7998046875,4716,4489.60009765625,4880,4403.19970703125,4767,7802.8798828125,8283,13848.9794921875,14028,6475.94970703125,6560,5143.0400390625,5129,5806.830078125,5871,NA,NA,NA,NA,NA,NA,NA,NA
"22-SEP-2022",2022-09-22 11:31:59,"2022-09-22","11H 31M 59S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,136382.390625,62918.20703125,142063,144703.765625,62891.44140625,150658,20364.2109375,25313,7094.7900390625,8858,7206.56982421875,9438,6762.5400390625,7134,6977.3798828125,7319,4111.35986328125,4672,4238.080078125,4850,4128,4736,6603.52001953125,8273,10566.51953125,14009,4945.009765625,6553,3901.56005859375,5163,4414.8798828125,5876,NA,NA,NA,NA,NA,NA,NA,NA
"21-SEP-2022",2022-09-21 11:17:27,"2022-09-21","11H 17M 27S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,173197.25,64029.0546875,177116,150755.7734375,64024.12890625,154107.5,24246.541015625,24202,8215.42529296875,8210,8815.63525390625,8966,7115.9599609375,7282.5,7333.669921875,7474,4340.47998046875,5043,4467.83984375,5304,4323.19970703125,5074.5,7688.63989257812,8397,13963.1650390625,13977.5,6519.41015625,6543,5163.3349609375,5096,5853.16015625,5843.5,NA,NA,NA,NA,NA,NA,NA,NA
"21-SEP-2022",2022-09-21 11:15:32,"2022-09-21","11H 15M 32S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,172476.9140625,63912.337890625,176793,148275.265625,62819.76953125,154334.5,21885.794921875,24413,7200.49487304688,8226,7963.10986328125,8964.5,6963.43994140625,7330,7129.48999023438,7484,4075.83996582031,5053,4224.64013671875,5293.5,4039.35986328125,5090,6371.83984375,8384,10478.1650390625,14014,4954.23486328125,6559,3785.32495117188,5097.5,4406.68017578125,5848,NA,NA,NA,NA,NA,NA,NA,NA
"20-SEP-2022",2022-09-20 14:59:42,"2022-09-20","14H 59M 42S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,181490.921875,64885.5703125,183281.5,155976.703125,65162.966796875,156893,27088.830078125,25729,9400.0498046875,9000.5,9878.759765625,9713,7411.16015625,7484,7678.07006835938,7716.5,4480,4795,4551.0400390625,4947.5,4428.15966796875,4791,7826.56005859375,8279,13935.6948242188,14138,6511.0048828125,6622,5175.63500976562,5182,5885.34497070312,5958,NA,NA,NA,NA,NA,NA,NA,NA
"20-SEP-2022",2022-09-20 14:58:22,"2022-09-20","14H 58M 22S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,181010.828125,64748.810546875,183241,153854.953125,64197.001953125,157152,22654.890625,25754.5,7573.09497070312,9037,8116.2001953125,9727.5,7316.85986328125,7501.5,7512.42993164062,7740,4243.83984375,4803,4352,4943,4195.19970703125,4790,6804.47998046875,8291,10984.7197265625,14147,5148.1650390625,6639.5,4033.98999023438,5195,4637.71484375,5970,NA,NA,NA,NA,NA,NA,NA,NA
"19-SEP-2022",2022-09-19 10:03:17,"2022-09-19","10H 3M 17S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,178800.921875,64548.75390625,181405,154667.578125,64791.53125,156368,25777.439453125,25578,15515.5498046875,15498,20422.529296875,20674,7295.5400390625,7405,9483.2998046875,9563,4446.080078125,4893,4726.39990234375,5290,4537.60009765625,5064,8161.919921875,8677,14265.5400390625,14297,6720.31005859375,6759,8666.169921875,8606,13592.3203125,13613,NA,NA,NA,NA,NA,NA,NA,NA
"19-SEP-2022",2022-09-19 10:02:06,"2022-09-19","10H 2M 6S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,178098.6875,64331.6015625,181384,150019.8125,62984.41015625,155853,24502.5,25594,14723.3701171875,15550,19602.810546875,20714,7077.419921875,7395,9186.4599609375,9542,4177.919921875,4899,4524.15966796875,5325,4266.23974609375,5052,7090.56005859375,8663,11152,14307,5243.89990234375,6762,6653.89013671875,8590,10590.2998046875,13593,NA,NA,NA,NA,NA,NA,NA,NA
"16-SEP-2022",2022-09-16 12:13:57,"2022-09-16","12H 13M 57S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,177182.390625,64297.5625,180622,155410.5,64447.34765625,157835,24753.599609375,24752,9476.1904296875,9504,10539.7197265625,10751,7273.39990234375,7407,7859.69970703125,7998,4234.23974609375,5583,4419.83984375,5955,4276.47998046875,5687,7748.47998046875,8866,14060.1298828125,14102,6588.69970703125,6641,5717.85986328125,5681,6947.0400390625,6956,NA,NA,NA,NA,NA,NA,NA,NA
"16-SEP-2022",2022-09-16 12:12:57,"2022-09-16","12H 12M 57S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,176886.703125,64115.37109375,180827,152003.40625,63126.6796875,157463,23234.041015625,24702,8809.5595703125,9476,9975.9599609375,10715,7079.06005859375,7433,7626,7990,3974.39990234375,5586,4184.9599609375,5957,4008.31982421875,5697,6572.15966796875,8879,10822.3603515625,14106,5118.85009765625,6634,4325.5,5668,5351.31982421875,6938,NA,NA,NA,NA,NA,NA,NA,NA
"13-SEP-2022",2022-09-13 10:19:19,"2022-09-13","10H 19M 19S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,162942,63287.88671875,168720,137352.453125,63238.546875,142179,26439.2109375,24358,10534.8603515625,9763,11864.8798828125,11237,6288.580078125,6505,7080.69970703125,7260,4255.35986328125,4392,4302.7197265625,4528,4248.31982421875,4471,7807.35986328125,8389,13632.91015625,13757,6412.81005859375,6489,5723.18994140625,5701,7056.509765625,7086,NA,NA,NA,NA,NA,NA,NA,NA
"13-SEP-2022",2022-09-13 10:18:33,"2022-09-13","10H 18M 33S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,157635.171875,62755.48828125,164691,127868.3359375,61299.8984375,136515,15145.3798828125,23406,6472.7099609375,9460,7466.580078125,10898,5830.19970703125,6211,6507.52001953125,6998,3825.28002929688,4232,3855.35986328125,4338,3839.35986328125,4305,6640.6396484375,8350,10343.4794921875,13567,4877.35986328125,6433,4303.77001953125,5680,5323.02978515625,7039,NA,NA,NA,NA,NA,NA,NA,NA
"12-SEP-2022",2022-09-12 10:15:02,"2022-09-12","10H 15M 2S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,179815.78125,64474.765625,182767,157145.625,64851.546875,158719,26787.509765625,26601,10755.1796875,10757,12520.169921875,12731,7459.5400390625,7559,8309.8798828125,8396,4520.9599609375,4647,4702.080078125,4920,4645.759765625,4836,8188.15966796875,8528,14529.990234375,14310,6831.009765625,6747,6348.02978515625,6188,8049.1201171875,7902,NA,NA,NA,NA,NA,NA,NA,NA
"12-SEP-2022",2022-09-12 10:14:15,"2022-09-12","10H 14M 15S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,179394.59375,64247.21875,183102,152273.171875,62992.6640625,158113,25474.5,26560,10257.83984375,10753,11937.7802734375,12702,7279.9599609375,7541,8044.19970703125,8388,4243.19970703125,4638,4463.35986328125,4916,4371.19970703125,4837,7117.43994140625,8509,11229.490234375,14263,5282.43994140625,6731,4856.4501953125,6151,6220.52001953125,7903,NA,NA,NA,NA,NA,NA,NA,NA
"09-SEP-2022",2022-09-09 15:29:21,"2022-09-09","15H 29M 21S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,180773.671875,64401.00390625,183806,156910.28125,64530.28125,159385,26387.369140625,26405,8777.9697265625,8840,9519.1201171875,9756,7493.16015625,7645,7766.2197265625,7880,4480.64013671875,4901,4744.31982421875,5294,4556.7998046875,5061,7960.31982421875,8472,14187.2294921875,14037,6664.14013671875,6612,5284.89990234375,5161,6028.22998046875,5949,NA,NA,NA,NA,NA,NA,NA,NA
"09-SEP-2022",2022-09-09 15:28:09,"2022-09-09","15H 28M 9S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,181201.78125,64293.328125,184701,154814.359375,63316.984375,160118,25170.75,26573,8313.83984375,8889,9155.4296875,9827,7416.89990234375,7653,7605.5,7909,4223.35986328125,4901,4522.8798828125,5297,4315.52001953125,5041,6851.83984375,8449,11071.2294921875,14057,5168.4599609375,6602,4069.65991210938,5165,4665.7998046875,5945,NA,NA,NA,NA,NA,NA,NA,NA
"08-SEP-2022",2022-09-08 10:24:14,"2022-09-08","10H 24M 14S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,178754.7265625,64497.943359375,181618.5,152734.4296875,64691.06640625,154842,25532.8203125,25312,13723.830078125,13712,17425.9345703125,17669,7328.33984375,7458,9144.6396484375,9228,4502.39990234375,4687,4641.919921875,4916.5,4571.52001953125,4827,8200.9599609375,8585,14195.4296875,14163,6694.07006835938,6699,7948.875,7860.5,11688.689453125,11619,NA,NA,NA,NA,NA,NA,NA,NA
"08-SEP-2022",2022-09-08 10:20:07,"2022-09-08","10H 20M 7S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,177257.84375,64175.83984375,181006,148333.078125,63197.0078125,153690,23464.890625,25401,12620.6103515625,13725,16171.650390625,17669,7066.759765625,7411,8755.1396484375,9201,4188.7998046875,4680,4397.43994140625,4921,4278.39990234375,4795,7064.9599609375,8615,10882.2197265625,14142,5169.27978515625,6683,6081.52978515625,7870,8937.1796875,11635,NA,NA,NA,NA,NA,NA,NA,NA
"07-SEP-2022",2022-09-07 13:48:20,"2022-09-07","13H 48M 20S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,177453.0390625,64305.39453125,180742,153318.2734375,64385.9453125,155982,26513.73046875,26461.5,14069.7001953125,14151,18024.5244140625,18380.5,7332.43994140625,7487,9186.4599609375,9328.5,4468.47998046875,4613,4681.28002929688,4915,4624.9599609375,4838,8312.3193359375,8696,14344.669921875,14200,6742.0400390625,6701,8071.26000976562,7929,11932.6396484375,11779.5,NA,NA,NA,NA,NA,NA,NA,NA
"07-SEP-2022",2022-09-07 13:46:26,"2022-09-07","13H 46M 26S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,176126.71875,64191.16015625,179766.5,150233.84375,63132.712890625,155684,24495.615234375,26581,13113.8999023438,14301,16901.4609375,18564.5,7213.94995117188,7518,8856.41015625,9321,4178.56005859375,4609,4452.15991210938,4927,4326.39990234375,4828,7060.47998046875,8702,11014.6499023438,14205,5212.125,6711.5,6163.73486328125,7925.5,9192.60986328125,11792.5,NA,NA,NA,NA,NA,NA,NA,NA
"06-SEP-2022",2022-09-06 14:28:07,"2022-09-06","14H 28M 7S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,177715.609375,64280.9296875,180951,153387.96875,64545.205078125,155517,25593.5703125,25578,13637.16015625,13748.5,17370.44921875,17734.5,7274.2197265625,7388,9079.4501953125,9186.5,4480.64013671875,4569.5,4627.83984375,4789.5,4606.080078125,4764,8281.599609375,8621,14191.125,14090,6688.73999023438,6678,7991.31005859375,7871,11808,11693,NA,NA,NA,NA,NA,NA,NA,NA
"06-SEP-2022",2022-09-06 14:26:16,"2022-09-06","14H 26M 16S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,176716.53125,64132.64453125,180497,150060,63245.20703125,155215,24085.349609375,25659,12910.58984375,13837,16569.359375,17847,7091.35986328125,7415,8818.2802734375,9194,4217.60009765625,4572,4406.39990234375,4803,4323.19970703125,4782,7190.39990234375,8625,10988.41015625,14106,5150.009765625,6666,6121.2998046875,7890,9063.0498046875,11714,NA,NA,NA,NA,NA,NA,NA,NA
"02-SEP-2022",2022-09-02 12:48:42,"2022-09-02","12H 48M 42S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,179413.84375,64252.796875,183002,151873.84375,63771.2890625,155809,24973.919921875,26009,13910.1298828125,14572,17840.25,18725,7222.56005859375,7473,9188.099609375,9489,4035.83984375,5054,4358.39990234375,5499,4256.64013671875,5351,7197.43994140625,8831,10983.080078125,14109,5190.18994140625,6681,6341.8798828125,8116,9483.2998046875,12183,NA,NA,NA,NA,NA,NA,NA,NA
"30-AUG-2022",2022-08-30 10:30:25,"2022-08-30","10H 30M 25S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,183274.625,65130.91796875,184435,155945.953125,65305.53125,156560,25516.619140625,25175,14935.58984375,14855,19733.220703125,19887,7439.85986328125,7496,9640.740234375,9678,4477.43994140625,4547,4577.919921875,4739,4567.0400390625,4709,8244.4794921875,8518,13932.6201171875,13954,6549.33984375,6577,8474.7001953125,8417,13097.4501953125,13050,NA,NA,NA,NA,NA,NA,NA,NA
"30-AUG-2022",2022-08-30 10:28:01,"2022-08-30","10H 28M 1S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,182893.46875,64871.259765625,184712,152737.703125,63987.671875,156186.5,24457.544921875,25190,14314.7250976562,14874,19067.400390625,19953.5,7296.35986328125,7476,9418.51953125,9634,4224,4552,4364.7998046875,4735,4311.6796875,4718,7283.19970703125,8514,10911.125,13948,5121.10498046875,6579,6609.19970703125,8429.5,10245.490234375,13074,NA,NA,NA,NA,NA,NA,NA,NA
"29-AUG-2022",2022-08-29 12:06:06,"2022-08-29","12H 6M 6S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,187954.6875,65327.765625,188544.5,156858.6171875,64402.46875,159422,24317.4150390625,25196.5,15380.6850585938,16092,20948.2197265625,22014.5,7463.64013671875,7600.5,10029.8295898438,10224.5,4183.0400390625,4491.5,4306.8798828125,4646,4273.27978515625,4623.5,7283.51977539062,8488,10948.2299804688,13921,5159.84985351562,6581,7041.33984375,8975,11294.064453125,14368,NA,NA,NA,NA,NA,NA,NA,NA
"29-AUG-2022",2022-08-29 12:05:19,"2022-08-29","12H 5M 19S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,188295.796875,65490.2890625,188232,159055.40625,65622.15625,158821,25302.779296875,25161,16002.3603515625,16033,21729.060546875,21958,7539.080078125,7573,10233.599609375,10245,4433.27978515625,4494,4508.7998046875,4643,4501.759765625,4596,8216.9599609375,8455,13910.0703125,13969,6530.89013671875,6565,9062.6396484375,8972,14365.580078125,14352,NA,NA,NA,NA,NA,NA,NA,NA
"26-AUG-2022",2022-08-26 10:30:21,"2022-08-26","10H 30M 21S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,73608.25,62501.5625,77258,160072.96875,66271.53125,158184,21010.19921875,22756,11518.5595703125,12565,14979.599609375,16465,7516.47998046875,7454,9508.4794921875,9396,6613.92041015625,4300,7023.240234375,4644,6754.3203125,4463,13320.720703125,8777,14476.3798828125,14044,6796.580078125,6616,8401.33984375,8087,12449.7900390625,12034,NA,NA,NA,NA,NA,NA,NA,NA
