"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"12-OCT-2022",2022-10-12 10:35:07,"2022-10-12","10H 35M 7S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.33,5.04,4.77,5.27,4.64,3.8,5.51,3.68,3.14,7.22,4.61,4.55,6.49,5.22,4.64,125226.25390625,144743.53125,22375.03515625,16786.03515625,24250.185546875,6788.77978515625,10088.8701171875,3639.0400390625,3902.71997070312,3957.11987304688,6674.23999023438,10488.6201171875,4987.23974609375,8131.1201171875,14239.9150390625,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.97,2.18,0.67,4.53,3.86,4.13,4.05,4.2,6.26,3.73,3.09,7.78,4.94,4.61,6.61,5.18,4.44,62623.41796875,131159.5,62904.2734375,150756,24884,18777,26859.5,7053,10490,6434,7011,7013,10538,14182,6720.5,10880,19084,NA
"11-OCT-2022",2022-10-11 09:46:01,"2022-10-11","9H 46M 1S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.36,5.18,3.16,4.49,5.12,3.65,5.99,4.39,3.58,7.33,4.71,4.54,6.49,5.55,5.9,124092.4296875,149191.625,24941.51953125,14933.16015625,19717.01953125,7066.759765625,9348.8203125,3544.9599609375,3873.919921875,3894.39990234375,7312.6396484375,14197.8896484375,6692.02001953125,8754.3203125,13591.5,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.05,2.32,0.59,4.7,3.65,4.8,5.22,4.15,6.75,4.26,3.71,7.92,5.12,5.26,7.01,5.58,6.09,62315.703125,130483,63952.5078125,153011,25242,15227,20316,7255,9532,6263,7041,6941,10827,14412,6815,8824,13777,NA
"11-OCT-2022",2022-10-11 09:42:21,"2022-10-11","9H 42M 21S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.34,4.62,3.39,4.69,5.32,3.83,5.9,4,3.34,7.5,5.01,4.95,6.77,5.76,6.12,123118.37890625,143569.2890625,23774.310546875,14299.740234375,18873,6849.05004882812,9033.52978515625,3296.63989257812,3669.76000976562,3626.8798828125,6290.23999023438,10627.2001953125,5032.955078125,6474.31005859375,10206.3349609375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.97,2.21,0.74,4.54,3.8,4.83,5.41,4.02,6.88,4.13,3.4,8.1,4.95,4.88,6.71,5.73,6.06,62198.318359375,129795,61524.193359375,153167.5,25406.5,15338.5,20371,7324,9590,6245.5,7035.5,6910.5,10820,14432.5,6809,8843,13792,NA
"10-OCT-2022",2022-10-10 10:20:19,"2022-10-10","10H 20M 19S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.26,4.85,3.42,5.04,6,3.59,5.71,4.3,3.73,7.44,4.61,4.49,6.17,5.89,7.08,124358.4609375,149706.5859375,25117.6953125,16462.4404296875,22146.2099609375,7085.2099609375,9796.1298828125,3441.28002929688,3854.07983398438,3767.99987792969,7302.7197265625,14138.64453125,6666.80493164062,9508.31005859375,15407.3896484375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.06,2.06,0.68,4.78,3.76,5.24,6.14,3.92,6.67,4.57,3.85,8.3,4.81,4.73,7.2,6.13,7.03,62377.7734375,130576,63928.90234375,153770.5,25464.5,16824.5,22822.5,7288.5,10039.5,6114,7048,6724,10921,14370.5,6801,9609,15638.5,NA
"10-OCT-2022",2022-10-10 10:18:59,"2022-10-10","10H 18M 59S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.35,5.16,3.7,5.08,6.06,3.87,5.75,4.79,4.07,8.06,5.05,4.92,6.63,6.24,7.01,124023.125,144017.0078125,23830.2001953125,15466.9497070312,20997.2255859375,6862.169921875,9401.2998046875,3196.47998046875,3636.79992675781,3515.52001953125,6182.71997070312,10504.6098632812,5022.90991210938,7052.82006835938,11378.1147460938,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1,2.14,0.79,4.86,3.95,5.13,6.14,4.13,6.87,4.78,4.07,8.53,5.17,4.7,6.76,6.05,6.91,62162.43359375,130907,61536.1484375,153572.5,25476.5,16708,22630.5,7280,10008,6095.5,7014.5,6725.5,10906,14364,6820,9601,15632.5,NA
"07-OCT-2022",2022-10-07 14:18:14,"2022-10-07","14H 18M 14S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.28,5.91,3.52,6.89,8.27,4.59,6.32,3.92,3.25,6.91,4.55,4.23,6.26,6.81,8.96,129915.16796875,158348.5625,27220.455078125,19531.529296875,27323.3251953125,7384.919921875,10710.83984375,4027.52001953125,4451.51977539062,4431.67993164062,7983.35986328125,14697.474609375,6937.60986328125,10855.3647460938,18501.455078125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.97,2.19,0.79,5.42,4.06,7,8.38,4.62,7.03,3.8,3.17,8.04,5.01,4.69,6.82,7.05,8.97,63440.458984375,134327,65203.62890625,159276.5,27194.5,19677,27805,7451,10759,6123,6930,6770,10058,14652,6923,10758.5,18422.5,NA
"07-OCT-2022",2022-10-07 14:17:26,"2022-10-07","14H 17M 26S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.35,7.07,4.56,7.47,8.82,5.88,6.99,4.91,4.38,7.52,4.77,4.63,6.48,6.93,9.34,128895.3046875,157929.5390625,27175.9052734375,19518.1650390625,27473.17578125,7352.53002929688,10656.3100585938,4008.31982421875,4453.1201171875,4402.55981445312,7975.35986328125,14648.2749023438,6924.48974609375,10857.2099609375,18598.009765625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.55,2.28,1.63,5.78,4.46,7.5,8.62,4.9,7.29,4.22,3.66,8.1,5.21,5.03,6.85,6.85,9.54,63379.427734375,133344,65045.056640625,158718.5,27168,19698,27891,7432.5,10707,6106,6954,6760.5,10104.5,14608,6914.5,10764,18555,NA
"06-OCT-2022",2022-10-06 11:38:54,"2022-10-06","11H 38M 54S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.22,5.41,4.71,7.22,8.92,3.86,6.15,3.73,2.95,6.71,4.68,5.08,6.59,7.37,9.69,126182.59375,148108.3984375,24449.0400390625,17867.7900390625,24555.5546875,7063.47998046875,10113.4697265625,3868.15991210938,4186.23974609375,4188.15966796875,6929.919921875,10699.76953125,5037.875,8015.90991210938,13773.3349609375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.01,2.24,0.65,5.02,3.75,6.96,8.37,4.09,6.86,4.08,3.03,7.67,5.1,4.84,6.68,7.1,9.66,63224.96875,130844.5,62644.802734375,154905,26545,19344.5,27230,7350,10669,6249,6855,6779,9975,14551.5,6884,10725,18486,NA
"06-OCT-2022",2022-10-06 11:36:08,"2022-10-06","11H 36M 8S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.49,5,3.37,6.84,8.17,3.75,6.06,3.48,2.89,6.57,4.59,4.41,6.41,7.07,9.18,129103.5859375,153619.6171875,26782.650390625,19374.794921875,26963.2802734375,7293.080078125,10691.9794921875,4106.23974609375,4406.39990234375,4441.919921875,7901.43994140625,14650.1196289062,6903.169921875,10904.974609375,18608.875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.94,2.49,0.7,4.72,3.84,6.95,8.14,4.16,6.94,3.65,3.1,8.01,5.09,4.73,6.99,7.26,9.26,63326.8203125,133753,65065.33203125,154957,26760.5,19510,27390,7377.5,10760.5,6253,6886,6811.5,9985.5,14578,6897,10779,18493,NA
"05-OCT-2022",2022-10-05 11:04:54,"2022-10-05","11H 4M 54S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.33,5.56,3.53,6.77,7.76,3.97,6.07,3.52,3,6.89,4.54,4.15,6.09,7.2,9.12,124702.26953125,153187.0703125,25636.0947265625,18940.23046875,26265.8701171875,7225.83984375,10590.2998046875,4122.8798828125,4307.19970703125,4418.23999023438,7895.0400390625,14388.3349609375,6788.77978515625,10699.1552734375,18282.9248046875,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.01,2.15,0.81,5.1,4.08,6.81,7.84,4.23,6.9,3.64,3.01,7.93,4.98,4.66,6.67,7.33,9.09,63428.873046875,128897,65233.826171875,153935,25631,19093,26689,7280,10619.5,6210.5,6647,6690,9876.5,14483,6834,10699,18348.5,NA
"05-OCT-2022",2022-10-05 11:01:51,"2022-10-05","11H 1M 51S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.22,5.34,14.94,13.98,16.12,3.89,6.29,3.44,3.05,6.75,4.83,6.26,7.34,7.79,9.43,125658.21875,152967.3125,17975.115234375,13873.6796875,17986.8603515625,7174.18017578125,10425.0698242188,3916.15991210938,4167.6796875,4221.76000976562,7096.9599609375,9752.669921875,4710.48974609375,7498.080078125,12765.349609375,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.02,2.17,0.72,4.85,3.89,7,7.7,4.19,7.06,3.68,3.07,8.09,5.27,4.71,6.63,7.24,8.91,63810.021484375,129164,64589.3515625,155200,25920.5,19261.5,26848,7363,10764.5,6248,6706,6743,9821,14635,6918,10835,18566,NA
"04-OCT-2022",2022-10-04 11:28:22,"2022-10-04","11H 28M 22S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.23,5.69,3.64,3.79,4.03,4.14,5.71,4.14,3.55,7.13,4.67,4.44,6.06,4.65,4.41,121999.56640625,153310.0703125,25613.4150390625,18928.8896484375,26286.1201171875,7174.59008789062,10536.58984375,3887.03991699219,4110.7197265625,4177.59985351562,7643.52001953125,14194.2001953125,6694.47998046875,10606.2900390625,18246.025390625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.05,2.26,0.68,5.2,4.16,4.38,4.33,4.26,6.64,4.14,3.56,8,5.04,4.85,6.81,5.07,4.59,63064.140625,126943,64690.98828125,155142.5,25767.5,19200.5,26840.5,7287,10667,6343,6879,6865.5,10404.5,14317,6781,10652,18408,NA
"04-OCT-2022",2022-10-04 11:24:19,"2022-10-04","11H 24M 19S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.24,5.28,3.9,4.13,4.16,4.18,5.43,4.04,3.62,7.21,4.55,4.68,6.53,5.13,4.74,120918.484375,148133,24381.810546875,18041.130859375,25160.220703125,6888.81982421875,10039.259765625,3642.8798828125,3884.15991210938,3909.11987304688,6611.19970703125,10705.099609375,5063.91015625,7990.89990234375,13801.419921875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.07,2.18,0.66,4.77,4.05,4.34,4.24,4.32,6.28,4.19,3.58,8.26,4.74,4.65,6.89,4.94,4.48,62766.734375,126251,62800.45703125,154496,25726,19196,26836,7283,10676,6331,6866,6842,10417,14293,6779,10660,18416,NA
"03-OCT-2022",2022-10-03 12:48:51,"2022-10-03","12H 48M 51S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.32,6.06,3.71,3.92,4.1,4.16,5.89,4.04,3.67,6.91,4.51,4.48,6.1,4.64,4.32,124178.6640625,155130.0625,26397.900390625,19968.119140625,28112.669921875,7303.73974609375,10989.6396484375,3996.15991210938,4396.15966796875,4339.19970703125,7757.43994140625,14322.1201171875,6776.06982421875,11065.080078125,19536.91015625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.05,2.28,0.9,5.63,4.29,4.37,4.58,4.38,6.16,3.87,3.48,7.78,4.93,4.76,6.36,5.01,4.5,62930.6796875,129469,64517.48046875,157750,26653,20302,28874,7442,11150,6361,7158,6935,10324,14352,6788,11029,19557,NA
"03-OCT-2022",2022-10-03 12:47:40,"2022-10-03","12H 47M 40S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.45,6.06,4.21,4.29,4.16,4.43,5.65,4.13,3.71,7.25,4.69,4.78,6.8,5.17,4.59,123846.02734375,151151.0078125,25271.5947265625,19020.0146484375,26870.1298828125,7143.02001953125,10693.2099609375,3757.11987304688,4190.080078125,4086.07983398438,6740.7998046875,10803.08984375,5119.259765625,8305.77978515625,14733.759765625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.1,2.33,0.85,5.63,4.28,4.49,4.28,4.52,6.41,4.06,3.49,8.19,5.05,4.65,6.82,5.04,4.25,62727.109375,129516.5,62801.54296875,157654.5,26674,20254,28653,7442,11190.5,6367,7175,6951,10327,14351.5,6832,11033,19536,NA
"30-SEP-2022",2022-09-30 10:37:38,"2022-09-30","10H 37M 38S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.46,6.55,3.89,5.04,5.73,4.62,6.18,4.83,4.4,7.55,4.94,4.45,6.89,5.83,5.79,125719.4375,153243.234375,23921.73046875,9344.9697265625,10505.7001953125,7261.919921875,7905.6201171875,3890.55981445312,4136.9599609375,4085.11987304688,7451.52001953125,13946.1494140625,6570.25,5811.75,7120.8798828125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.08,2.39,0.87,5.82,4.52,5.59,6.52,4.82,7.22,4.95,4.39,8.44,5.43,4.81,7.35,6.25,5.96,62676.4375,131652,64665.65625,155184,24031,9472,10794,7377,8030,6441,7024,6833,10188,14141,6679,5837,7216,NA
"30-SEP-2022",2022-09-30 10:33:46,"2022-09-30","10H 33M 46S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.61,7.08,4.63,5.94,6.72,5.06,6.88,5.3,4.8,8.44,5.29,5.26,7.15,6.92,6.82,124795.8203125,149878.78125,22749.66015625,8870.71484375,10032.66015625,7088.48999023438,7668.64013671875,3651.83984375,3930.8798828125,3848.9599609375,6379.19995117188,10565.9052734375,4970.22509765625,4356.66015625,5388.8349609375,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.12,2.56,0.85,6.39,4.93,6.38,7.18,5.06,8.18,5.28,4.54,9.54,5.49,5.38,7.35,6.97,6.5,62477.07421875,131019,63188.478515625,155312.5,24063,9438,10754,7379,8034,6430,7024,6830.5,10188,14151,6665,5853,7213,NA
"27-SEP-2022",2022-09-27 12:07:38,"2022-09-27","12H 7M 38S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.25,6.06,3.62,4.16,4.29,4.61,6.03,4.8,4.31,7.22,4.81,4.41,6.32,5.03,4.6,124712.27734375,152586.0078125,25757.5947265625,16670.6103515625,22053.46484375,7158.18994140625,9862.1396484375,3920,4139.52001953125,4167.6796875,7621.759765625,14141.1044921875,6663.52490234375,9329.1396484375,14871.9296875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.04,2.25,0.77,5.46,4.38,4.94,5,4.7,6.64,4.74,3.93,8.23,5.04,4.76,6.59,5.25,4.68,62778.734375,130261,64524.7109375,154811.5,25725.5,16775,22449.5,7284,9988,6133,6642,6569.5,9963,14348,6768,9396,15056,NA
"27-SEP-2022",2022-09-27 12:05:33,"2022-09-27","12H 5M 33S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.33,6.5,4.31,4.78,4.74,4.73,6.37,4.75,4.48,7.72,4.88,5.05,6.86,5.64,5.46,124118.22265625,149851.71875,24265.98046875,15711.5703125,20895.1650390625,6960.16015625,9596.4599609375,3692.7998046875,3962.8798828125,3913.919921875,6503.0400390625,10698.9501953125,5044.64013671875,6990.5,11225.1845703125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.05,2.28,0.74,5.75,4.33,4.89,5.09,4.63,7,4.7,4.2,8.5,5.23,5.04,6.99,5.54,5.17,62599.810546875,130089,63204.078125,155188.5,25744.5,16805.5,22449.5,7294,10028,6152,6707,6584.5,10003,14363.5,6789,9401,15085,NA
"26-SEP-2022",2022-09-26 10:31:32,"2022-09-26","10H 31M 32S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.46,6.52,3.16,3.58,3.86,4.96,6.37,3.6,2.81,6.84,4.54,4.39,6.52,5.24,4.86,120292.859375,152312.125,28579.6357421875,18666.044921875,24221.8349609375,7120.06005859375,9786.2900390625,4243.19970703125,4400.9599609375,4538.23974609375,7952.95971679688,14193.5849609375,6704.11499023438,9289.1650390625,14935.2749023438,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.07,2.28,0.92,6.02,3.81,4.17,4.27,4.97,7.06,4.08,3.19,8.18,5.31,4.82,7.12,5.68,4.8,62632.7265625,125951,64426.423828125,154935,27274.5,18091,23962,7267.5,9949.5,5566,5910,5981,9043,14289,6761,9296,15005.5,NA
"26-SEP-2022",2022-09-26 10:29:44,"2022-09-26","10H 29M 44S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.29,6.51,6.23,6.53,6.5,4.91,6.4,3.43,2.88,6.8,4.85,4.93,6.63,5.48,5.1,119724.984375,146506.125,19928.4296875,13135.7705078125,17473.3203125,6902.759765625,9386.5400390625,3960.9599609375,4181.759765625,4241.27978515625,6723.83984375,10644.419921875,5015.93994140625,6905.6298828125,11197.509765625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.05,2.27,0.91,6.04,3.61,4.11,4.13,4.82,6.97,3.81,3.07,8.08,5.06,4.84,6.85,5.35,4.75,62429.93359375,125844,61960.23828125,154919,27331,18071,23952,7254,9937,5571,5946,5982,9019,14283,6749,9288,15035,NA
"23-SEP-2022",2022-09-23 10:45:34,"2022-09-23","10H 45M 34S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.31,5.75,3.88,9.49,11.74,4.09,7.76,4.81,4.24,7.54,4.68,4.74,6.38,10.95,11.38,124245.26953125,158508.046875,24504.1201171875,8212.58984375,8727.75,7459.5400390625,7673.56005859375,4008.63989257812,4284.15966796875,4145.59985351562,7416.63989257812,14203.4248046875,6652.66015625,5189.1650390625,5823.64013671875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.05,2.36,0.82,5.43,4.55,10.43,12.92,4.27,8.54,4.58,4.15,8.71,5.08,5.11,7.07,11.42,11.68,62896.591796875,129615.5,64961.244140625,160123,24572,8266,8932,7571,7742,6034.5,6606,6292.5,9344,14282.5,6706,5154,5834,NA
"23-SEP-2022",2022-09-23 10:43:10,"2022-09-23","10H 43M 10S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.15,5.32,4.07,9.61,10.91,3.88,7.32,4.48,3.86,7.29,4.65,5,6.53,11.05,11.52,123624.265625,153379.359375,23269.6796875,7772.76025390625,8355.9599609375,7212.7197265625,7338.18017578125,3745.919921875,4053.11987304688,3865.59985351562,6206.080078125,10690.33984375,4991.75,3861.3798828125,4360.35009765625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1,2.25,0.74,5.06,4.21,9.93,12.02,4.17,8.24,4.41,3.69,8.16,4.87,4.97,6.67,10.74,11.3,62561.71875,129593,63041.671875,159545,24527,8243,8915,7544,7699,6015,6587,6269,9320,14262,6671,5135,5823,NA
"22-SEP-2022",2022-09-22 11:35:31,"2022-09-22","11H 35M 31S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.87,6.81,3.18,6.75,8.32,5.25,7.59,3.68,3.11,6.72,4.5,4.63,6.68,8.97,9.4,136949.890625,149484.359375,26735.669921875,9227.5205078125,9566.099609375,7041.33984375,7315.2197265625,4412.7998046875,4489.60009765625,4403.19970703125,7802.8798828125,13848.9794921875,6475.94970703125,5143.0400390625,5806.830078125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.03,2.61,0.75,6.34,3.85,7.85,9.05,5.27,8.43,4.12,3.49,8.52,5.73,4.94,7.16,9.48,9.77,63173.9453125,142071,64611.80078125,151653,25387,8823,9386,7150,7383,4716,4880,4767,8283,14028,6560,5129,5871,NA
"22-SEP-2022",2022-09-22 11:31:59,"2022-09-22","11H 31M 59S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.38,5.85,4.57,8.11,9.72,4.8,7.25,3.37,2.96,6.62,4.48,4.87,6.55,8.97,9.16,136382.390625,144703.765625,20364.2109375,7094.7900390625,7206.56982421875,6762.5400390625,6977.3798828125,4111.35986328125,4238.080078125,4128,6603.52001953125,10566.51953125,4945.009765625,3901.56005859375,4414.8798828125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.01,2.22,0.72,5.33,3.55,7.06,8.61,4.82,8.04,3.81,3.21,8.55,5.34,4.7,6.95,8.82,8.81,62918.20703125,142063,62891.44140625,150658,25313,8858,9438,7134,7319,4672,4850,4736,8273,14009,6553,5163,5876,NA
"21-SEP-2022",2022-09-21 11:17:27,"2022-09-21","11H 17M 27S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.69,7.25,4.21,7.46,8.96,5.81,8.02,4,3.53,6.91,4.52,4.59,6.37,8.94,8.93,173197.25,150755.7734375,24246.541015625,8215.42529296875,8815.63525390625,7115.9599609375,7333.669921875,4340.47998046875,4467.83984375,4323.19970703125,7688.63989257812,13963.1650390625,6519.41015625,5163.3349609375,5853.16015625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.96,2.33,0.84,6.49,5.44,9.18,10.7,5.51,8.81,4.12,3.66,8.72,5.46,5.02,7.14,9.54,9.3,64029.0546875,177116,64024.12890625,154107.5,24202,8210,8966,7282.5,7474,5043,5304,5074.5,8397,13977.5,6543,5096,5843.5,NA
"21-SEP-2022",2022-09-21 11:15:32,"2022-09-21","11H 15M 32S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.7,7.25,6.31,11.32,11.58,5.82,7.91,4.2,3.75,7.27,5.15,5.48,7.28,9.72,9.86,172476.9140625,148275.265625,21885.794921875,7200.49487304688,7963.10986328125,6963.43994140625,7129.48999023438,4075.83996582031,4224.64013671875,4039.35986328125,6371.83984375,10478.1650390625,4954.23486328125,3785.32495117188,4406.68017578125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.96,2.25,0.88,6.5,5.33,9.44,11.23,5.56,8.6,4.28,3.66,8.68,5.61,5.11,7.49,9.18,9.25,63912.337890625,176793,62819.76953125,154334.5,24413,8226,8964.5,7330,7484,5053,5293.5,5090,8384,14014,6559,5097.5,5848,NA
"20-SEP-2022",2022-09-20 14:59:42,"2022-09-20","14H 59M 42S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.24,6.35,3.17,5.94,7.74,4.71,7.32,3.53,2.86,6.77,4.28,4.66,6.6,8.32,8.46,181490.921875,155976.703125,27088.830078125,9400.0498046875,9878.759765625,7411.16015625,7678.07006835938,4480,4551.0400390625,4428.15966796875,7826.56005859375,13935.6948242188,6511.0048828125,5175.63500976562,5885.34497070312,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.88,2.06,0.83,5.82,3.8,7.28,8.28,4.62,8.01,4.05,3.22,8.7,5.4,5.03,7.14,8.68,8.81,64885.5703125,183281.5,65162.966796875,156893,25729,9000.5,9713,7484,7716.5,4795,4947.5,4791,8279,14138,6622,5182,5958,NA
