"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"04-OCT-2022",2022-10-04 11:24:19,"2022-10-04","11H 24M 19S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,120918.484375,62766.734375,148133,62800.45703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24381.810546875,18041.130859375,25160.220703125,6888.81982421875,10039.259765625,3642.8798828125,3884.15991210938,3909.11987304688,6611.19970703125,10705.099609375,5063.91015625,7990.89990234375,13801.419921875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,126251,154496,25726,19196,26836,7283,10676,6331,6866,6842,10417,14293,6779,10660,18416,NA
"03-OCT-2022",2022-10-03 12:48:51,"2022-10-03","12H 48M 51S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,124178.6640625,62930.6796875,155130.0625,64517.48046875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,26397.900390625,19968.119140625,28112.669921875,7303.73974609375,10989.6396484375,3996.15991210938,4396.15966796875,4339.19970703125,7757.43994140625,14322.1201171875,6776.06982421875,11065.080078125,19536.91015625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,129469,157750,26653,20302,28874,7442,11150,6361,7158,6935,10324,14352,6788,11029,19557,NA
"03-OCT-2022",2022-10-03 12:47:40,"2022-10-03","12H 47M 40S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,123846.02734375,62727.109375,151151.0078125,62801.54296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,25271.5947265625,19020.0146484375,26870.1298828125,7143.02001953125,10693.2099609375,3757.11987304688,4190.080078125,4086.07983398438,6740.7998046875,10803.08984375,5119.259765625,8305.77978515625,14733.759765625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,129516.5,157654.5,26674,20254,28653,7442,11190.5,6367,7175,6951,10327,14351.5,6832,11033,19536,NA
"30-SEP-2022",2022-09-30 10:37:38,"2022-09-30","10H 37M 38S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,125719.4375,62676.4375,153243.234375,64665.65625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23921.73046875,9344.9697265625,10505.7001953125,7261.919921875,7905.6201171875,3890.55981445312,4136.9599609375,4085.11987304688,7451.52001953125,13946.1494140625,6570.25,5811.75,7120.8798828125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,131652,155184,24031,9472,10794,7377,8030,6441,7024,6833,10188,14141,6679,5837,7216,NA
"30-SEP-2022",2022-09-30 10:33:46,"2022-09-30","10H 33M 46S","Unknown","LSRII","1","Administrator",750,750,290,290,124795.8203125,62477.07421875,149878.78125,63188.478515625,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,22749.66015625,8870.71484375,10032.66015625,7088.48999023438,7668.64013671875,3651.83984375,3930.8798828125,3848.9599609375,6379.19995117188,10565.9052734375,4970.22509765625,4356.66015625,5388.8349609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,131019,155312.5,24063,9438,10754,7379,8034,6430,7024,6830.5,10188,14151,6665,5853,7213,NA
"27-SEP-2022",2022-09-27 12:07:38,"2022-09-27","12H 7M 38S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,124712.27734375,62778.734375,152586.0078125,64524.7109375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,25757.5947265625,16670.6103515625,22053.46484375,7158.18994140625,9862.1396484375,3920,4139.52001953125,4167.6796875,7621.759765625,14141.1044921875,6663.52490234375,9329.1396484375,14871.9296875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,130261,154811.5,25725.5,16775,22449.5,7284,9988,6133,6642,6569.5,9963,14348,6768,9396,15056,NA
"27-SEP-2022",2022-09-27 12:05:33,"2022-09-27","12H 5M 33S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,124118.22265625,62599.810546875,149851.71875,63204.078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24265.98046875,15711.5703125,20895.1650390625,6960.16015625,9596.4599609375,3692.7998046875,3962.8798828125,3913.919921875,6503.0400390625,10698.9501953125,5044.64013671875,6990.5,11225.1845703125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,130089,155188.5,25744.5,16805.5,22449.5,7294,10028,6152,6707,6584.5,10003,14363.5,6789,9401,15085,NA
"26-SEP-2022",2022-09-26 10:31:32,"2022-09-26","10H 31M 32S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,120292.859375,62632.7265625,152312.125,64426.423828125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,28579.6357421875,18666.044921875,24221.8349609375,7120.06005859375,9786.2900390625,4243.19970703125,4400.9599609375,4538.23974609375,7952.95971679688,14193.5849609375,6704.11499023438,9289.1650390625,14935.2749023438,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,125951,154935,27274.5,18091,23962,7267.5,9949.5,5566,5910,5981,9043,14289,6761,9296,15005.5,NA
"26-SEP-2022",2022-09-26 10:29:44,"2022-09-26","10H 29M 44S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,119724.984375,62429.93359375,146506.125,61960.23828125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19928.4296875,13135.7705078125,17473.3203125,6902.759765625,9386.5400390625,3960.9599609375,4181.759765625,4241.27978515625,6723.83984375,10644.419921875,5015.93994140625,6905.6298828125,11197.509765625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,125844,154919,27331,18071,23952,7254,9937,5571,5946,5982,9019,14283,6749,9288,15035,NA
"23-SEP-2022",2022-09-23 10:45:34,"2022-09-23","10H 45M 34S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,124245.26953125,62896.591796875,158508.046875,64961.244140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24504.1201171875,8212.58984375,8727.75,7459.5400390625,7673.56005859375,4008.63989257812,4284.15966796875,4145.59985351562,7416.63989257812,14203.4248046875,6652.66015625,5189.1650390625,5823.64013671875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,129615.5,160123,24572,8266,8932,7571,7742,6034.5,6606,6292.5,9344,14282.5,6706,5154,5834,NA
"23-SEP-2022",2022-09-23 10:43:10,"2022-09-23","10H 43M 10S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,123624.265625,62561.71875,153379.359375,63041.671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23269.6796875,7772.76025390625,8355.9599609375,7212.7197265625,7338.18017578125,3745.919921875,4053.11987304688,3865.59985351562,6206.080078125,10690.33984375,4991.75,3861.3798828125,4360.35009765625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,129593,159545,24527,8243,8915,7544,7699,6015,6587,6269,9320,14262,6671,5135,5823,NA
"22-SEP-2022",2022-09-22 11:35:31,"2022-09-22","11H 35M 31S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,136949.890625,63173.9453125,149484.359375,64611.80078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,26735.669921875,9227.5205078125,9566.099609375,7041.33984375,7315.2197265625,4412.7998046875,4489.60009765625,4403.19970703125,7802.8798828125,13848.9794921875,6475.94970703125,5143.0400390625,5806.830078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,142071,151653,25387,8823,9386,7150,7383,4716,4880,4767,8283,14028,6560,5129,5871,NA
"22-SEP-2022",2022-09-22 11:31:59,"2022-09-22","11H 31M 59S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,136382.390625,62918.20703125,144703.765625,62891.44140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20364.2109375,7094.7900390625,7206.56982421875,6762.5400390625,6977.3798828125,4111.35986328125,4238.080078125,4128,6603.52001953125,10566.51953125,4945.009765625,3901.56005859375,4414.8798828125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,142063,150658,25313,8858,9438,7134,7319,4672,4850,4736,8273,14009,6553,5163,5876,NA
"21-SEP-2022",2022-09-21 11:17:27,"2022-09-21","11H 17M 27S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,173197.25,64029.0546875,150755.7734375,64024.12890625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24246.541015625,8215.42529296875,8815.63525390625,7115.9599609375,7333.669921875,4340.47998046875,4467.83984375,4323.19970703125,7688.63989257812,13963.1650390625,6519.41015625,5163.3349609375,5853.16015625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,177116,154107.5,24202,8210,8966,7282.5,7474,5043,5304,5074.5,8397,13977.5,6543,5096,5843.5,NA
"21-SEP-2022",2022-09-21 11:15:32,"2022-09-21","11H 15M 32S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,172476.9140625,63912.337890625,148275.265625,62819.76953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21885.794921875,7200.49487304688,7963.10986328125,6963.43994140625,7129.48999023438,4075.83996582031,4224.64013671875,4039.35986328125,6371.83984375,10478.1650390625,4954.23486328125,3785.32495117188,4406.68017578125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,176793,154334.5,24413,8226,8964.5,7330,7484,5053,5293.5,5090,8384,14014,6559,5097.5,5848,NA
"20-SEP-2022",2022-09-20 14:59:42,"2022-09-20","14H 59M 42S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,181490.921875,64885.5703125,155976.703125,65162.966796875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,27088.830078125,9400.0498046875,9878.759765625,7411.16015625,7678.07006835938,4480,4551.0400390625,4428.15966796875,7826.56005859375,13935.6948242188,6511.0048828125,5175.63500976562,5885.34497070312,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,183281.5,156893,25729,9000.5,9713,7484,7716.5,4795,4947.5,4791,8279,14138,6622,5182,5958,NA
"20-SEP-2022",2022-09-20 14:58:22,"2022-09-20","14H 58M 22S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,181010.828125,64748.810546875,153854.953125,64197.001953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,22654.890625,7573.09497070312,8116.2001953125,7316.85986328125,7512.42993164062,4243.83984375,4352,4195.19970703125,6804.47998046875,10984.7197265625,5148.1650390625,4033.98999023438,4637.71484375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,183241,157152,25754.5,9037,9727.5,7501.5,7740,4803,4943,4790,8291,14147,6639.5,5195,5970,NA
"19-SEP-2022",2022-09-19 10:03:17,"2022-09-19","10H 3M 17S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,178800.921875,64548.75390625,154667.578125,64791.53125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,25777.439453125,15515.5498046875,20422.529296875,7295.5400390625,9483.2998046875,4446.080078125,4726.39990234375,4537.60009765625,8161.919921875,14265.5400390625,6720.31005859375,8666.169921875,13592.3203125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,181405,156368,25578,15498,20674,7405,9563,4893,5290,5064,8677,14297,6759,8606,13613,NA
"19-SEP-2022",2022-09-19 10:02:06,"2022-09-19","10H 2M 6S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,178098.6875,64331.6015625,150019.8125,62984.41015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24502.5,14723.3701171875,19602.810546875,7077.419921875,9186.4599609375,4177.919921875,4524.15966796875,4266.23974609375,7090.56005859375,11152,5243.89990234375,6653.89013671875,10590.2998046875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,181384,155853,25594,15550,20714,7395,9542,4899,5325,5052,8663,14307,6762,8590,13593,NA
"16-SEP-2022",2022-09-16 12:13:57,"2022-09-16","12H 13M 57S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,177182.390625,64297.5625,155410.5,64447.34765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24753.599609375,9476.1904296875,10539.7197265625,7273.39990234375,7859.69970703125,4234.23974609375,4419.83984375,4276.47998046875,7748.47998046875,14060.1298828125,6588.69970703125,5717.85986328125,6947.0400390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,180622,157835,24752,9504,10751,7407,7998,5583,5955,5687,8866,14102,6641,5681,6956,NA
"16-SEP-2022",2022-09-16 12:12:57,"2022-09-16","12H 12M 57S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,176886.703125,64115.37109375,152003.40625,63126.6796875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23234.041015625,8809.5595703125,9975.9599609375,7079.06005859375,7626,3974.39990234375,4184.9599609375,4008.31982421875,6572.15966796875,10822.3603515625,5118.85009765625,4325.5,5351.31982421875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,180827,157463,24702,9476,10715,7433,7990,5586,5957,5697,8879,14106,6634,5668,6938,NA
"13-SEP-2022",2022-09-13 10:19:19,"2022-09-13","10H 19M 19S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,162942,63287.88671875,137352.453125,63238.546875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,26439.2109375,10534.8603515625,11864.8798828125,6288.580078125,7080.69970703125,4255.35986328125,4302.7197265625,4248.31982421875,7807.35986328125,13632.91015625,6412.81005859375,5723.18994140625,7056.509765625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,168720,142179,24358,9763,11237,6505,7260,4392,4528,4471,8389,13757,6489,5701,7086,NA
"13-SEP-2022",2022-09-13 10:18:33,"2022-09-13","10H 18M 33S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,157635.171875,62755.48828125,127868.3359375,61299.8984375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15145.3798828125,6472.7099609375,7466.580078125,5830.19970703125,6507.52001953125,3825.28002929688,3855.35986328125,3839.35986328125,6640.6396484375,10343.4794921875,4877.35986328125,4303.77001953125,5323.02978515625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,164691,136515,23406,9460,10898,6211,6998,4232,4338,4305,8350,13567,6433,5680,7039,NA
"12-SEP-2022",2022-09-12 10:15:02,"2022-09-12","10H 15M 2S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,179815.78125,64474.765625,157145.625,64851.546875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,26787.509765625,10755.1796875,12520.169921875,7459.5400390625,8309.8798828125,4520.9599609375,4702.080078125,4645.759765625,8188.15966796875,14529.990234375,6831.009765625,6348.02978515625,8049.1201171875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,182767,158719,26601,10757,12731,7559,8396,4647,4920,4836,8528,14310,6747,6188,7902,NA
"12-SEP-2022",2022-09-12 10:14:15,"2022-09-12","10H 14M 15S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,179394.59375,64247.21875,152273.171875,62992.6640625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,25474.5,10257.83984375,11937.7802734375,7279.9599609375,8044.19970703125,4243.19970703125,4463.35986328125,4371.19970703125,7117.43994140625,11229.490234375,5282.43994140625,4856.4501953125,6220.52001953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,183102,158113,26560,10753,12702,7541,8388,4638,4916,4837,8509,14263,6731,6151,7903,NA
"09-SEP-2022",2022-09-09 15:29:21,"2022-09-09","15H 29M 21S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,180773.671875,64401.00390625,156910.28125,64530.28125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,26387.369140625,8777.9697265625,9519.1201171875,7493.16015625,7766.2197265625,4480.64013671875,4744.31982421875,4556.7998046875,7960.31982421875,14187.2294921875,6664.14013671875,5284.89990234375,6028.22998046875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,183806,159385,26405,8840,9756,7645,7880,4901,5294,5061,8472,14037,6612,5161,5949,NA
"09-SEP-2022",2022-09-09 15:28:09,"2022-09-09","15H 28M 9S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,181201.78125,64293.328125,154814.359375,63316.984375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,25170.75,8313.83984375,9155.4296875,7416.89990234375,7605.5,4223.35986328125,4522.8798828125,4315.52001953125,6851.83984375,11071.2294921875,5168.4599609375,4069.65991210938,4665.7998046875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,184701,160118,26573,8889,9827,7653,7909,4901,5297,5041,8449,14057,6602,5165,5945,NA
"08-SEP-2022",2022-09-08 10:24:14,"2022-09-08","10H 24M 14S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,178754.7265625,64497.943359375,152734.4296875,64691.06640625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,25532.8203125,13723.830078125,17425.9345703125,7328.33984375,9144.6396484375,4502.39990234375,4641.919921875,4571.52001953125,8200.9599609375,14195.4296875,6694.07006835938,7948.875,11688.689453125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,181618.5,154842,25312,13712,17669,7458,9228,4687,4916.5,4827,8585,14163,6699,7860.5,11619,NA
"08-SEP-2022",2022-09-08 10:20:07,"2022-09-08","10H 20M 7S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,177257.84375,64175.83984375,148333.078125,63197.0078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23464.890625,12620.6103515625,16171.650390625,7066.759765625,8755.1396484375,4188.7998046875,4397.43994140625,4278.39990234375,7064.9599609375,10882.2197265625,5169.27978515625,6081.52978515625,8937.1796875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,181006,153690,25401,13725,17669,7411,9201,4680,4921,4795,8615,14142,6683,7870,11635,NA
"07-SEP-2022",2022-09-07 13:48:20,"2022-09-07","13H 48M 20S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,177453.0390625,64305.39453125,153318.2734375,64385.9453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,26513.73046875,14069.7001953125,18024.5244140625,7332.43994140625,9186.4599609375,4468.47998046875,4681.28002929688,4624.9599609375,8312.3193359375,14344.669921875,6742.0400390625,8071.26000976562,11932.6396484375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,180742,155982,26461.5,14151,18380.5,7487,9328.5,4613,4915,4838,8696,14200,6701,7929,11779.5,NA
"07-SEP-2022",2022-09-07 13:46:26,"2022-09-07","13H 46M 26S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,176126.71875,64191.16015625,150233.84375,63132.712890625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24495.615234375,13113.8999023438,16901.4609375,7213.94995117188,8856.41015625,4178.56005859375,4452.15991210938,4326.39990234375,7060.47998046875,11014.6499023438,5212.125,6163.73486328125,9192.60986328125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,179766.5,155684,26581,14301,18564.5,7518,9321,4609,4927,4828,8702,14205,6711.5,7925.5,11792.5,NA
"06-SEP-2022",2022-09-06 14:28:07,"2022-09-06","14H 28M 7S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,177715.609375,64280.9296875,153387.96875,64545.205078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,25593.5703125,13637.16015625,17370.44921875,7274.2197265625,9079.4501953125,4480.64013671875,4627.83984375,4606.080078125,8281.599609375,14191.125,6688.73999023438,7991.31005859375,11808,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,180951,155517,25578,13748.5,17734.5,7388,9186.5,4569.5,4789.5,4764,8621,14090,6678,7871,11693,NA
"06-SEP-2022",2022-09-06 14:26:16,"2022-09-06","14H 26M 16S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,176716.53125,64132.64453125,150060,63245.20703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24085.349609375,12910.58984375,16569.359375,7091.35986328125,8818.2802734375,4217.60009765625,4406.39990234375,4323.19970703125,7190.39990234375,10988.41015625,5150.009765625,6121.2998046875,9063.0498046875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,180497,155215,25659,13837,17847,7415,9194,4572,4803,4782,8625,14106,6666,7890,11714,NA
"02-SEP-2022",2022-09-02 12:48:42,"2022-09-02","12H 48M 42S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,179413.84375,64252.796875,151873.84375,63771.2890625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24973.919921875,13910.1298828125,17840.25,7222.56005859375,9188.099609375,4035.83984375,4358.39990234375,4256.64013671875,7197.43994140625,10983.080078125,5190.18994140625,6341.8798828125,9483.2998046875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,183002,155809,26009,14572,18725,7473,9489,5054,5499,5351,8831,14109,6681,8116,12183,NA
"30-AUG-2022",2022-08-30 10:30:25,"2022-08-30","10H 30M 25S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,183274.625,65130.91796875,155945.953125,65305.53125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,25516.619140625,14935.58984375,19733.220703125,7439.85986328125,9640.740234375,4477.43994140625,4577.919921875,4567.0400390625,8244.4794921875,13932.6201171875,6549.33984375,8474.7001953125,13097.4501953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,184435,156560,25175,14855,19887,7496,9678,4547,4739,4709,8518,13954,6577,8417,13050,NA
"30-AUG-2022",2022-08-30 10:28:01,"2022-08-30","10H 28M 1S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,182893.46875,64871.259765625,152737.703125,63987.671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24457.544921875,14314.7250976562,19067.400390625,7296.35986328125,9418.51953125,4224,4364.7998046875,4311.6796875,7283.19970703125,10911.125,5121.10498046875,6609.19970703125,10245.490234375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,184712,156186.5,25190,14874,19953.5,7476,9634,4552,4735,4718,8514,13948,6579,8429.5,13074,NA
"29-AUG-2022",2022-08-29 12:06:06,"2022-08-29","12H 6M 6S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,187954.6875,65327.765625,156858.6171875,64402.46875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24317.4150390625,15380.6850585938,20948.2197265625,7463.64013671875,10029.8295898438,4183.0400390625,4306.8798828125,4273.27978515625,7283.51977539062,10948.2299804688,5159.84985351562,7041.33984375,11294.064453125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,188544.5,159422,25196.5,16092,22014.5,7600.5,10224.5,4491.5,4646,4623.5,8488,13921,6581,8975,14368,NA
"29-AUG-2022",2022-08-29 12:05:19,"2022-08-29","12H 5M 19S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,188295.796875,65490.2890625,159055.40625,65622.15625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,25302.779296875,16002.3603515625,21729.060546875,7539.080078125,10233.599609375,4433.27978515625,4508.7998046875,4501.759765625,8216.9599609375,13910.0703125,6530.89013671875,9062.6396484375,14365.580078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,188232,158821,25161,16033,21958,7573,10245,4494,4643,4596,8455,13969,6565,8972,14352,NA
"26-AUG-2022",2022-08-26 10:30:21,"2022-08-26","10H 30M 21S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,73608.25,62501.5625,160072.96875,66271.53125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21010.19921875,11518.5595703125,14979.599609375,7516.47998046875,9508.4794921875,6613.92041015625,7023.240234375,6754.3203125,13320.720703125,14476.3798828125,6796.580078125,8401.33984375,12449.7900390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,77258,158184,22756,12565,16465,7454,9396,4300,4644,4463,8777,14044,6616,8087,12034,NA
"26-AUG-2022",2022-08-26 10:27:12,"2022-08-26","10H 27M 12S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,73063.9453125,62138.94921875,152909.234375,63177.70703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19554.798828125,10652.919921875,13952.83984375,7177.83984375,9092.6494140625,5392.4404296875,5950.80029296875,5658.1201171875,9290.16015625,10305.3798828125,4846.10009765625,5927.55029296875,8834.3505859375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,77119,158418,22817,12576,16492,7475,9420,4309,4660,4470,8779,14044,6621,8100,12052,NA
"25-AUG-2022",2022-08-25 09:19:49,"2022-08-25","9H 19M 49S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,72467.88671875,62318.638671875,159730.5859375,66038.80859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20934.958984375,11527.6796875,15137.2998046875,7535.98486328125,9471.9599609375,6463.80029296875,6769.4404296875,6575.0400390625,13127.9404296875,14525.830078125,6822.1650390625,8358.7705078125,12469.5703125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,76283.5,158476,22702.5,12578,16651,7516,9399,4396,4686,4526,8774,14057,6628,8030,12041,NA
