"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"20-SEP-2024",2024-09-20 10:03:13,"2024-09-20","10H 3M 13S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.11,5.94,88.59,35.36,39.16,3.77,5.29,3.74,3.09,7.2,4.4,5.02,6.84,4.67,4.05,59687.66015625,116082.4765625,63.9599990844727,85.0199966430664,82.6800003051758,7093,10901.080078125,4239.75,4743,5096.625,7272.75,12308.2001953125,5872.22509765625,11008.294921875,18573.615234375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.13,3.09,0.84,5.64,19.67,27.97,26.96,4.17,6.3,4.42,3.62,9.32,5.65,5.44,7.75,5.11,4.3,61916.072265625,63221,65210.138671875,116817.5,98,53,55,7110,10970,4058,4624,4947,6804.5,12135,5818,10891,18438,NA
"20-SEP-2024",2024-09-20 10:02:14,"2024-09-20","10H 2M 14S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.06,6.18,228.74,45.62,57.49,3.96,5.45,3.76,3.26,7.34,4.64,5.54,7.55,5.34,4.65,59031.28125,113572.4609375,27.2999992370605,40.5599975585938,38.2199974060059,6902.759765625,10573.900390625,3936.75,4465.5,4757.25,6399.75,9232.7900390625,4397.66015625,8291.4296875,14027.330078125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.09,3.13,0.84,5.92,27.58,37.85,33.98,4.26,6.28,4.46,3.7,9.52,5.58,5.5,7.61,5.19,4.25,61218.42578125,63270,63396.15234375,117484,86,47,48,7135,11005,4060,4649,4981,6797,12175,5847,10946,18522,NA
"19-SEP-2024",2024-09-19 09:44:23,"2024-09-19","9H 44M 23S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.34,6.38,85.74,33.09,37.07,3.92,5.81,3.83,3.22,7.83,4.57,5.17,7.22,4.85,4.29,59237.37109375,115789.7421875,64.7399978637695,87.3600006103516,84.2399978637695,7047.89990234375,10995.3798828125,4241.25,4760.25,5095.875,7285.875,12159.7802734375,5808.67504882812,10955.8149414062,18516.419921875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.26,3.28,0.84,6.1,20.08,27.97,29.12,4.37,6.69,4.72,3.9,9.53,5.73,5.46,8.02,5.29,4.66,61901.154296875,62841.5,64954.8828125,117017,96,53,56,7095.5,11090,3988,4566,4863,6782,12038,5768,10869.5,18421.5,NA
"19-SEP-2024",2024-09-19 09:43:50,"2024-09-19","9H 43M 50S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.19,6.17,198.89,49.42,59.3,4.13,5.34,3.98,3.15,7.11,4.76,5.61,7.41,5.65,4.9,58592.4609375,112615.51953125,31.9799995422363,37.439998626709,35.0999984741211,6755.97998046875,10608.75,3938.25,4485.75,4753.125,6348,9074.52978515625,4336.97998046875,8148.75,13834.8349609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.24,3.43,0.9,6.01,31.51,37.06,37.06,4.38,6.13,4.75,3.8,9.75,5.85,5.58,7.88,5.17,4.41,61119.84765625,62894,63056.9296875,117228,80,48,48,7110,11095,3995,4582.5,4867,6794,12041,5775.5,10887,18434,NA
"16-SEP-2024",2024-09-16 09:54:49,"2024-09-16","9H 54M 49S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.05,5.92,85.47,33.81,37.74,3.79,5.02,3.72,2.96,7.22,4.45,4.71,6.75,4.52,3.83,59130.439453125,114876.2578125,66.2999954223633,88.9199981689453,85.7999954223633,7095.4599609375,11047.0400390625,4182,4675.125,5016,7270.5,12365.39453125,5899.48999023438,11454.169921875,19246.6298828125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.18,3.11,0.82,5.58,20.55,24.71,28.12,4.07,6.25,4.26,3.73,9.01,5.53,5.17,7.26,5.01,4.21,61698.724609375,62861,64660.892578125,116478,101,54,58,7172,11190,4036,4616,4911.5,6868,12163,5816.5,11309.5,19036.5,NA
"16-SEP-2024",2024-09-16 09:53:59,"2024-09-16","9H 53M 59S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.09,6.56,207.56,48.41,54.46,4.04,5.3,3.86,3.07,7.41,4.4,5.79,7.47,5.33,4.64,58245.03125,111071.046875,31.1999988555908,38.2199974060059,38.2199974060059,6810.10009765625,10691.5698242188,3886.5,4436.625,4709.625,6374.25,9180.31005859375,4401.14501953125,8548.294921875,14386.6948242188,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.09,3.19,0.86,6.17,27.27,37.85,35.58,4.31,6.49,4.55,3.99,9.76,5.2,5.55,7.71,5.21,4.26,60932.583984375,62695,62152.265625,117060,87,47,50,7177,11231,4040,4643,4945.5,6848.5,12174,5847,11332.5,19090,NA
"13-SEP-2024",2024-09-13 10:51:43,"2024-09-13","10H 51M 43S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.88,7.04,73.28,33.03,43.24,3.91,5.34,3.55,2.71,6.84,4.67,4.48,6.48,4.84,4.35,55969.900390625,115052.1484375,67.8600006103516,78.7799987792969,74.879997253418,7203.28979492188,10088.0498046875,4164.75,4854.375,5028.75,6949.5,12696.8798828125,6064.92504882812,9873.6201171875,15578.9750976562,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.96,2.96,0.69,6.88,23.06,22.62,28.83,4.31,6.19,4.77,3.27,8.7,5.6,4.75,7.57,5.05,4.54,61313.166015625,59879.5,64133.37109375,117862,90,59,54,7344.5,10303.5,4225,5008,5130,6694.5,12409,5956,9655,15316,NA
"12-SEP-2024",2024-09-12 13:10:15,"2024-09-12","13H 10M 15S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.49,6.4,276.07,55.37,62.52,4.34,5.56,4.2,3.58,8.06,4.97,6.4,7.75,5.92,5.17,55529.970703125,111360.1015625,22.6199989318848,32.3699989318848,32.3699989318848,6897.84008789062,9977.759765625,3783,4491.75,4603.125,6167.25,9150.9951171875,4351.32983398438,7418.3349609375,12180.2797851562,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.44,4.34,1.33,5.74,33.41,30.89,30.67,4.42,6.8,5.26,4.43,8.72,5.54,5.78,7.67,5.41,4.43,60875.705078125,60045,61643.396484375,118089,71,48,58,7315,10541,4213.5,5017,5154,6862.5,12432.5,5922,10310.5,16836,NA
"12-SEP-2024",2024-09-12 13:09:57,"2024-09-12","13H 9M 57S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.49,5.05,94.43,34.33,44.9,3.38,4.75,7.25,6.59,8.53,5.67,4.04,6.89,4.24,3.79,60189.380859375,125514.12109375,61.2299976348877,74.0999984741211,68.25,7901.10986328125,11257.7802734375,4341,5119.125,5181.75,7357.875,13261.4501953125,6367.30004882812,11054.009765625,17823.9296875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.33,6.23,1.33,4.84,20.45,24.08,21.18,4.36,5.8,9.46,8.11,11.18,6.46,4.93,8.17,4.64,3.88,65576.12890625,60384.5,69599.2265625,118590,87,58.5,63,7463.5,10714,4168.5,4951.5,4985.5,6550.5,12970,6228,10743,17465.5,NA
"11-SEP-2024",2024-09-11 13:10:36,"2024-09-11","13H 10M 36S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.46,6.97,248.55,47.32,58.61,4.75,6.05,4.39,3.86,7.51,4.88,6.28,7.44,6.29,5.73,57844.69140625,110683.6015625,26.519998550415,36.6599998474121,33.5399971008301,6800.259765625,9783.419921875,3827.25,4417.125,4690.875,6050.25,9302.48974609375,4422.259765625,7608.3701171875,12474.455078125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.82,4.07,1.32,6.4,34.53,31.98,32.95,4.59,6.5,4.72,4.04,8.63,5.73,6.03,7.77,5.91,5.28,60839.564453125,62573.5,61928.60546875,116884.5,73,51,54,7107,10420.5,4443.5,5174,5478,6776,12416.5,5925,10204,16624,NA
"11-SEP-2024",2024-09-11 13:10:04,"2024-09-11","13H 10M 4S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.33,7.42,203.86,52.71,63.54,5.02,6.35,4.39,3.65,7.49,4.85,6.37,7.95,6.43,5.74,57967.90234375,109703.6953125,31.1999988555908,35.0999984741211,32.7599983215332,6760.080078125,9739.9599609375,3826.5,4413.75,4694.25,6120.75,9260.669921875,4402.98974609375,7607.14013671875,12426.2802734375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.79,3.84,1.26,6.53,32.5,36.31,33.57,4.84,6.74,4.6,3.79,9.07,5.62,5.96,8.14,6.21,5.29,60610.421875,62903,61831.8515625,116075,73,49,53,7075,10381,4445,5168,5476,6865,12348,5880,10193,16546,NA
"10-SEP-2024",2024-09-10 10:56:39,"2024-09-10","10H 56M 39S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.79,6.8,81.19,37.06,40.85,4.47,5.63,6.66,6.34,9.08,5.12,6.12,7.75,6.37,5.47,59100.83984375,115405.98046875,65.5199966430664,81.1199951171875,76.4399948120117,7137.27978515625,10237.2900390625,4000.875,4553.25,4831.5,6855.75,12181.919921875,5845.57495117188,9907.85498046875,16257.9345703125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2,4.72,1.38,6.24,20.5,30.2,30.77,4.4,6.53,5.68,4.98,9.66,5.48,6.54,8.53,6.93,6.12,61921.896484375,62727,65180.951171875,116233,94,54,53,7162,10304,4828,5615.5,5902.5,7082,12245,5909,9999,16465,NA
"10-SEP-2024",2024-09-10 10:56:13,"2024-09-10","10H 56M 13S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.99,6.8,241.45,48.35,63.54,4.44,5.93,6.23,5.91,9.3,4.91,6.72,8.71,6.87,6.45,58243.1796875,112000.515625,27.2999992370605,35.879997253418,32.7599983215332,6838.7998046875,9771.1201171875,3764.25,4329,4542,5932.5,9126.599609375,4327.5498046875,7326.69970703125,12222.509765625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.83,4.87,1.24,6.38,30.03,37.85,36.24,4.47,6.62,5.46,4.86,9.54,5.27,6.6,8.58,6.36,5.91,61063.19140625,62676,63147.953125,116297,79,47,45,7160,10366,4833,5638,5891,7064,12271,5876,10018,16541,NA
"06-SEP-2024",2024-09-06 10:49:56,"2024-09-06","10H 49M 56S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.37,6.72,99.55,39.74,42.83,5.05,5.76,4.12,3.68,7.1,4.38,6.31,7.87,5.88,5.47,59717.26171875,113961.9609375,54.5999984741211,75.6599960327148,70.1999969482422,7033.9599609375,10271.3203125,4132.5,4500,4905,6951,12187.66015625,5809.2900390625,10127.8203125,16497.580078125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.78,3.87,1.24,6.05,20.08,30.26,32.62,4.58,6.28,4.83,4.26,9.23,5.79,6.85,8.79,6.42,5.98,61985.515625,63412,65342.8515625,114059,96,49,50,7019,10286,4019,4487,4834,6578,12157,5821,10133,16553,NA
"06-SEP-2024",2024-09-06 10:49:25,"2024-09-06","10H 49M 25S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.44,7.43,241.45,50.54,64.63,5.13,6.31,4.23,3.6,7.52,4.68,7.24,8.39,6.7,6.73,58546.951171875,110742.640625,27.2999992370605,34.3199996948242,30.4199981689453,6754.33984375,9841.22998046875,3809.25,4218,4546.125,6074.625,9087.85498046875,4326.93481445312,7542.35986328125,12366.830078125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.71,3.82,1.25,6.7,32.95,39.65,37.93,4.86,6.65,4.86,3.97,9.43,5.84,7.13,8.2,6.56,6.25,60790.96484375,63336,63503.740234375,114106,81,43,43,7006.5,10307,4008.5,4480,4834,6572.5,12088,5755.5,10049.5,16494,NA
"05-SEP-2024",2024-09-05 13:04:22,"2024-09-05","13H 4M 22S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.1,6.62,86.79,37.07,42.14,4.41,5.83,4.31,3.65,7.54,4.51,5.4,7.43,5.5,5.17,60359.2109375,117146.8359375,63.9599990844727,78,74.0999984741211,7196.31982421875,10574.7197265625,4165.5,4696.5,4970.25,6953.625,12547.4345703125,6000.14501953125,10512.8100585938,17133.080078125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.8,4.86,1.26,6.17,22.32,26.74,33.57,4.36,6.61,5.1,4.12,9.22,5.69,6.16,8.33,5.92,5.66,62457.564453125,63493,65909.19921875,116626.5,93,61,53,7134,10527.5,4276,4928,5151.5,6602.5,12429.5,5965,10435,17067,NA
"05-SEP-2024",2024-09-05 13:03:44,"2024-09-05","13H 3M 44S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.03,6.83,198.89,47.44,58.01,4.41,5.6,4.34,3.69,7.85,4.71,6.28,8.1,5.95,5.83,59335.05078125,112724.16796875,31.9799995422363,39,35.879997253418,6871.18994140625,10080.669921875,3832.5,4420.125,4619.25,6146.25,9311.919921875,4450.9599609375,7840.83984375,12813.7299804688,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.69,4.8,1.22,6.37,29.29,31.21,39.54,4.32,6.27,4.72,4.18,9.8,5.82,6.29,8.12,5.71,5.42,61641.81640625,63367.5,63280.0078125,116739,81,57,45,7114.5,10544.5,4271,4927,5168,6600.5,12415,5943.5,10433,17072.5,NA
"04-SEP-2024",2024-09-04 12:20:26,"2024-09-04","12H 20M 26S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.69,7.06,93.84,36.37,40.03,4.39,5.75,5.5,4.97,8.18,4.99,6.34,8.23,6.41,5.92,59679.51953125,114709.796875,61.6199989318848,82.6800003051758,78,7139.73974609375,10464.01953125,4082.25,4626.75,4869,6912,12104.4296875,5790.43017578125,10140.939453125,16585.3203125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.79,5.27,1.39,6.49,19.87,25.18,27.97,4.38,6.53,4.97,4.36,9.16,5.52,7.01,9.02,7.04,6.44,62365.55859375,62899,65672.6484375,114406,97,53,53,7109,10437,4444,5164,5373,6744,12242,5867,10271,16875,NA
"04-SEP-2024",2024-09-04 12:19:53,"2024-09-04","12H 19M 53S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.08,7.07,194.15,45.62,57.49,4.26,5.58,5.07,4.36,8,5.01,7.22,8.52,6.94,6.36,58681.26171875,111914.421875,32.7599983215332,40.5599975585938,38.2199974060059,6992.14013671875,10213.099609375,3839.25,4407.75,4614,6167.25,9253.2900390625,4424.31005859375,7787.5400390625,12753.8701171875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.59,5.72,1.2,6.77,29.65,36.31,37.06,4.49,6.92,4.99,4.19,9.37,5.61,7.2,8.49,6.65,5.93,61703.640625,62383,63884.5546875,114997,85,49,48,7127,10473,4461,5169,5398,6765,12329,5904,10391,17002,NA
"03-SEP-2024",2024-09-03 11:50:52,"2024-09-03","11H 50M 52S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.79,6.67,80.87,36.72,39.25,4.27,5.6,6.15,5.66,8.73,4.95,5.9,7.78,5.84,5.26,59454.5625,114951.6953125,68.6399993896484,85.0199966430664,79.5599975585938,7119.23974609375,10406.6201171875,4104.75,4697.25,4930.5,6969.75,12131.490234375,5806.830078125,10161.0302734375,16762.439453125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.02,6.07,1.41,6.39,21.18,23.83,26.96,4.27,6.47,5.43,4.71,9.7,5.55,6.56,8.54,6.27,5.76,62093.4296875,63004,65413.2421875,115446,98,56,55,7117,10448,4422,5159,5382,6835,12167,5831,10214,16923,NA
"03-SEP-2024",2024-09-03 11:50:02,"2024-09-03","11H 50M 2S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.86,6.97,209.08,49.42,59.3,4.23,5.79,6.23,5.89,9.04,5.22,6.88,8.91,6.73,6.5,58627.2421875,110219.4765625,30.4199981689453,37.439998626709,35.0999984741211,6876.52001953125,9988.419921875,3803.25,4437,4589.25,5968.5,8981.4599609375,4264.41015625,7412.7998046875,12345.509765625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.99,5.91,1.45,6.41,27.91,37.06,37.06,4.34,6.49,5.42,4.93,10.03,5.62,6.71,8.96,6.44,5.94,61082.1875,63260,62588.59375,115409,85,48,48,7138,10437,4404,5171,5350,6838,12090,5806,10131,16802,NA
"30-AUG-2024",2024-08-30 09:20:59,"2024-08-30","9H 20M 59S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.42,7.07,105.9,45.94,60.89,5.04,7.09,4.58,3.84,7.4,4.65,5.71,7.5,8.9,10.52,58496.26171875,112973.0390625,54.5999984741211,55.379997253418,43.6800003051758,7135.64013671875,8277.900390625,4183.875,4745.25,4989,6769.5,12395.5302734375,5906.2548828125,7134.81982421875,10023.474609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.03,4.34,1.38,6.31,21.66,25.66,32.54,4.71,7.75,4.87,4.32,9.49,5.75,6.16,8.41,9.42,10.84,61344.724609375,62753,64512.20703125,114575.5,89,52,41,7203,8408,4022,4650,4859,6422,12329,5904,7098,10024,NA
"30-AUG-2024",2024-08-30 09:20:07,"2024-08-30","9H 20M 7S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.6,7.03,276.75,64.25,96.69,4.86,7.58,4.37,3.87,7.67,4.9,6.61,7.87,9.61,11.71,57638.6015625,109639.7421875,23.3999996185303,23.3999996185303,17.939998626709,6858.47998046875,7922.83984375,3893.25,4483.5,4670.25,5922,9115.1201171875,4378.39013671875,5270.14013671875,7386.9697265625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.76,4.43,1.43,6.27,31.63,29.65,49.42,4.48,8.31,4.97,4.21,9.61,6.03,6.16,8.29,9.33,11,60865.5,62288,62128.28515625,115459,75,45,33,7207,8417,4025,4654,4858,6440,12372,5917,7117,10069,NA
"29-AUG-2024",2024-08-29 10:28:47,"2024-08-29","10H 28M 47S","Unknown","LSRII","1","Administrator",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.09,7.47,101.66,44.68,60.89,4.84,7.23,4.55,4.02,7.95,5.01,6.37,8.01,9.06,10.54,57436.58203125,113200.1796875,54.5999984741211,56.939998626709,43.6800003051758,7135.64013671875,8345.1396484375,4228.5,4591.5,4980.75,6680.25,11970.76953125,5688.33984375,6914.23974609375,9879.76953125,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.95,5.29,1.43,6.6,22.68,29.65,29.65,4.65,7.77,5.68,5.16,10.51,6.52,6.98,8.78,9.66,11.06,61735.27734375,61346,65261.84765625,113478,85,45,45,7136,8373,3970,4398,4742,6279,12170,5794,7013,10079,NA
"29-AUG-2024",2024-08-29 10:27:42,"2024-08-29","10H 27M 42S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.02,7.24,286.3,71.57,92.66,5.08,7.36,4.71,4.15,7.86,5.21,7.21,8.89,9.64,10.82,56426.111328125,109285.91015625,22.6199989318848,22.6199989318848,18.7199993133545,6901.1201171875,7934.72998046875,3916.5,4287,4613.25,5694,8600.9794921875,4026.19995117188,4851.32495117188,7143.83984375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.87,5.09,1.33,6.38,34.38,36.06,36.06,4.8,7.99,5.67,5.12,10.25,6.22,7.04,8.78,9.22,10.59,60846.65625,61071,63108.765625,113251,69,37,37,7138,8389,3977,4402,4743,6315,12134,5784.5,7032.5,10123.5,NA
"28-AUG-2024",2024-08-28 10:13:51,"2024-08-28","10H 13M 51S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.06,7.09,97.49,43.93,55.6,4.79,6.47,4.3,3.76,7.41,4.69,5.06,7.07,5.66,5.68,58300.162109375,116187.4375,56.939998626709,63.1799964904785,49.9199981689453,7381.64013671875,8710.8603515625,4212,4706.25,5068.875,6970.5,12651.7802734375,6042.98974609375,7635.02001953125,11099.51953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.91,5.11,1.3,6.34,20.08,26.96,29.65,4.61,7.33,4.9,4.48,9.54,5.97,5.64,7.83,6.23,5.99,61838.857421875,62081.5,64600.94921875,117662,96,55,45,7456,8833,4058,4632,4958,6604,12455,5968,7526,10995,NA
"28-AUG-2024",2024-08-28 10:13:03,"2024-08-28","10H 13M 3S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.1,6.94,266.87,62.9,87.86,4.96,6.64,4.43,3.8,7.65,4.95,6.1,7.99,6.85,6.36,57492.8203125,112625.359375,23.3999996185303,25.7399997711182,21.0599994659424,7056.10009765625,8309.8798828125,3912,4452.75,4722.75,5998.5,9286.5,4429.64013671875,5530.48974609375,8204.509765625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.84,4.95,1.27,6.33,29.65,32.95,39.02,4.75,7.4,5.11,4.4,9.89,5.94,5.9,8.06,6.45,5.91,60905.90234375,62161,62578.20703125,117848,80,45,38,7456,8851,4061,4652,4962,6588,12446,5958,7538,11034,NA
"26-AUG-2024",2024-08-26 10:39:33,"2024-08-26","10H 39M 33S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.37,7.08,102.32,42.36,52.95,4.94,6.24,5.44,4.66,8.54,4.76,5.88,7.7,5.92,5.53,59491.5625,113697.1015625,55.379997253418,65.5199966430664,54.5999984741211,7195.09008789062,9199.580078125,4182,4438.5,4867.125,6943.875,12189.5048828125,5830.19970703125,8334.47998046875,12505.8198242188,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.74,3.97,1.39,6.55,22.68,31.54,27.8,4.61,6.76,6.92,5.98,10.93,6.09,6.33,8.5,6.58,6.07,61629.828125,63483.5,65037.048828125,114531,85,47,48,7206,9255,3994.5,4326,4705,6537.5,12209.5,5864,8373,12604,NA
"26-AUG-2024",2024-08-26 10:37:57,"2024-08-26","10H 37M 57S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.33,7.21,235.47,59.3,81.8,4.89,6,5.48,4.86,8.49,4.91,6.99,8.73,7.31,6.79,58585.4296875,110272.3671875,26.519998550415,27.2999992370605,22.6199989318848,6892.10009765625,8882.64990234375,3876,4174.125,4537.5,6030,8994.169921875,4248.830078125,5997.27490234375,9228.07470703125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.8,4.1,1.33,6.5,32.95,40.77,32.54,4.48,6.77,6.98,6.23,10.64,6.3,6.65,8.55,6.53,6.06,60674.087890625,63510,63006.818359375,114536.5,72,40,41,7224.5,9273,3991,4330,4715.5,6544,12249,5881,8361,12632,NA
