"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"02-OCT-2023",2023-10-02 14:36:00,"2023-10-02","14H 36M 0S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,133449.078125,68243.6015625,128185.5,119909.41796875,64947.703125,120794,20730.330078125,20059.5,13870.03515625,13527,17696.474609375,17501,7799.01977539062,7840,9204.5,9236,3826.55981445312,4488.5,4293.43994140625,5146.5,4256,5036.5,6517.759765625,7263.5,14251.8046875,14107,6686.27978515625,6636,8219.6796875,8056,12584.7446289062,12402,NA,NA,NA,NA,NA,NA,NA,NA
"29-SEP-2023",2023-09-29 13:05:40,"2023-09-29","13H 5M 40S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,135844.1640625,68119.21875,130717,116949.62890625,64908.048828125,117983,18806.9853515625,18344,10551.8701171875,10375,12804.8852539062,12757.5,7587.4599609375,7628,8140.14013671875,8189,3680.63989257812,4301,4062.07983398438,4845,4038.07995605469,4765,6258.23999023438,6992,13965.830078125,14141,6512.64501953125,6615,6619.65478515625,6649,9128.85498046875,9204,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"29-SEP-2023",2023-09-29 13:04:16,"2023-09-29","13H 4M 16S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,134744.9921875,67697.765625,130517.5,115627.7890625,64251.84375,117760,17973.900390625,18242.5,9986.0849609375,10340.5,12105.4497070312,12691,7447.23974609375,7598,7975.31982421875,8157,3338.23999023438,4317,3640.31982421875,4854,3589.11987304688,4773,5558.71997070312,7005.5,10866.2294921875,14056,5073.955078125,6589,5172.9697265625,6613,7221.125,9168.5,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"27-SEP-2023",2023-09-27 10:47:53,"2023-09-27","10H 47M 53S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,147909.296875,68646.4609375,141147,122444.0390625,65497.5234375,122066,17777.880859375,17311,5971.31982421875,5810,5589.81005859375,5581,7741.6201171875,7697,6933.919921875,6897,3752.31982421875,4527,4192,5152,4111.35986328125,4998,6207.35986328125,6944,13961.7294921875,14166,6525.14990234375,6623,4299.259765625,4291,4161.08984375,4207,NA,NA,NA,NA,NA,NA,NA,NA
"27-SEP-2023",2023-09-27 10:47:25,"2023-09-27","10H 47M 25S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,146555.25,68244.96875,140869,121314.8984375,64810.51171875,122240,15533.3701171875,17241.5,5037.39013671875,5840.5,4891.58984375,5636.5,7674.78979492188,7693.5,6817.88989257812,6919,3308.15991210938,4546,3687.67993164062,5182,3641.27990722656,5039.5,5583.35986328125,7018,10136.634765625,14152.5,4727.09497070312,6623,3169.09497070312,4356.5,3109.64501953125,4220.5,NA,NA,NA,NA,NA,NA,NA,NA
"26-SEP-2023",2023-09-26 12:43:54,"2023-09-26","12H 43M 54S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,151524.828125,70306.234375,141204.5,129681.359375,67693.0859375,125333.5,18206.7744140625,17382.5,6215.1298828125,5974,5876.95483398438,5747,8017.9599609375,7735,7176.64013671875,6930.5,3864.31982421875,4196,4262.07983398438,4714,4144.9599609375,4542,6300.15966796875,6687,14134.75,14410,6596.69482421875,6751,4347.02514648438,4379,4226.07495117188,4297.5,NA,NA,NA,NA,NA,NA,NA,NA
"26-SEP-2023",2023-09-26 12:42:53,"2023-09-26","12H 42M 53S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,150553.46875,69822.71875,141295,128784.28125,67043.90625,125701,3952.80004882812,10758,1308.15002441406,3629,1348.65002441406,3756,7924.47998046875,7751,7050.35986328125,6935,2544,4200,3006.71997070312,4703,2920.31982421875,4551,4795.52001953125,6717,7498.080078125,14399,3655.56005859375,6730,2475.169921875,4376,2265.25,4295,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"25-SEP-2023",2023-09-25 10:10:47,"2023-09-25","10H 10M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,143330.109375,68299.6953125,137447,125177.921875,65196.78125,125639,20302.650390625,19686,12486.9599609375,12190,15505.830078125,15371,7819.52001953125,7815,8892.900390625,8919,3991.03979492188,4657,4256,5054,4235.52001953125,4968,6578.56005859375,7297,14201.580078125,14206,6670.69970703125,6671,7623.1298828125,7554,11187.669921875,11146,NA,NA,NA,NA,NA,NA,NA,NA
"25-SEP-2023",2023-09-25 10:10:10,"2023-09-25","10H 10M 10S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,142253.640625,67999.875,137094,124603.921875,64652.578125,125853,16396.830078125,19667,10187.3701171875,12391,12725.91015625,15746,7751.4599609375,7813,8810.080078125,8914,3376,4669,3564.7998046875,5062,3629.43994140625,5014,5786.8798828125,7349,9528.8095703125,14142,4469.81982421875,6667,5287.35986328125,7678,7971.2197265625,11402,NA,NA,NA,NA,NA,NA,NA,NA
"22-SEP-2023",2023-09-22 14:03:39,"2023-09-22","14H 3M 39S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,156078.21875,70772.4140625,144802,137932.203125,68407.5859375,132140,16006.41015625,15142,7091.5498046875,6747,7164.4501953125,6934,8188.52001953125,7837,8172.1201171875,7850,4465.27978515625,5605,4526.7197265625,5797,4430.080078125,5612,6437.11962890625,7089,14985.5,15251,6998.69970703125,7144,5386.169921875,5442,5676.85986328125,5767,NA,NA,NA,NA,NA,NA,NA,NA
"21-SEP-2023",2023-09-21 13:44:56,"2023-09-21","13H 44M 56S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,151869.7890625,90432.77734375,118159.5,262143,86751.1328125,208871.5,1690.46997070312,967,721.30500793457,365,439.830017089844,231,1226.30999755859,603.5,687.97998046875,337,81103.0393066406,43847.5,4585.59979248047,2411.5,2619.51995849609,1371.5,589.119995117188,363.5,1949.9599609375,1404,3176.47509765625,2492,1564.35498046875,1072,705.815017700195,520,NA,NA,NA,NA,NA,NA,NA,NA
"21-SEP-2023",2023-09-21 13:44:05,"2023-09-21","13H 44M 5S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122642.134765625,76307.791015625,93789.5,190028.26953125,51276.779296875,236881.5,39599.2802734375,23730.5,15124.7250976562,11514.5,13037.759765625,12522.5,4866.2900390625,6545,3580.52993774414,6730.5,61493.1186523438,46353.5,5804.7998046875,6135,3822.39990234375,4477,3280.31980895996,4815,6395.17993164062,10086.5,3136.70504760742,5174.5,4536.03503417969,6366.5,5272.39514160156,8830.5,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"20-SEP-2023",2023-09-20 15:20:04,"2023-09-20","15H 20M 4S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,262143,262143,45117,262143,218798.1796875,54600.5,-5074.2451171875,176,-2540.56494140625,14,-3974.67004394531,15,9047.8798828125,375,8960.1396484375,456,-396.799987792969,67,-120.319999694824,50,592.319976806641,201,-343.679992675781,135,-7601.19482421875,9,-1821.01495361328,66.5,-2493.0048828125,13,-5544.02001953125,9,NA,NA,NA,NA,NA,NA,NA,NA
"20-SEP-2023",2023-09-20 11:27:53,"2023-09-20","11H 27M 53S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,54098.66015625,78616.03125,48576,262143,66998.6875,249850,12246.3896484375,18734,8385.1201171875,12302,10811.0703125,16232,7266.83984375,7452,7750.64013671875,8232,5399.6796875,6419,4202.8798828125,5388,5044.47998046875,5260,5374.7197265625,7169,10272.5498046875,13194,5517.77978515625,6333,4816.27001953125,7789,7416.48974609375,12473,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"20-SEP-2023",2023-09-20 11:27:12,"2023-09-20","11H 27M 12S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,54696.1796875,69230.703125,54873,262143,66999.203125,256417,20761.109375,19609,14510.33984375,13372,18088.109375,17770,8007.2998046875,7981,9624.33984375,9119,6120.9599609375,6951,5744.6396484375,5661,6515.19970703125,6615,6512,7374,14454.5498046875,14220,9405.8095703125,8280,9808.83984375,9105,13005.2001953125,12920,NA,NA,NA,NA,NA,NA,NA,NA
"18-SEP-2023",2023-09-18 14:51:26,"2023-09-18","14H 51M 26S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,66253.107421875,80117.296875,62330.5,262143,67092.15234375,196684.5,18453.0151367188,16977,13168.5751953125,12333,16434.900390625,15301,7234.85986328125,6266.5,8765.7998046875,7599.5,7763.19995117188,5475,4367.03979492188,4400,7517.759765625,5273,6518.39990234375,6945.5,22367.1396484375,17800.5,12109.5551757812,8674.5,8888.1845703125,8705,13168.5849609375,12845,NA,NA,NA,NA,NA,NA,NA,NA
"18-SEP-2023",2023-09-18 14:50:34,"2023-09-18","14H 50M 34S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,53815.68359375,86868.58984375,47423.5,262143,77895.68359375,216501,38500.515625,24130.5,26645.3544921875,16890.5,34195.771484375,21394.5,14199.5302734375,9641.5,16889.9501953125,11156.5,6897.919921875,6372,7405.759765625,6265,7054.7197265625,5666,11004.1596679688,8117,19702.1396484375,21410,9335.2900390625,10092,11931.4096679688,12566,19080.580078125,19620,NA,NA,NA,NA,NA,NA,NA,NA
"15-SEP-2023",2023-09-15 11:12:02,"2023-09-15","11H 12M 2S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,69121.359375,70554.24609375,65750.5,262143,67000.515625,256413,8109.31494140625,3713.5,3109.18505859375,1885.5,2665.70999145508,1045.5,5305.81005859375,4225.5,5626.02001953125,4712.5,7696.6396484375,5962,4493.43969726562,4859,7428.79956054688,5677.5,4575.35986328125,4263.5,8357.64489746094,5732.5,6138.11010742188,5358.5,3913.65502929688,3238.5,2990.13000488281,2618.5,NA,NA,NA,NA,NA,NA,NA,NA
"15-SEP-2023",2023-09-15 11:07:41,"2023-09-15","11H 7M 41S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,55436.150390625,57804.845703125,58364.5,245184.09375,62664.5859375,256403,17306.865234375,20262,6821.82006835938,8009,6407.5048828125,7390.5,11376.6796875,11109,10493.9501953125,11395,6473.28002929688,9523.5,6767.03979492188,9252,6272.31982421875,9162,8674.240234375,12148,15581.4345703125,21130.5,7043.80004882812,11140.5,4681.78979492188,7354.5,4436.40502929688,6848.5,NA,NA,NA,NA,NA,NA,NA,NA
"14-SEP-2023",2023-09-14 09:53:53,"2023-09-14","9H 53M 53S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,73783.7109375,63825.08203125,72127,262143,67001.296875,256408,23886.900390625,11402,10559.16015625,5178,10161.4501953125,3038,11027.3603515625,10066,11524.2802734375,7397,7068.7998046875,7843,6172.15966796875,6934,6687.35986328125,7434,7354.8798828125,7213,20284.75,17467,8730.5400390625,8975,8132.35009765625,7983,10353.7294921875,9023,NA,NA,NA,NA,NA,NA,NA,NA
"14-SEP-2023",2023-09-14 09:52:40,"2023-09-14","9H 52M 40S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,180749.02734375,65537.75,117867,262143,67002.21484375,256404,3331.93493652344,2401,1130.76000976562,1161,882.494995117188,757,5861.77001953125,3986.5,6359.51000976562,3155.5,10319.0400390625,11069.5,4778.23974609375,4845.5,7065.919921875,7439,3279.03991699219,2257.5,3981.92004394531,3482.5,3036.25500488281,4716,3325.71496582031,3728.5,2186.11999511719,2178.5,NA,NA,NA,NA,NA,NA,NA,NA
"13-SEP-2023",2023-09-13 10:36:32,"2023-09-13","10H 36M 32S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,53506.14453125,58655.99609375,51914.5,262143,66999.47265625,256088.5,31775.8955078125,26530,18350.5498046875,16284,19521,18870,11932.6401367188,11707.5,14395.509765625,14092,7274.8798828125,7354.5,6672.31982421875,6901.5,7505.60009765625,8173.5,10616,9457.5,24066.384765625,24881,11113.2548828125,11529,11353.3100585938,11486.5,15438.9594726562,15692.5,NA,NA,NA,NA,NA,NA,NA,NA
"13-SEP-2023",2023-09-13 10:35:31,"2023-09-13","10H 35M 31S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,58607.779296875,77488.6875,57285.5,262143,67880.52734375,184974.5,23928.2099609375,20477,12160.9350585938,12976.5,14175,14638.5,6764.17993164062,7118,7811.72973632812,8342.5,6077.11987304688,6158,5727.99975585938,4814,6583.35986328125,5216,5779.83984375,7140.5,13372.9697265625,15394.5,6456.88500976562,7880.5,6794.51977539062,8376,9453.36962890625,10538.5,NA,NA,NA,NA,NA,NA,NA,NA
"11-SEP-2023",2023-09-11 14:02:24,"2023-09-11","14H 2M 24S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-SEP-2023",2023-09-11 14:01:52,"2023-09-11","14H 1M 52S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,44575.30078125,56770.328125,51846,250312.375,63974.265625,256414,34574.0390625,36599,18824.400390625,20283,20912.580078125,23647,14057.259765625,15360,14797.7197265625,16287,7057.919921875,8998,7869.43994140625,9631,7297.919921875,9199,10384,13483,18562.33984375,29174,8669.0400390625,13922,8368.509765625,13058,11975.2802734375,18854,NA,NA,NA,NA,NA,NA,NA,NA
"07-SEP-2023",2023-09-07 11:59:06,"2023-09-07","11H 59M 6S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,32182.919921875,54177.046875,39218,185819.375,65131.6484375,187517,27405.541015625,25599,16039.6201171875,15076,18506.880859375,17809,9758,9926,10873.2001953125,10957,5431.6796875,5883,5728,6302,5538.56005859375,5982,7568.6396484375,8162,18014.990234375,18271,8490.689453125,8637,8472.650390625,8505,11623.08984375,11759,NA,NA,NA,NA,NA,NA,NA,NA
"07-SEP-2023",2023-09-07 11:58:06,"2023-09-07","11H 58M 6S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,51357.84375,59177.25,56868,229720.9453125,62369.642578125,241220,26590.6796875,30763.5,16513.0649414062,18555.5,18438.0297851562,21787.5,10615.7197265625,11531,11363.1499023438,12115.5,5694.7197265625,7327,5330.55981445312,7432,5782.71997070312,7568.5,7483.19970703125,10515,10746.71484375,22474,5167.02514648438,10373,5707.19995117188,10874,7552.2001953125,15218,NA,NA,NA,NA,NA,NA,NA,NA
"05-SEP-2023",2023-09-05 12:07:37,"2023-09-05","12H 7M 37S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49479.044921875,83412.6953125,42211.5,262143,86885.3359375,208661.5,28073.3857421875,25316.5,16760.5200195312,15466.5,20620.98046875,19504,10678.8598632812,10447.5,12210.6196289062,11586.5,6046.39990234375,6428.5,6281.27978515625,6765.5,6144.63989257812,6719.5,9626.23999023438,9641.5,20143.9155273438,20550.5,9406.2197265625,9572.5,10333.2297363281,10062.5,14745.240234375,14460.5,NA,NA,NA,NA,NA,NA,NA,NA
"05-SEP-2023",2023-09-05 12:06:50,"2023-09-05","12H 6M 50S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,52361.5390625,83743.357421875,43102,262143,74536.8515625,232870,4686.25500488281,11590,2792.47503662109,7022,3441.28503417969,9406,10844.4997558594,10669.5,12452.1098632812,12414,4007.03991699219,6314,3879.67980957031,6379.5,3785.27990722656,6489.5,5984.31982421875,8211.5,7921.81494140625,19834,3742.27502441406,9134,4149.40502929688,9814,6225.64501953125,14274,NA,NA,NA,NA,NA,NA,NA,NA
"01-SEP-2023",2023-09-01 10:46:11,"2023-09-01","10H 46M 11S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,259113.46875,65539,183345,262143,67001.42578125,256409,4041.08996582031,2167,1833.43499755859,976.5,1155.05999755859,608.5,4124.18994140625,2219.5,3510.82995605469,1838,16436.1596679688,9478,5485.759765625,3601.5,8353.919921875,5899,2133.11987304688,1296.5,3425.34497070312,2531.5,4490.72998046875,3194.5,2877.7900390625,2107,1685.92004394531,1369,NA,NA,NA,NA,NA,NA,NA,NA
"01-SEP-2023",2023-09-01 10:45:22,"2023-09-01","10H 45M 22S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,154693,67889.72265625,108149,262143,67000.78125,256407,3256.19995117188,1974.5,1414.26000976562,800.5,980.099975585938,636.5,4006.10998535156,3122,2847.45007324219,2236.5,15216.3198242188,12439.5,5622.39990234375,5015.5,9335.03955078125,7903.5,2065.59997558594,1869.5,2608.42004394531,2899,2969.8349609375,3280.5,1908.54998779297,2297.5,1347.46496582031,1384,NA,NA,NA,NA,NA,NA,NA,NA
"31-AUG-2023",2023-08-31 14:52:45,"2023-08-31","14H 52M 45S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,127981.69921875,65539.125,122306.5,262143,67002.47265625,256402.5,3875.85009765625,2270.5,1845.98999023438,1048.5,1153.84503173828,718.5,3945.02014160156,2320.5,3596.93005371094,2054.5,12472.6396484375,8071,5077.43969726562,3551.5,6776.9599609375,5442.5,2135.0400390625,1627.5,3601.23498535156,2798,5080.10498046875,4186,3392.13500976562,2554.5,2102.68505859375,1522.5,NA,NA,NA,NA,NA,NA,NA,NA
"31-AUG-2023",2023-08-31 14:51:39,"2023-08-31","14H 51M 39S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,183365.484375,69233.6875,130100,262143,67001.8203125,256404,3180.05993652344,1909,1256.30999755859,788,829.035003662109,576.5,4219.71997070312,2731.5,3393.97998046875,2498,11831.9995117188,10160.5,5110.7197265625,4600.5,6816.95971679688,7256.5,2360.9599609375,1792.5,3715.625,3580.5,4678.71508789062,4823,2906.28491210938,2858.5,1501.00994873047,1534.5,NA,NA,NA,NA,NA,NA,NA,NA
"30-AUG-2023",2023-08-30 10:02:41,"2023-08-30","10H 2M 41S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,188037.84375,68743.0390625,133299,262143,67001.046875,256411,3920.39990234375,2017,1611.08996582031,917,950.130004882812,552,4974.1201171875,2685,6038.47998046875,2965,20958.71875,13622,7177.599609375,4469,11791.359375,6755,2956.80004882812,1727,4351.73974609375,2895,5386.169921875,3997,3498.93994140625,2391,2138.14990234375,1491,NA,NA,NA,NA,NA,NA,NA,NA
"30-AUG-2023",2023-08-30 10:01:48,"2023-08-30","10H 1M 48S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125134.234375,66596.265625,123142,262143,66999.203125,256402,4316.490234375,2605,1773.08996582031,1140,1215,788,8720.7001953125,6206,7288.16015625,6380,18595.19921875,13276,7396.47998046875,7425,14367.359375,9528,6528,6078,6142.2099609375,6154,5154.52001953125,5821,3780.19995117188,3565,2209.080078125,1998,NA,NA,NA,NA,NA,NA,NA,NA
"29-AUG-2023",2023-08-29 11:16:13,"2023-08-29","11H 16M 13S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,102642.5390625,65537.25,97771,262143,67003.9140625,256400,30899.0703125,25318,19005.029296875,17461,18972.630859375,18562,10096.66015625,10161,13027.33984375,12913,9390.080078125,7874,7317.11962890625,6561,7902.7197265625,8168,9058.5595703125,8972,14393.0498046875,14797,9608.349609375,7576,11133.9599609375,10373,13491.8701171875,13517,NA,NA,NA,NA,NA,NA,NA,NA
"29-AUG-2023",2023-08-29 11:15:05,"2023-08-29","11H 15M 5S","Unknown","2.16.0","Unknown","",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,64422.8203125,58163.6328125,63180,220775.984375,60973.0234375,243316,33077.96875,37837,19096.560546875,22370,22651.650390625,26601,10864.1796875,13023,13183.9599609375,15764,6169.60009765625,7554,6518.39990234375,7883,6588.7998046875,7979,11130.240234375,14021,16495.939453125,24422,8384.08984375,12130,9127.419921875,13496,12796.509765625,19078,NA,NA,NA,NA,NA,NA,NA,NA
"28-AUG-2023",2023-08-28 14:13:37,"2023-08-28","14H 13M 37S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,57934.412109375,72799.1015625,57109,262143,67343.1640625,231711,16067.1604003906,13976.5,8947.26013183594,8024.5,10239.2098999023,9621,6771.56005859375,5244.5,6369.35009765625,5535.5,6013.11987304688,4745.5,4355.52001953125,3885.5,5370.8798828125,4297,5304.9599609375,4721.5,10816.0048828125,10412.5,5989.89501953125,5498.5,6197.14990234375,5932.5,7298.81994628906,7254.5,NA,NA,NA,NA,NA,NA,NA,NA
"28-AUG-2023",2023-08-28 14:13:02,"2023-08-28","14H 13M 2S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,68815.66796875,65386.99609375,62823,262143,67001.0390625,256405,29131.244140625,24600.5,17197.5151367188,14768.5,21478.365234375,18688.5,9371.3701171875,7518.5,11671.4697265625,9736.5,6628.15991210938,7643,5203.19995117188,4492.5,6610.8798828125,4734,9044.15966796875,8568.5,12927.0947265625,15314,6035.60986328125,7422,7211.69506835938,9398,10661.4345703125,14274,NA,NA,NA,NA,NA,NA,NA,NA
"25-AUG-2023",2023-08-25 10:35:46,"2023-08-25","10H 35M 46S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61998.857421875,62238.919921875,64145,262143,67003,251963,25561.169921875,23206.5,17708.220703125,16663,21696.2548828125,20201,9744.88037109375,7775,10903.1298828125,10111,6911.67993164062,7529.5,6301.11962890625,6296.5,7159.67993164062,6928.5,8504.9599609375,8822,14064.2299804688,13887.5,7502.384765625,7144.5,9655.705078125,9757,14747.4946289062,14719,NA,NA,NA,NA,NA,NA,NA,NA
"25-AUG-2023",2023-08-25 10:34:59,"2023-08-25","10H 34M 59S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,220464.859375,65538.25,177991,262143,67002.6015625,256402,6836.39990234375,5205,3272.39990234375,2469,1834.65002441406,1313,7261.919921875,6570,7589.919921875,4574,15672.3193359375,13143,6128.6396484375,4774,10396.16015625,6722,3160.9599609375,2633,8531.2802734375,7957,5416.919921875,6117,6051.18994140625,5601,2729.36987304688,2628,NA,NA,NA,NA,NA,NA,NA,NA
