"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"11-SEP-2024",2024-09-11 13:10:04,"2024-09-11","13H 10M 4S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,57967.90234375,60610.421875,109703.6953125,61831.8515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,31.1999988555908,35.0999984741211,32.7599983215332,6760.080078125,9739.9599609375,3826.5,4413.75,4694.25,6120.75,9260.669921875,4402.98974609375,7607.14013671875,12426.2802734375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62903,116075,73,49,53,7075,10381,4445,5168,5476,6865,12348,5880,10193,16546,NA
"10-SEP-2024",2024-09-10 10:56:39,"2024-09-10","10H 56M 39S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,59100.83984375,61921.896484375,115405.98046875,65180.951171875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,65.5199966430664,81.1199951171875,76.4399948120117,7137.27978515625,10237.2900390625,4000.875,4553.25,4831.5,6855.75,12181.919921875,5845.57495117188,9907.85498046875,16257.9345703125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62727,116233,94,54,53,7162,10304,4828,5615.5,5902.5,7082,12245,5909,9999,16465,NA
"10-SEP-2024",2024-09-10 10:56:13,"2024-09-10","10H 56M 13S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,58243.1796875,61063.19140625,112000.515625,63147.953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,27.2999992370605,35.879997253418,32.7599983215332,6838.7998046875,9771.1201171875,3764.25,4329,4542,5932.5,9126.599609375,4327.5498046875,7326.69970703125,12222.509765625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62676,116297,79,47,45,7160,10366,4833,5638,5891,7064,12271,5876,10018,16541,NA
"06-SEP-2024",2024-09-06 10:49:56,"2024-09-06","10H 49M 56S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,59717.26171875,61985.515625,113961.9609375,65342.8515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,54.5999984741211,75.6599960327148,70.1999969482422,7033.9599609375,10271.3203125,4132.5,4500,4905,6951,12187.66015625,5809.2900390625,10127.8203125,16497.580078125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63412,114059,96,49,50,7019,10286,4019,4487,4834,6578,12157,5821,10133,16553,NA
"06-SEP-2024",2024-09-06 10:49:25,"2024-09-06","10H 49M 25S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,58546.951171875,60790.96484375,110742.640625,63503.740234375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,27.2999992370605,34.3199996948242,30.4199981689453,6754.33984375,9841.22998046875,3809.25,4218,4546.125,6074.625,9087.85498046875,4326.93481445312,7542.35986328125,12366.830078125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63336,114106,81,43,43,7006.5,10307,4008.5,4480,4834,6572.5,12088,5755.5,10049.5,16494,NA
"05-SEP-2024",2024-09-05 13:04:22,"2024-09-05","13H 4M 22S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,60359.2109375,62457.564453125,117146.8359375,65909.19921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,63.9599990844727,78,74.0999984741211,7196.31982421875,10574.7197265625,4165.5,4696.5,4970.25,6953.625,12547.4345703125,6000.14501953125,10512.8100585938,17133.080078125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63493,116626.5,93,61,53,7134,10527.5,4276,4928,5151.5,6602.5,12429.5,5965,10435,17067,NA
"05-SEP-2024",2024-09-05 13:03:44,"2024-09-05","13H 3M 44S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,59335.05078125,61641.81640625,112724.16796875,63280.0078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,31.9799995422363,39,35.879997253418,6871.18994140625,10080.669921875,3832.5,4420.125,4619.25,6146.25,9311.919921875,4450.9599609375,7840.83984375,12813.7299804688,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63367.5,116739,81,57,45,7114.5,10544.5,4271,4927,5168,6600.5,12415,5943.5,10433,17072.5,NA
"04-SEP-2024",2024-09-04 12:20:26,"2024-09-04","12H 20M 26S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,59679.51953125,62365.55859375,114709.796875,65672.6484375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,61.6199989318848,82.6800003051758,78,7139.73974609375,10464.01953125,4082.25,4626.75,4869,6912,12104.4296875,5790.43017578125,10140.939453125,16585.3203125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62899,114406,97,53,53,7109,10437,4444,5164,5373,6744,12242,5867,10271,16875,NA
"04-SEP-2024",2024-09-04 12:19:53,"2024-09-04","12H 19M 53S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,58681.26171875,61703.640625,111914.421875,63884.5546875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,32.7599983215332,40.5599975585938,38.2199974060059,6992.14013671875,10213.099609375,3839.25,4407.75,4614,6167.25,9253.2900390625,4424.31005859375,7787.5400390625,12753.8701171875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62383,114997,85,49,48,7127,10473,4461,5169,5398,6765,12329,5904,10391,17002,NA
"03-SEP-2024",2024-09-03 11:50:52,"2024-09-03","11H 50M 52S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,59454.5625,62093.4296875,114951.6953125,65413.2421875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,68.6399993896484,85.0199966430664,79.5599975585938,7119.23974609375,10406.6201171875,4104.75,4697.25,4930.5,6969.75,12131.490234375,5806.830078125,10161.0302734375,16762.439453125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63004,115446,98,56,55,7117,10448,4422,5159,5382,6835,12167,5831,10214,16923,NA
"03-SEP-2024",2024-09-03 11:50:02,"2024-09-03","11H 50M 2S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,58627.2421875,61082.1875,110219.4765625,62588.59375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,30.4199981689453,37.439998626709,35.0999984741211,6876.52001953125,9988.419921875,3803.25,4437,4589.25,5968.5,8981.4599609375,4264.41015625,7412.7998046875,12345.509765625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63260,115409,85,48,48,7138,10437,4404,5171,5350,6838,12090,5806,10131,16802,NA
"30-AUG-2024",2024-08-30 09:20:59,"2024-08-30","9H 20M 59S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,58496.26171875,61344.724609375,112973.0390625,64512.20703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,54.5999984741211,55.379997253418,43.6800003051758,7135.64013671875,8277.900390625,4183.875,4745.25,4989,6769.5,12395.5302734375,5906.2548828125,7134.81982421875,10023.474609375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62753,114575.5,89,52,41,7203,8408,4022,4650,4859,6422,12329,5904,7098,10024,NA
"30-AUG-2024",2024-08-30 09:20:07,"2024-08-30","9H 20M 7S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,57638.6015625,60865.5,109639.7421875,62128.28515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23.3999996185303,23.3999996185303,17.939998626709,6858.47998046875,7922.83984375,3893.25,4483.5,4670.25,5922,9115.1201171875,4378.39013671875,5270.14013671875,7386.9697265625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62288,115459,75,45,33,7207,8417,4025,4654,4858,6440,12372,5917,7117,10069,NA
"29-AUG-2024",2024-08-29 10:28:47,"2024-08-29","10H 28M 47S","Unknown","LSRII","1","Administrator",600,600,280,280,57436.58203125,61735.27734375,113200.1796875,65261.84765625,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,54.5999984741211,56.939998626709,43.6800003051758,7135.64013671875,8345.1396484375,4228.5,4591.5,4980.75,6680.25,11970.76953125,5688.33984375,6914.23974609375,9879.76953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,61346,113478,85,45,45,7136,8373,3970,4398,4742,6279,12170,5794,7013,10079,NA
"29-AUG-2024",2024-08-29 10:27:42,"2024-08-29","10H 27M 42S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,56426.111328125,60846.65625,109285.91015625,63108.765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,22.6199989318848,22.6199989318848,18.7199993133545,6901.1201171875,7934.72998046875,3916.5,4287,4613.25,5694,8600.9794921875,4026.19995117188,4851.32495117188,7143.83984375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,61071,113251,69,37,37,7138,8389,3977,4402,4743,6315,12134,5784.5,7032.5,10123.5,NA
"28-AUG-2024",2024-08-28 10:13:51,"2024-08-28","10H 13M 51S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,58300.162109375,61838.857421875,116187.4375,64600.94921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,56.939998626709,63.1799964904785,49.9199981689453,7381.64013671875,8710.8603515625,4212,4706.25,5068.875,6970.5,12651.7802734375,6042.98974609375,7635.02001953125,11099.51953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62081.5,117662,96,55,45,7456,8833,4058,4632,4958,6604,12455,5968,7526,10995,NA
"28-AUG-2024",2024-08-28 10:13:03,"2024-08-28","10H 13M 3S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,57492.8203125,60905.90234375,112625.359375,62578.20703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23.3999996185303,25.7399997711182,21.0599994659424,7056.10009765625,8309.8798828125,3912,4452.75,4722.75,5998.5,9286.5,4429.64013671875,5530.48974609375,8204.509765625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62161,117848,80,45,38,7456,8851,4061,4652,4962,6588,12446,5958,7538,11034,NA
"26-AUG-2024",2024-08-26 10:39:33,"2024-08-26","10H 39M 33S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,59491.5625,61629.828125,113697.1015625,65037.048828125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,55.379997253418,65.5199966430664,54.5999984741211,7195.09008789062,9199.580078125,4182,4438.5,4867.125,6943.875,12189.5048828125,5830.19970703125,8334.47998046875,12505.8198242188,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63483.5,114531,85,47,48,7206,9255,3994.5,4326,4705,6537.5,12209.5,5864,8373,12604,NA
"26-AUG-2024",2024-08-26 10:37:57,"2024-08-26","10H 37M 57S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,58585.4296875,60674.087890625,110272.3671875,63006.818359375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,26.519998550415,27.2999992370605,22.6199989318848,6892.10009765625,8882.64990234375,3876,4174.125,4537.5,6030,8994.169921875,4248.830078125,5997.27490234375,9228.07470703125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63510,114536.5,72,40,41,7224.5,9273,3991,4330,4715.5,6544,12249,5881,8361,12632,NA
"23-AUG-2024",2024-08-23 10:55:37,"2024-08-23","10H 55M 37S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,59374.271484375,61464.744140625,112914.41015625,64518.52734375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,58.4999961853027,67.8600006103516,57.7199974060059,7133.59008789062,9147.919921875,4073.625,4433.25,4835.25,6735,12447.6000976562,5936.39013671875,8518.5703125,12949.64453125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63517.5,114369,86,53,56,7199.5,9268,4653,5175.5,5581,6742,12369,5912.5,8461,12926,NA
"23-AUG-2024",2024-08-23 10:54:36,"2024-08-23","10H 54M 36S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,58307.931640625,60796.30859375,109959.5390625,62601.419921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,25.7399997711182,28.8599987030029,25.7399997711182,6931.4599609375,8856.41015625,3834,4218.75,4571.25,5932.5,9181.7451171875,4379.82495117188,6304.97998046875,9681.330078125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63252.5,114995,72,45,49,7230,9301.5,4673,5190,5632,6780,12351.5,5905.5,8535.5,13074,NA
"22-AUG-2024",2024-08-22 09:50:40,"2024-08-22","9H 50M 40S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,59912.62109375,62459.44921875,115392.859375,65807.3671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,58.4999961853027,69.4199981689453,59.2799987792969,7233.2197265625,9495.599609375,4164.75,4489.5,4883.25,7026.75,12469.740234375,5947.0498046875,8826.0703125,13464.3994140625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63068,114887,87,50,46,7188,9466,4647,5123,5505,6865,12461,5964,8845,13545,NA
"22-AUG-2024",2024-08-22 09:49:10,"2024-08-22","9H 49M 10S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,59118.6015625,61486.6484375,111920.15625,63747.93359375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,28.8599987030029,33.5399971008301,28.8599987030029,7038.8798828125,9213.51953125,3875.25,4249.5,4579.5,6237,9370.9599609375,4489.91015625,6619.44970703125,10186.8603515625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63229,114967,75,42,40,7180,9475,4642,5138,5535,6863,12429,5980,8824,13536,NA
"21-AUG-2024",2024-08-21 15:14:49,"2024-08-21","15H 14M 49S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,58861.08203125,62565.3515625,113401.8984375,66180.5703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,60.0599975585938,68.6399993896484,61.6199989318848,7166.7998046875,9431.6396484375,4187.25,4427.25,4873.5,6966.75,12288.1103515625,5864.22998046875,8632.1396484375,13222.08984375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,61936,112186,88,45,56,7077,9340,4493,4850,5294,6716,12404,5942,8756,13450,NA
"20-AUG-2024",2024-08-20 11:00:31,"2024-08-20","11H 0M 31S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,59521.16015625,62112.0859375,114183.359375,65374.39453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,60.0599975585938,70.1999969482422,60.8399963378906,7133.18017578125,9381.6201171875,4257.75,4430.25,4956,6926.25,12430.3798828125,5918.35009765625,8735.8701171875,13602.5703125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63015,114167,93,48,50,7118,9418,4103,4357,4846,6564,12400,5943,8779,13659,NA
"20-AUG-2024",2024-08-20 10:03:04,"2024-08-20","10H 3M 4S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,57395.509765625,61739.830078125,113654.4609375,64415.216796875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,57.3299980163574,71.7599945068359,66.2999954223633,7199.18994140625,9658.7802734375,4191.375,4452,4948.125,7002.375,12677.6098632812,6039.30004882812,9277.06982421875,14410.4750976562,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,61050,115619.5,85,53.5,46,7293.5,9778,4149,4510.5,4992.5,6740,12412,5928.5,9082.5,14182.5,NA
"19-AUG-2024",2024-08-19 14:42:22,"2024-08-19","14H 42M 22S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,60125.740234375,64383.54296875,121046.34765625,68803.8828125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,63.1799964904785,70.5899963378906,64.3499984741211,7577.61987304688,10137.6596679688,4217.25,4550.625,4933.125,6918,12855.5498046875,6131.13989257812,9332.419921875,14613.4248046875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,61552.5,115062,82,54,59,7215,9662.5,3744,4116,4461.5,6114,12800,6141.5,9273.5,14646.5,NA
"19-AUG-2024",2024-08-19 11:03:03,"2024-08-19","11H 3M 3S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,57802.880859375,61401.974609375,110046.046875,63024.8515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,29.2499990463257,32.7599983215332,29.6399993896484,6938.02001953125,9616.9599609375,3852.75,4155,4515.75,6066,9291.830078125,4428.61499023438,7228.2998046875,11683.1547851562,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62101.5,114306,70,51,50,7123.5,10074.5,3856,4189,4570,6489,12372,5922,9662,15677.5,NA
"19-AUG-2024",2024-08-19 10:49:53,"2024-08-19","10H 49M 53S","Unknown","LSRII","1","Administrator",600,600,280,280,57949.400390625,62123.787109375,113805.74609375,65362.751953125,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,61.6199989318848,76.4399948120117,70.1999969482422,7117.60009765625,10054.4296875,4078.875,4393.5,4791.75,6887.25,12327.6748046875,5890.6748046875,9661.240234375,15694.5947265625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,61402.5,114134.5,90,51,55,7107,10100.5,3795,4177,4519,6442.5,12393,5932,9741.5,15878,NA
"19-AUG-2024",2024-08-19 09:40:28,"2024-08-19","9H 40M 28S","Unknown","2.16.0","Unknown","",600,600,280,280,59208.51171875,62334.4140625,115073.87890625,65332.400390625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,55.7699966430664,79.5599975585938,75.2699966430664,7151.6298828125,10261.4799804688,4102.125,4429.875,4821,6969.375,12432.8403320312,5958.73510742188,10182.14453125,16589.21484375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62647.5,115099.5,89,50,57,7151,10323.5,3858,4230,4599.5,6517,12387,5961.5,10162.5,16616.5,NA
"19-AUG-2024",2024-08-19 09:29:24,"2024-08-19","9H 29M 24S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,58481.830078125,61500.099609375,113560.5703125,64788.90625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,58.8899974822998,80.3399963378906,74.879997253418,7069.21997070312,10178.66015625,4116,4415.25,4873.875,6992.25,12421.7700195312,5928.18994140625,10247.5400390625,16555.5947265625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62555.5,114629.5,90,53,55,7118,10307,3904,4250.5,4680,6611.5,12340.5,5882,10189.5,16550.5,NA
"19-AUG-2024",2024-08-19 09:20:28,"2024-08-19","9H 20M 28S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,59641.78125,61911.7890625,115500.28125,65290.6640625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,63.1799964904785,78,73.3199996948242,7155.31982421875,10489.439453125,4158,4473,4938.75,7206.75,12545.1796875,6008.14013671875,10608.75,17156.859375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63423,115659,92,61,49,7160,10540,3907,4300,4692,6693,12345,5940,10501,17040,NA
"16-AUG-2024",2024-08-16 09:50:34,"2024-08-16","9H 50M 34S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,59532.26171875,61450.421875,113008.296875,65140.421875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17664.66015625,19120.138671875,26304.71875,6852.73974609375,10311.5,4091.25,4306.5,4813.5,6951.75,11877.7001953125,5668.66015625,10173.740234375,16526.689453125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63398,113965,17746,19418,26871,6882,10410,4129,4429,4907,6680,11938,5721,10211,16649,NA
"16-AUG-2024",2024-08-16 09:49:26,"2024-08-16","9H 49M 26S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,58510.3203125,60587.546875,110363.796875,63582.1953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16472.8203125,17656.859375,24495.8984375,6676.43994140625,10044.1796875,3811.5,4086,4536,6133.5,8930.2099609375,4292.2900390625,7638.2998046875,12455.3896484375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63205,113906,17814,19467,26803,6891,10435,4127,4445,4950,6726,11959,5771,10263,16745,NA
"15-AUG-2024",2024-08-15 11:12:12,"2024-08-15","11H 12M 12S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,59419.78125,61498.783203125,113987.7890625,65429.51953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17603.4296875,19138.859375,26141.69921875,6875.69970703125,10339.3798828125,4115.25,4361.25,4807.875,7116,11790.7802734375,5665.78979492188,10211.0498046875,16577.734375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63442.5,114163.5,17781,19516,26900,6854,10324,4099,4427,4872,6784,12012,5776,10353,16853,NA
"15-AUG-2024",2024-08-15 11:11:05,"2024-08-15","11H 11M 5S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,58338.640625,60393.54296875,109766.8359375,63066.98828125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16576.55859375,17952.478515625,24751.73828125,6585.419921875,9865.419921875,3817.5,4083,4462.5,6164.25,8679.7001953125,4108.2001953125,7319.72998046875,12136,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63444,113915,17585,19273,26628,6824,10292,4084,4406,4840,6825,11935,5709,10225,16692,NA
"14-AUG-2024",2024-08-14 10:58:51,"2024-08-14","10H 58M 51S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,57626.01953125,61557.76171875,112835.28125,65559.453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17742.66015625,19768.318359375,26866.318359375,6849.4599609375,10268.0400390625,4125,4310.25,4776,6966.75,11377.91015625,5440.7001953125,9783.009765625,16369.25,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,61610,112651,17938,20131,27634,6807,10234,3988,4253,4682,6626,11750,5635,10096,16904,NA
"14-AUG-2024",2024-08-14 10:57:49,"2024-08-14","10H 57M 49S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,56613.330078125,60633.67578125,109362.171875,63425.08984375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16862.0390625,18794.87890625,25740.779296875,6619.0400390625,9739.9599609375,3836.25,4050.75,4468.5,6060,8393.31494140625,3949.93994140625,7131.74487304688,11998.6499023438,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,61431.5,112556.5,17854,20038.5,27621,6812,10223,3994,4242,4692,6636.5,11754,5626,10099,16893,NA
"13-AUG-2024",2024-08-13 10:54:00,"2024-08-13","10H 54M 0S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,57896.859375,61886.83203125,114093.9765625,65774.84375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18088.978515625,20684.818359375,27986.3984375,6929,10814.16015625,4148.25,4484.25,4863.75,7163.25,11677.2099609375,5585.02001953125,10600.1396484375,17582.029296875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,61462,113551,18246,21043,28813,6877,10757,4030,4445,4790,6788,11967,5731,10856,18018,NA
"13-AUG-2024",2024-08-13 10:53:19,"2024-08-13","10H 53M 19S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,57073.98046875,61015.501953125,110216.609375,63686.51171875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17306.2490234375,19802.2490234375,26745.80859375,6634.6201171875,10384.8896484375,3882,4257,4578.375,6363,8703.47998046875,4186.30493164062,7933.5,13060.3447265625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,61498.5,113333.5,18338.5,21141,28792.5,6887.5,10708.5,4047,4470,4811,6846,12015,5735,10938.5,18103.5,NA
"09-AUG-2024",2024-08-09 10:55:01,"2024-08-09","10H 55M 1S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,56872.69921875,61206.359375,109071.4765625,64943.6484375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19206.71875,22259.638671875,30099.41796875,6521.4599609375,10387.759765625,4020,4227.75,4732.5,7023,11100.75,5284.080078125,10129.4599609375,17065.4296875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,60803,109816,18764,21984,30280,6537,10432,3792,4073,4529,6649,11402,5444,10392,17487,NA
"09-AUG-2024",2024-08-09 10:54:10,"2024-08-09","10H 54M 10S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,56108.650390625,60524.650390625,105684.87890625,62957.9375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17428.7099609375,19997.25,27724.708984375,6304.97998046875,9885.919921875,3740.25,3975.75,4420.5,6199.5,8294.0947265625,3981.09985351562,7602.4248046875,12727.2197265625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,60697.5,109734.5,18812,22047.5,30340,6536,10424.5,3795,4062,4523.5,6667.5,11427,5465,10437,17570,NA
