"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"03-SEP-2024",2024-09-03 11:50:52,"2024-09-03","11H 50M 52S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,59454.5625,62093.4296875,63004,114951.6953125,65413.2421875,115446,68.6399993896484,98,85.0199966430664,56,79.5599975585938,55,7119.23974609375,7117,10406.6201171875,10448,4104.75,4422,4697.25,5159,4930.5,5382,6969.75,6835,12131.490234375,12167,5806.830078125,5831,10161.0302734375,10214,16762.439453125,16923,NA,NA,NA,NA,NA,NA,NA,NA
"03-SEP-2024",2024-09-03 11:50:02,"2024-09-03","11H 50M 2S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,58627.2421875,61082.1875,63260,110219.4765625,62588.59375,115409,30.4199981689453,85,37.439998626709,48,35.0999984741211,48,6876.52001953125,7138,9988.419921875,10437,3803.25,4404,4437,5171,4589.25,5350,5968.5,6838,8981.4599609375,12090,4264.41015625,5806,7412.7998046875,10131,12345.509765625,16802,NA,NA,NA,NA,NA,NA,NA,NA
"30-AUG-2024",2024-08-30 09:20:59,"2024-08-30","9H 20M 59S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,58496.26171875,61344.724609375,62753,112973.0390625,64512.20703125,114575.5,54.5999984741211,89,55.379997253418,52,43.6800003051758,41,7135.64013671875,7203,8277.900390625,8408,4183.875,4022,4745.25,4650,4989,4859,6769.5,6422,12395.5302734375,12329,5906.2548828125,5904,7134.81982421875,7098,10023.474609375,10024,NA,NA,NA,NA,NA,NA,NA,NA
"30-AUG-2024",2024-08-30 09:20:07,"2024-08-30","9H 20M 7S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,57638.6015625,60865.5,62288,109639.7421875,62128.28515625,115459,23.3999996185303,75,23.3999996185303,45,17.939998626709,33,6858.47998046875,7207,7922.83984375,8417,3893.25,4025,4483.5,4654,4670.25,4858,5922,6440,9115.1201171875,12372,4378.39013671875,5917,5270.14013671875,7117,7386.9697265625,10069,NA,NA,NA,NA,NA,NA,NA,NA
"29-AUG-2024",2024-08-29 10:28:47,"2024-08-29","10H 28M 47S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,57436.58203125,61735.27734375,61346,113200.1796875,65261.84765625,113478,54.5999984741211,85,56.939998626709,45,43.6800003051758,45,7135.64013671875,7136,8345.1396484375,8373,4228.5,3970,4591.5,4398,4980.75,4742,6680.25,6279,11970.76953125,12170,5688.33984375,5794,6914.23974609375,7013,9879.76953125,10079,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"29-AUG-2024",2024-08-29 10:27:42,"2024-08-29","10H 27M 42S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,56426.111328125,60846.65625,61071,109285.91015625,63108.765625,113251,22.6199989318848,69,22.6199989318848,37,18.7199993133545,37,6901.1201171875,7138,7934.72998046875,8389,3916.5,3977,4287,4402,4613.25,4743,5694,6315,8600.9794921875,12134,4026.19995117188,5784.5,4851.32495117188,7032.5,7143.83984375,10123.5,NA,NA,NA,NA,NA,NA,NA,NA
"28-AUG-2024",2024-08-28 10:13:51,"2024-08-28","10H 13M 51S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,58300.162109375,61838.857421875,62081.5,116187.4375,64600.94921875,117662,56.939998626709,96,63.1799964904785,55,49.9199981689453,45,7381.64013671875,7456,8710.8603515625,8833,4212,4058,4706.25,4632,5068.875,4958,6970.5,6604,12651.7802734375,12455,6042.98974609375,5968,7635.02001953125,7526,11099.51953125,10995,NA,NA,NA,NA,NA,NA,NA,NA
"28-AUG-2024",2024-08-28 10:13:03,"2024-08-28","10H 13M 3S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,57492.8203125,60905.90234375,62161,112625.359375,62578.20703125,117848,23.3999996185303,80,25.7399997711182,45,21.0599994659424,38,7056.10009765625,7456,8309.8798828125,8851,3912,4061,4452.75,4652,4722.75,4962,5998.5,6588,9286.5,12446,4429.64013671875,5958,5530.48974609375,7538,8204.509765625,11034,NA,NA,NA,NA,NA,NA,NA,NA
"26-AUG-2024",2024-08-26 10:39:33,"2024-08-26","10H 39M 33S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,59491.5625,61629.828125,63483.5,113697.1015625,65037.048828125,114531,55.379997253418,85,65.5199966430664,47,54.5999984741211,48,7195.09008789062,7206,9199.580078125,9255,4182,3994.5,4438.5,4326,4867.125,4705,6943.875,6537.5,12189.5048828125,12209.5,5830.19970703125,5864,8334.47998046875,8373,12505.8198242188,12604,NA,NA,NA,NA,NA,NA,NA,NA
"26-AUG-2024",2024-08-26 10:37:57,"2024-08-26","10H 37M 57S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,58585.4296875,60674.087890625,63510,110272.3671875,63006.818359375,114536.5,26.519998550415,72,27.2999992370605,40,22.6199989318848,41,6892.10009765625,7224.5,8882.64990234375,9273,3876,3991,4174.125,4330,4537.5,4715.5,6030,6544,8994.169921875,12249,4248.830078125,5881,5997.27490234375,8361,9228.07470703125,12632,NA,NA,NA,NA,NA,NA,NA,NA
"23-AUG-2024",2024-08-23 10:55:37,"2024-08-23","10H 55M 37S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,59374.271484375,61464.744140625,63517.5,112914.41015625,64518.52734375,114369,58.4999961853027,86,67.8600006103516,53,57.7199974060059,56,7133.59008789062,7199.5,9147.919921875,9268,4073.625,4653,4433.25,5175.5,4835.25,5581,6735,6742,12447.6000976562,12369,5936.39013671875,5912.5,8518.5703125,8461,12949.64453125,12926,NA,NA,NA,NA,NA,NA,NA,NA
"23-AUG-2024",2024-08-23 10:54:36,"2024-08-23","10H 54M 36S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,58307.931640625,60796.30859375,63252.5,109959.5390625,62601.419921875,114995,25.7399997711182,72,28.8599987030029,45,25.7399997711182,49,6931.4599609375,7230,8856.41015625,9301.5,3834,4673,4218.75,5190,4571.25,5632,5932.5,6780,9181.7451171875,12351.5,4379.82495117188,5905.5,6304.97998046875,8535.5,9681.330078125,13074,NA,NA,NA,NA,NA,NA,NA,NA
"22-AUG-2024",2024-08-22 09:50:40,"2024-08-22","9H 50M 40S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,59912.62109375,62459.44921875,63068,115392.859375,65807.3671875,114887,58.4999961853027,87,69.4199981689453,50,59.2799987792969,46,7233.2197265625,7188,9495.599609375,9466,4164.75,4647,4489.5,5123,4883.25,5505,7026.75,6865,12469.740234375,12461,5947.0498046875,5964,8826.0703125,8845,13464.3994140625,13545,NA,NA,NA,NA,NA,NA,NA,NA
"22-AUG-2024",2024-08-22 09:49:10,"2024-08-22","9H 49M 10S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,59118.6015625,61486.6484375,63229,111920.15625,63747.93359375,114967,28.8599987030029,75,33.5399971008301,42,28.8599987030029,40,7038.8798828125,7180,9213.51953125,9475,3875.25,4642,4249.5,5138,4579.5,5535,6237,6863,9370.9599609375,12429,4489.91015625,5980,6619.44970703125,8824,10186.8603515625,13536,NA,NA,NA,NA,NA,NA,NA,NA
"21-AUG-2024",2024-08-21 15:14:49,"2024-08-21","15H 14M 49S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,58861.08203125,62565.3515625,61936,113401.8984375,66180.5703125,112186,60.0599975585938,88,68.6399993896484,45,61.6199989318848,56,7166.7998046875,7077,9431.6396484375,9340,4187.25,4493,4427.25,4850,4873.5,5294,6966.75,6716,12288.1103515625,12404,5864.22998046875,5942,8632.1396484375,8756,13222.08984375,13450,NA,NA,NA,NA,NA,NA,NA,NA
"20-AUG-2024",2024-08-20 11:00:31,"2024-08-20","11H 0M 31S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,59521.16015625,62112.0859375,63015,114183.359375,65374.39453125,114167,60.0599975585938,93,70.1999969482422,48,60.8399963378906,50,7133.18017578125,7118,9381.6201171875,9418,4257.75,4103,4430.25,4357,4956,4846,6926.25,6564,12430.3798828125,12400,5918.35009765625,5943,8735.8701171875,8779,13602.5703125,13659,NA,NA,NA,NA,NA,NA,NA,NA
"20-AUG-2024",2024-08-20 10:03:04,"2024-08-20","10H 3M 4S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,57395.509765625,61739.830078125,61050,113654.4609375,64415.216796875,115619.5,57.3299980163574,85,71.7599945068359,53.5,66.2999954223633,46,7199.18994140625,7293.5,9658.7802734375,9778,4191.375,4149,4452,4510.5,4948.125,4992.5,7002.375,6740,12677.6098632812,12412,6039.30004882812,5928.5,9277.06982421875,9082.5,14410.4750976562,14182.5,NA,NA,NA,NA,NA,NA,NA,NA
"19-AUG-2024",2024-08-19 14:42:22,"2024-08-19","14H 42M 22S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,60125.740234375,64383.54296875,61552.5,121046.34765625,68803.8828125,115062,63.1799964904785,82,70.5899963378906,54,64.3499984741211,59,7577.61987304688,7215,10137.6596679688,9662.5,4217.25,3744,4550.625,4116,4933.125,4461.5,6918,6114,12855.5498046875,12800,6131.13989257812,6141.5,9332.419921875,9273.5,14613.4248046875,14646.5,NA,NA,NA,NA,NA,NA,NA,NA
"19-AUG-2024",2024-08-19 11:03:03,"2024-08-19","11H 3M 3S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,57802.880859375,61401.974609375,62101.5,110046.046875,63024.8515625,114306,29.2499990463257,70,32.7599983215332,51,29.6399993896484,50,6938.02001953125,7123.5,9616.9599609375,10074.5,3852.75,3856,4155,4189,4515.75,4570,6066,6489,9291.830078125,12372,4428.61499023438,5922,7228.2998046875,9662,11683.1547851562,15677.5,NA,NA,NA,NA,NA,NA,NA,NA
"19-AUG-2024",2024-08-19 10:49:53,"2024-08-19","10H 49M 53S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,57949.400390625,62123.787109375,61402.5,113805.74609375,65362.751953125,114134.5,61.6199989318848,90,76.4399948120117,51,70.1999969482422,55,7117.60009765625,7107,10054.4296875,10100.5,4078.875,3795,4393.5,4177,4791.75,4519,6887.25,6442.5,12327.6748046875,12393,5890.6748046875,5932,9661.240234375,9741.5,15694.5947265625,15878,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"19-AUG-2024",2024-08-19 09:40:28,"2024-08-19","9H 40M 28S","Unknown","2.16.0","Unknown","",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,59208.51171875,62334.4140625,62647.5,115073.87890625,65332.400390625,115099.5,55.7699966430664,89,79.5599975585938,50,75.2699966430664,57,7151.6298828125,7151,10261.4799804688,10323.5,4102.125,3858,4429.875,4230,4821,4599.5,6969.375,6517,12432.8403320312,12387,5958.73510742188,5961.5,10182.14453125,10162.5,16589.21484375,16616.5,NA,NA,NA,NA,NA,NA,NA,NA
"19-AUG-2024",2024-08-19 09:29:24,"2024-08-19","9H 29M 24S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,58481.830078125,61500.099609375,62555.5,113560.5703125,64788.90625,114629.5,58.8899974822998,90,80.3399963378906,53,74.879997253418,55,7069.21997070312,7118,10178.66015625,10307,4116,3904,4415.25,4250.5,4873.875,4680,6992.25,6611.5,12421.7700195312,12340.5,5928.18994140625,5882,10247.5400390625,10189.5,16555.5947265625,16550.5,NA,NA,NA,NA,NA,NA,NA,NA
"19-AUG-2024",2024-08-19 09:20:28,"2024-08-19","9H 20M 28S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,59641.78125,61911.7890625,63423,115500.28125,65290.6640625,115659,63.1799964904785,92,78,61,73.3199996948242,49,7155.31982421875,7160,10489.439453125,10540,4158,3907,4473,4300,4938.75,4692,7206.75,6693,12545.1796875,12345,6008.14013671875,5940,10608.75,10501,17156.859375,17040,NA,NA,NA,NA,NA,NA,NA,NA
"16-AUG-2024",2024-08-16 09:50:34,"2024-08-16","9H 50M 34S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,59532.26171875,61450.421875,63398,113008.296875,65140.421875,113965,17664.66015625,17746,19120.138671875,19418,26304.71875,26871,6852.73974609375,6882,10311.5,10410,4091.25,4129,4306.5,4429,4813.5,4907,6951.75,6680,11877.7001953125,11938,5668.66015625,5721,10173.740234375,10211,16526.689453125,16649,NA,NA,NA,NA,NA,NA,NA,NA
"16-AUG-2024",2024-08-16 09:49:26,"2024-08-16","9H 49M 26S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,58510.3203125,60587.546875,63205,110363.796875,63582.1953125,113906,16472.8203125,17814,17656.859375,19467,24495.8984375,26803,6676.43994140625,6891,10044.1796875,10435,3811.5,4127,4086,4445,4536,4950,6133.5,6726,8930.2099609375,11959,4292.2900390625,5771,7638.2998046875,10263,12455.3896484375,16745,NA,NA,NA,NA,NA,NA,NA,NA
"15-AUG-2024",2024-08-15 11:12:12,"2024-08-15","11H 12M 12S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,59419.78125,61498.783203125,63442.5,113987.7890625,65429.51953125,114163.5,17603.4296875,17781,19138.859375,19516,26141.69921875,26900,6875.69970703125,6854,10339.3798828125,10324,4115.25,4099,4361.25,4427,4807.875,4872,7116,6784,11790.7802734375,12012,5665.78979492188,5776,10211.0498046875,10353,16577.734375,16853,NA,NA,NA,NA,NA,NA,NA,NA
"15-AUG-2024",2024-08-15 11:11:05,"2024-08-15","11H 11M 5S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,58338.640625,60393.54296875,63444,109766.8359375,63066.98828125,113915,16576.55859375,17585,17952.478515625,19273,24751.73828125,26628,6585.419921875,6824,9865.419921875,10292,3817.5,4084,4083,4406,4462.5,4840,6164.25,6825,8679.7001953125,11935,4108.2001953125,5709,7319.72998046875,10225,12136,16692,NA,NA,NA,NA,NA,NA,NA,NA
"14-AUG-2024",2024-08-14 10:58:51,"2024-08-14","10H 58M 51S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,57626.01953125,61557.76171875,61610,112835.28125,65559.453125,112651,17742.66015625,17938,19768.318359375,20131,26866.318359375,27634,6849.4599609375,6807,10268.0400390625,10234,4125,3988,4310.25,4253,4776,4682,6966.75,6626,11377.91015625,11750,5440.7001953125,5635,9783.009765625,10096,16369.25,16904,NA,NA,NA,NA,NA,NA,NA,NA
"14-AUG-2024",2024-08-14 10:57:49,"2024-08-14","10H 57M 49S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,56613.330078125,60633.67578125,61431.5,109362.171875,63425.08984375,112556.5,16862.0390625,17854,18794.87890625,20038.5,25740.779296875,27621,6619.0400390625,6812,9739.9599609375,10223,3836.25,3994,4050.75,4242,4468.5,4692,6060,6636.5,8393.31494140625,11754,3949.93994140625,5626,7131.74487304688,10099,11998.6499023438,16893,NA,NA,NA,NA,NA,NA,NA,NA
"13-AUG-2024",2024-08-13 10:54:00,"2024-08-13","10H 54M 0S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,57896.859375,61886.83203125,61462,114093.9765625,65774.84375,113551,18088.978515625,18246,20684.818359375,21043,27986.3984375,28813,6929,6877,10814.16015625,10757,4148.25,4030,4484.25,4445,4863.75,4790,7163.25,6788,11677.2099609375,11967,5585.02001953125,5731,10600.1396484375,10856,17582.029296875,18018,NA,NA,NA,NA,NA,NA,NA,NA
"13-AUG-2024",2024-08-13 10:53:19,"2024-08-13","10H 53M 19S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,57073.98046875,61015.501953125,61498.5,110216.609375,63686.51171875,113333.5,17306.2490234375,18338.5,19802.2490234375,21141,26745.80859375,28792.5,6634.6201171875,6887.5,10384.8896484375,10708.5,3882,4047,4257,4470,4578.375,4811,6363,6846,8703.47998046875,12015,4186.30493164062,5735,7933.5,10938.5,13060.3447265625,18103.5,NA,NA,NA,NA,NA,NA,NA,NA
"09-AUG-2024",2024-08-09 10:55:01,"2024-08-09","10H 55M 1S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,56872.69921875,61206.359375,60803,109071.4765625,64943.6484375,109816,19206.71875,18764,22259.638671875,21984,30099.41796875,30280,6521.4599609375,6537,10387.759765625,10432,4020,3792,4227.75,4073,4732.5,4529,7023,6649,11100.75,11402,5284.080078125,5444,10129.4599609375,10392,17065.4296875,17487,NA,NA,NA,NA,NA,NA,NA,NA
"09-AUG-2024",2024-08-09 10:54:10,"2024-08-09","10H 54M 10S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,56108.650390625,60524.650390625,60697.5,105684.87890625,62957.9375,109734.5,17428.7099609375,18812,19997.25,22047.5,27724.708984375,30340,6304.97998046875,6536,9885.919921875,10424.5,3740.25,3795,3975.75,4062,4420.5,4523.5,6199.5,6667.5,8294.0947265625,11427,3981.09985351562,5465,7602.4248046875,10437,12727.2197265625,17570,NA,NA,NA,NA,NA,NA,NA,NA
"08-AUG-2024",2024-08-08 12:03:07,"2024-08-08","12H 3M 7S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,55726.0703125,60674.98046875,60058.5,104028.48046875,64130.111328125,106047.5,18668.5185546875,18218.5,21473.3994140625,21018.5,29955.509765625,29824.5,6183.2099609375,6258.5,9892.47998046875,10034,3794.25,3683,3942,3919,4459.5,4371.5,6870,6645,10745.689453125,11031,5122.7451171875,5256.5,9882.2294921875,10101,16584.08984375,16994.5,NA,NA,NA,NA,NA,NA,NA,NA
"08-AUG-2024",2024-08-08 12:02:29,"2024-08-08","12H 2M 29S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,54909.8515625,59801.7421875,60134,100365.5390625,61833.314453125,106118,15979.4692382812,18173.5,17974.3193359375,21029.5,26110.8896484375,29753,5974.92993164062,6285.5,9391.0498046875,10061,3551.25,3694,3759.75,3948.5,4164,4391,6059.25,6649.5,7844.73486328125,11047,3776.09997558594,5287.5,7238.7548828125,10168,12057.2802734375,17037.5,NA,NA,NA,NA,NA,NA,NA,NA
"07-AUG-2024",2024-08-07 12:27:06,"2024-08-07","12H 27M 6S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,58020.810546875,61738.970703125,61547,112630.28125,65541.27734375,112567.5,19483.2294921875,19153,22325.939453125,22200.5,30448.46875,30844.5,6782.2197265625,6764,10634.169921875,10611.5,4145.25,3990,4353,4264,4814.25,4695.5,6940.5,6560.5,11413.78515625,11743,5455.6650390625,5631,10343.8896484375,10618,17596.583984375,18102,NA,NA,NA,NA,NA,NA,NA,NA
"07-AUG-2024",2024-08-07 12:25:49,"2024-08-07","12H 25M 49S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,57056.22265625,60931.4296875,61368,108334.296875,62782.0390625,112943,17216.16015625,19179,19932.8984375,22292,27435.71875,30940,6552.6201171875,6752,10112.240234375,10621,3867.75,3994,4117.5,4281,4507.5,4688,6045.75,6585,8564.080078125,11757,4075.81005859375,5650,7744.080078125,10678,13236.849609375,18194,NA,NA,NA,NA,NA,NA,NA,NA
"06-AUG-2024",2024-08-06 11:35:08,"2024-08-06","11H 35M 8S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,58874.029296875,62207.462890625,62009.5,113821.73828125,66052.21875,113006.5,19212.958984375,18894,21947.2490234375,21844.5,30446.9091796875,30875,6870.77978515625,6801,10798.990234375,10682.5,4168.5,3954,4244.25,4105.5,4810.5,4612,6966.75,6537,11261.2646484375,11730,5367.51489257812,5606,10237.0849609375,10648,17467.025390625,18164,NA,NA,NA,NA,NA,NA,NA,NA
"06-AUG-2024",2024-08-06 11:33:58,"2024-08-06","11H 33M 58S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,58124.0390625,61202.4296875,62207,109884.51171875,63876.3203125,112825.5,17265.689453125,18915,19842.8095703125,21898,27802.708984375,30926.5,6552.6201171875,6801,10379.9697265625,10691,3875.25,3958,4002,4110,4497.75,4625,6075.375,6540,8416.68505859375,11699,4017.38488769531,5585.5,7498.07983398438,10608.5,12877.89453125,18141.5,NA,NA,NA,NA,NA,NA,NA,NA
"05-AUG-2024",2024-08-05 10:54:42,"2024-08-05","10H 54M 42S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,58832.220703125,62315.05078125,61879.5,115123.8984375,65738.8046875,114910,18117.83984375,18209,19488.298828125,19769.5,27710.6689453125,28318,6977.3798828125,6943,10594.3999023438,10548.5,4193.25,4049,4461,4400,4929.375,4837.5,7094.25,6710,11889.794921875,12054.5,5696.3349609375,5794,10303.7099609375,10435,17222.2548828125,17469.5,NA,NA,NA,NA,NA,NA,NA,NA
"05-AUG-2024",2024-08-05 10:54:06,"2024-08-05","10H 54M 6S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,58155.859375,61515.578125,61949,111456.0390625,63668.63671875,114665,17080.439453125,18188,18211.439453125,19704,26063.69921875,28186,6671.52001953125,6944,10148.3203125,10511,3894,4050,4217.25,4401,4610.25,4829,6219,6705,8944.150390625,12048,4295.16015625,5778,7715.3798828125,10407,12990.439453125,17430,NA,NA,NA,NA,NA,NA,NA,NA
"02-AUG-2024",2024-08-02 09:42:20,"2024-08-02","9H 42M 20S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,57981.9609375,61601.73046875,61731,112832.8203125,64996.630859375,113694.5,19260.9287109375,19081,18970.37890625,19074.5,25102.3486328125,25638.5,6913.01000976562,6947.5,9705.52001953125,9764.5,4125.75,4063,4436.25,4450.5,4778.25,4778,6921.375,6660.5,11690.740234375,11982,5594.85986328125,5748,9134.3896484375,9312,14484.4794921875,14793,NA,NA,NA,NA,NA,NA,NA,NA
