"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"16-OCT-2023",2023-10-16 13:10:31,"2023-10-16","13H 10M 31S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.11,6.78,3.04,3.53,4.06,4.4,6.09,5.18,4.79,7.95,5.31,4.68,6.84,5.51,4.96,141387.734375,124605.15234375,22327.8896484375,14644.8896484375,18109.6484375,8013.85986328125,9325.85986328125,4221.75,4714.5,4568.25,7293.375,14376.8544921875,6726.2548828125,8024.72485351562,12186.2250976562,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.03,2.29,1.01,6.31,3.82,4.08,4.58,4.38,6.98,4.86,4.35,8.52,5.6,5.07,7.33,5.89,5.2,64973.53125,142386.5,65946.58984375,123866.5,21774,14582,18357.5,7956,9245,5737,6577,6280.5,8345,14710.5,6906.5,8137,12441,NA
"16-OCT-2023",2023-10-16 12:10:06,"2023-10-16","12H 10M 6S","Unknown","LSRII","1","Administrator",555,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.46,6.46,3.62,7.02,10.66,3.08,4.95,3.77,3.8,6.94,5.42,4.4,6.92,7.08,9.85,145372.265625,123850.74609375,22052.939453125,12446.4594726562,14390.2192382812,7898.64990234375,8490.27978515625,4393.5,4846.875,4663.875,7350.375,14509.6948242188,6833.67504882812,6926.1298828125,9622.28955078125,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,555,555,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.06,2.16,1.57,6.89,4.98,8.28,10.6,4.13,5.97,4.15,3.97,8.26,5.88,5.34,7.92,7.68,10.22,67464.75,141080.5,67483.59375,120978,21141.5,12175,14454.5,7762,8289,5960.5,6730.5,6329,8325,14652.5,6926,6973,9695,NA
"16-OCT-2023",2023-10-16 11:15:18,"2023-10-16","11H 15M 18S","Unknown","2.16.0","Unknown","Unknown",700,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.18,9.53,4.22,7.96,11.14,9.57,10.46,7.33,7.06,9.77,5.47,4.41,7.23,6.99,8.56,103899.703125,123924.55078125,21356.3994140625,12266.6694335938,13785.7192382812,7881.42993164062,8487,4412.625,4836,4660.5,7261.875,14003.3447265625,6581.72998046875,6809.89477539062,9590.1044921875,NA,NA,NA,NA,NA,NA,NA,NA,700,700,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.77,4.65,2.23,8.41,4.5,7.25,10.93,9.26,9.16,6.54,6.11,9.15,5.73,4.74,7.33,7.58,9.17,63176.638671875,108104,65561.421875,124561,21601,12584.5,14431,7953,8521.5,6132,6917.5,6561.5,8554,14422.5,6824.5,6965,9896,NA
"16-OCT-2023",2023-10-16 10:49:05,"2023-10-16","10H 49M 5S","Unknown","2.16.0","Unknown","Unknown",700,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.21,6.2,4.73,7.33,8.93,3.78,6.56,5,4.7,7.41,4.98,4.04,5.97,6.96,8,114631.1796875,129273.8203125,21293.21875,12293.5791015625,14302.859375,8459.939453125,9139.7197265625,4562.25,4997.25,4849.5,7436.25,14678.41015625,6924.080078125,7250.02978515625,10169.2294921875,NA,NA,NA,NA,NA,NA,NA,NA,700,700,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.27,2.93,1.5,5.4,5.23,7.28,8.72,3.8,7.74,3.94,3.67,8.82,5.64,4.72,6.63,6.73,7.76,64120.64453125,117367,66619.125,127048,21251,12480,14785,8308,9065,6324,7101,6772,8620,14809,6977,7271,10258,NA
"16-OCT-2023",2023-10-16 10:35:52,"2023-10-16","10H 35M 52S","Unknown","2.16.0","Unknown","Unknown",700,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.81,9.07,4.96,5.27,5.03,6.74,7.89,8.53,8.59,10.73,6.23,4.87,6.86,5.6,5,115203.19921875,126433.33984375,21127.0791015625,12970.2294921875,16186.9497070312,8201.6396484375,9165.14013671875,4327.125,4809.375,4616.625,7356,14527.5297851562,6867.5,7684.2197265625,11459.91015625,NA,NA,NA,NA,NA,NA,NA,NA,700,700,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.89,2.7,1.44,8.03,5.95,6.53,6.39,5.99,7.97,8.04,7.72,11.22,5.76,5.48,7.43,6.21,5.57,63512.66796875,119090,65490.330078125,126243.5,21189.5,13117,16654,8172,9113,6096,6956,6573,8706,14540,6905,7641,11450.5,NA
"02-OCT-2023",2023-10-02 14:36:00,"2023-10-02","14H 36M 0S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.66,7.07,3.83,4.32,4.33,4.38,6.01,3.37,2.99,6.65,4.61,4.37,6.5,5.28,4.85,133449.078125,119909.41796875,20730.330078125,13870.03515625,17696.474609375,7799.01977539062,9204.5,3826.55981445312,4293.43994140625,4256,6517.759765625,14251.8046875,6686.27978515625,8219.6796875,12584.7446289062,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.67,2.21,1.03,6.5,4.45,5.05,5.02,4.41,7.06,3.95,3.27,8.85,6.03,5.17,6.87,5.55,5.03,68243.6015625,128185.5,64947.703125,120794,20059.5,13527,17501,7840,9236,4488.5,5146.5,5036.5,7263.5,14107,6636,8056,12402,NA
"29-SEP-2023",2023-09-29 13:05:40,"2023-09-29","13H 5M 40S","Unknown","LSRII","1","Administrator",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.36,6.91,3.8,4.25,4.64,4.36,6.27,3.12,2.71,7.04,4.78,4.61,6.53,5.48,5.12,135844.1640625,116949.62890625,18806.9853515625,10551.8701171875,12804.8852539062,7587.4599609375,8140.14013671875,3680.63989257812,4062.07983398438,4038.07995605469,6258.23999023438,13965.830078125,6512.64501953125,6619.65478515625,9128.85498046875,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.86,2.71,0.76,6.36,4.57,4.83,5.44,4.42,7.04,4,3.43,9.04,6.02,4.95,7.13,5.76,5.36,68119.21875,130717,64908.048828125,117983,18344,10375,12757.5,7628,8189,4301,4845,4765,6992,14141,6615,6649,9204,NA
"29-SEP-2023",2023-09-29 13:04:16,"2023-09-29","13H 4M 16S","Unknown","LSRII","1","Administrator",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.29,7.22,4.26,4.83,4.91,4.62,6.51,3.67,3.41,7.06,5.23,5.31,7,5.99,5.52,134744.9921875,115627.7890625,17973.900390625,9986.0849609375,12105.4497070312,7447.23974609375,7975.31982421875,3338.23999023438,3640.31982421875,3589.11987304688,5558.71997070312,10866.2294921875,5073.955078125,5172.9697265625,7221.125,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.77,2.72,0.76,6.59,4.41,4.94,5.21,4.49,7.32,4.12,3.48,8.68,6,5.06,7.26,5.74,5.29,67697.765625,130517.5,64251.84375,117760,18242.5,10340.5,12691,7598,8157,4317,4854,4773,7005.5,14056,6589,6613,9168.5,NA
"27-SEP-2023",2023-09-27 10:47:53,"2023-09-27","10H 47M 53S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.64,7.77,5.78,7.34,10.29,5.97,7.29,4,3.87,7.13,4.45,4.98,6.6,7.06,8.98,147909.296875,122444.0390625,17777.880859375,5971.31982421875,5589.81005859375,7741.6201171875,6933.919921875,3752.31982421875,4192,4111.35986328125,6207.35986328125,13961.7294921875,6525.14990234375,4299.259765625,4161.08984375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.84,3.14,1.31,7.02,6.65,8.42,11,5.41,7.82,4.19,3.34,8.6,5.19,5.27,7.36,7.6,9.27,68646.4609375,141147,65497.5234375,122066,17311,5810,5581,7697,6897,4527,5152,4998,6944,14166,6623,4291,4207,NA
"27-SEP-2023",2023-09-27 10:47:25,"2023-09-27","10H 47M 25S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.16,8.53,7.8,9.71,11.06,6.2,7.94,5.01,4.81,8.7,5.17,6.16,7.72,8.04,9.71,146555.25,121314.8984375,15533.3701171875,5037.39013671875,4891.58984375,7674.78979492188,6817.88989257812,3308.15991210938,3687.67993164062,3641.27990722656,5583.35986328125,10136.634765625,4727.09497070312,3169.09497070312,3109.64501953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.86,3.53,1.27,7.75,6.51,9.09,11.19,5.59,7.97,4.57,3.85,9.11,6.65,5.21,7.22,7.33,9.36,68244.96875,140869,64810.51171875,122240,17241.5,5840.5,5636.5,7693.5,6919,4546,5182,5039.5,7018,14152.5,6623,4356.5,4220.5,NA
"26-SEP-2023",2023-09-26 12:43:54,"2023-09-26","12H 43M 54S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.69,7.09,5.06,7.27,9.33,4.67,6.73,4.26,3.64,7.43,5,4.88,6.54,6.91,8.81,151524.828125,129681.359375,18206.7744140625,6215.1298828125,5876.95483398438,8017.9599609375,7176.64013671875,3864.31982421875,4262.07983398438,4144.9599609375,6300.15966796875,14134.75,6596.69482421875,4347.02514648438,4226.07495117188,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.69,2.33,1.22,6.22,6.08,8.18,9.8,4.52,7.55,5.95,5.35,10.04,6.36,5.25,7.09,7.21,8.81,70306.234375,141204.5,67693.0859375,125333.5,17382.5,5974,5747,7735,6930.5,4196,4714,4542,6687,14410,6751,4379,4297.5,NA
"26-SEP-2023",2023-09-26 12:42:53,"2023-09-26","12H 42M 53S","Unknown","LSRII","1","Administrator",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.87,7.36,18.08,18.36,19.41,4.77,6.93,7.83,6.78,9.85,6.55,7.67,9.03,8.96,10.12,150553.46875,128784.28125,3952.80004882812,1308.15002441406,1348.65002441406,7924.47998046875,7050.35986328125,2544,3006.71997070312,2920.31982421875,4795.52001953125,7498.080078125,3655.56005859375,2475.169921875,2265.25,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.72,2.39,1.17,6.68,16.07,16.63,16.46,4.55,7.63,5.86,5.58,10.2,6.4,5.19,7.42,7.69,8.94,69822.71875,141295,67043.90625,125701,10758,3629,3756,7751,6935,4200,4703,4551,6717,14399,6730,4376,4295,NA
"25-SEP-2023",2023-09-25 10:10:47,"2023-09-25","10H 10M 47S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.36,8.69,5.13,5.85,5.99,7.09,7.41,3.61,3.08,6.92,4.92,4.65,6.58,4.97,5.25,143330.109375,125177.921875,20302.650390625,12486.9599609375,15505.830078125,7819.52001953125,8892.900390625,3991.03979492188,4256,4235.52001953125,6578.56005859375,14201.580078125,6670.69970703125,7623.1298828125,11187.669921875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.77,3.82,1.34,7.78,5.78,7.01,6.98,6.77,7.63,4.04,3.26,8.83,5.53,5.26,7.18,5.42,5.47,68299.6953125,137447,65196.78125,125639,19686,12190,15371,7815,8919,4657,5054,4968,7297,14206,6671,7554,11146,NA
"25-SEP-2023",2023-09-25 10:10:10,"2023-09-25","10H 10M 10S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.93,8.73,8.52,9.16,9.13,6.82,8.17,4.16,3.99,7.4,5.21,6.32,7.25,6.96,6.03,142253.640625,124603.921875,16396.830078125,10187.3701171875,12725.91015625,7751.4599609375,8810.080078125,3376,3564.7998046875,3629.43994140625,5786.8798828125,9528.8095703125,4469.81982421875,5287.35986328125,7971.2197265625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.83,4.23,1.33,7.9,5.71,6.46,6.57,6.43,8.23,3.78,3.28,8.46,5.95,5.18,6.67,6.02,4.98,67999.875,137094,64652.578125,125853,19667,12391,15746,7813,8914,4669,5062,5014,7349,14142,6667,7678,11402,NA
"22-SEP-2023",2023-09-22 14:03:39,"2023-09-22","14H 3M 39S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.89,7.95,9.54,13.63,15.77,6.93,10.83,6.86,5.87,11.48,8.17,7,9.71,11.18,10.37,156078.21875,137932.203125,16006.41015625,7091.5498046875,7164.4501953125,8188.52001953125,8172.1201171875,4465.27978515625,4526.7197265625,4430.080078125,6437.11962890625,14985.5,6998.69970703125,5386.169921875,5676.85986328125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.75,3.58,1.02,7.48,10.54,14.33,16.59,6.85,11.88,7.09,5.7,13.42,9.56,7.63,10.65,11.74,10.67,70772.4140625,144802,68407.5859375,132140,15142,6747,6934,7837,7850,5605,5797,5612,7089,15251,7144,5442,5767,NA
"21-SEP-2023",2023-09-21 13:44:56,"2023-09-21","13H 44M 56S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,10.94,0,43.12,51.2,53.79,8.58,67.33,136.97,111.37,37.71,18.93,82.7,114.83,104.12,87.72,151869.7890625,262143,1690.46997070312,721.30500793457,439.830017089844,1226.30999755859,687.97998046875,81103.0393066406,4585.59979248047,2619.51995849609,589.119995117188,1949.9599609375,3176.47509765625,1564.35498046875,705.815017700195,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,34.06,44.25,33.77,33.77,46.3,40.62,37.23,16.09,51.03,136.7,106.39,26.21,13.66,85.32,118.51,112.85,93.52,90432.77734375,118159.5,86751.1328125,208871.5,967,365,231,603.5,337,43847.5,2411.5,1371.5,363.5,1404,2492,1072,520,NA
"21-SEP-2023",2023-09-21 13:44:05,"2023-09-21","13H 44M 5S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,96.33,56.26,64.24,6.5,87.7,1.49,112.64,136.04,18.63,46.13,128.94,121.14,110.1,57.87,121.55,122642.134765625,190028.26953125,39599.2802734375,15124.7250976562,13037.759765625,4866.2900390625,3580.52993774414,61493.1186523438,5804.7998046875,3822.39990234375,3280.31980895996,6395.17993164062,3136.70504760742,4536.03503417969,5272.39514160156,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,39.22,68.96,45.46,12.23,3.76,70.7,121.98,88.37,139.54,125.44,34.87,91.57,141.86,135.13,126.34,103.71,135.75,76307.791015625,93789.5,51276.779296875,236881.5,23730.5,11514.5,12522.5,6545,6730.5,46353.5,6135,4477,4815,10086.5,5174.5,6366.5,8830.5,NA
"20-SEP-2023",2023-09-20 15:20:04,"2023-09-20","15H 20M 4S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0,0,-57.71,-80.19,-63.9,128.67,133.04,-153.4,-460.55,194.08,-211.48,-58.26,-121.64,-104.08,-66.13,262143,262143,-5074.2451171875,-2540.56494140625,-3974.67004394531,9047.8798828125,8960.1396484375,-396.799987792969,-120.319999694824,592.319976806641,-343.679992675781,-7601.19482421875,-1821.01495361328,-2493.0048828125,-5544.02001953125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0,26.51,29.37,127.95,46.33,116.49,118.61,105.96,90.39,33.19,38.55,28.03,29.65,82.37,121.51,136.86,82.37,262143,45117,218798.1796875,54600.5,176,14,15,375,456,67,50,201,135,9,66.5,13,9,NA
"20-SEP-2023",2023-09-20 11:27:53,"2023-09-20","11H 27M 53S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,32.87,0,84.51,92.73,103.08,86.71,87.64,64.76,53.01,53.42,95.28,55.1,48.71,76.57,94.19,54098.66015625,262143,12246.3896484375,8385.1201171875,10811.0703125,7266.83984375,7750.64013671875,5399.6796875,4202.8798828125,5044.47998046875,5374.7197265625,10272.5498046875,5517.77978515625,4816.27001953125,7416.48974609375,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,39.45,34.7,11.34,3.9,110.15,105.26,98.66,99.72,116.09,40.28,79.8,51.07,118.48,117.07,66.42,92.15,98.65,78616.03125,48576,66998.6875,249850,18734,12302,16232,7452,8232,6419,5388,5260,7169,13194,6333,7789,12473,NA
"20-SEP-2023",2023-09-20 11:27:12,"2023-09-20","11H 27M 12S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,18.82,0,103.15,99.55,113.56,106.43,92.65,65.12,69.34,71.38,116.39,97.71,59.42,76.83,76.08,54696.1796875,262143,20761.109375,14510.33984375,18088.109375,8007.2998046875,9624.33984375,6120.9599609375,5744.6396484375,6515.19970703125,6512,14454.5498046875,9405.8095703125,9808.83984375,13005.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,18.58,41.11,0.01,0.01,89.76,93.13,94.15,89.95,93.13,63.73,66.13,69.79,110.74,94.61,50.6,71.7,86.67,69230.703125,54873,66999.203125,256417,19609,13372,17770,7981,9119,6951,5661,6615,7374,14220,8280,9105,12920,NA
"18-SEP-2023",2023-09-18 14:51:26,"2023-09-18","14H 51M 26S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,40.12,0,119.81,131.98,141.87,92.69,96.67,47.23,63.18,46.36,107.76,67.77,69.08,120.85,127.55,66253.107421875,262143,18453.0151367188,13168.5751953125,16434.900390625,7234.85986328125,8765.7998046875,7763.19995117188,4367.03979492188,7517.759765625,6518.39990234375,22367.1396484375,12109.5551757812,8888.1845703125,13168.5849609375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,34.45,66.45,1.43,42.42,101.51,102.7,123.71,57.78,53.94,40.75,41.28,23.08,98.45,54.5,55.13,72.92,85.5,80117.296875,62330.5,67092.15234375,196684.5,16977,12333,15301,6266.5,7599.5,5475,4400,5273,6945.5,17800.5,8674.5,8705,12845,NA
"18-SEP-2023",2023-09-18 14:50:34,"2023-09-18","14H 50M 34S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,8.94,0,73.06,73.31,71.88,74.93,77.71,66.97,69.76,68.95,69.29,72.63,72.08,70.91,70.54,53815.68359375,262143,38500.515625,26645.3544921875,34195.771484375,14199.5302734375,16889.9501953125,6897.919921875,7405.759765625,7054.7197265625,11004.1596679688,19702.1396484375,9335.2900390625,11931.4096679688,19080.580078125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,28.99,46.32,20.74,27.34,35.31,34,35.18,44.65,35.4,38.32,32.92,26.11,21.02,54.7,52.18,52.14,51.04,86868.58984375,47423.5,77895.68359375,216501,24130.5,16890.5,21394.5,9641.5,11156.5,6372,6265,5666,8117,21410,10092,12566,19620,NA
"15-SEP-2023",2023-09-15 11:12:02,"2023-09-15","11H 12M 2S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,40.52,0,127.62,123.62,116.86,71.58,62.95,43.8,16.43,50.91,78.9,115.6,103.63,96.05,100.9,69121.359375,262143,8109.31494140625,3109.18505859375,2665.70999145508,5305.81005859375,5626.02001953125,7696.6396484375,4493.43969726562,7428.79956054688,4575.35986328125,8357.64489746094,6138.11010742188,3913.65502929688,2990.13000488281,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,18.54,51.28,0.01,0.01,129.18,134.26,131.53,100.93,88.86,35.32,67.07,39.93,106.46,128.76,102.99,95.98,103.84,70554.24609375,65750.5,67000.515625,256413,3713.5,1885.5,1045.5,4225.5,4712.5,5962,4859,5677.5,4263.5,5732.5,5358.5,3238.5,2618.5,NA
"15-SEP-2023",2023-09-15 11:07:41,"2023-09-15","11H 7M 41S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,29.92,10.25,45.69,41.89,47.43,24.51,40.59,57.72,58.81,57.74,20.82,35.06,50.61,39.68,38.56,55436.150390625,245184.09375,17306.865234375,6821.82006835938,6407.5048828125,11376.6796875,10493.9501953125,6473.28002929688,6767.03979492188,6272.31982421875,8674.240234375,15581.4345703125,7043.80004882812,4681.78979492188,4436.40502929688,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,7.53,20.02,7.8,0.02,44.94,33.61,18.76,45.69,43.55,54.24,31.08,33.57,36,25.67,48.68,40.04,35.46,57804.845703125,58364.5,62664.5859375,256403,20262,8009,7390.5,11109,11395,9523.5,9252,9162,12148,21130.5,11140.5,7354.5,6848.5,NA
"14-SEP-2023",2023-09-14 09:53:53,"2023-09-14","9H 53M 53S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,48.8,0,67.59,75.92,106.47,59.52,52.04,60.69,43.98,31.36,107.29,63.48,89.45,73.36,57.95,73783.7109375,262143,23886.900390625,10559.16015625,10161.4501953125,11027.3603515625,11524.2802734375,7068.7998046875,6172.15966796875,6687.35986328125,7354.8798828125,20284.75,8730.5400390625,8132.35009765625,10353.7294921875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,13.2,32.87,0,0,128.05,140.16,144.89,43.18,130.56,49.05,55.34,65.59,115.41,65.21,85.69,75.9,73.86,63825.08203125,72127,67001.296875,256408,11402,5178,3038,10066,7397,7843,6934,7434,7213,17467,8975,7983,9023,NA
"14-SEP-2023",2023-09-14 09:52:40,"2023-09-14","9H 52M 40S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,66.76,0,97.15,128.56,134.92,62.52,72.56,119.95,58.45,99.25,93.79,108.01,93.94,68.69,116.59,180749.02734375,262143,3331.93493652344,1130.76000976562,882.494995117188,5861.77001953125,6359.51000976562,10319.0400390625,4778.23974609375,7065.919921875,3279.03991699219,3981.92004394531,3036.25500488281,3325.71496582031,2186.11999511719,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,6.92,77.56,0,0,96.61,110.65,108.7,78.84,106.35,77.41,49.22,72.63,105.8,76.8,59.06,82.79,106.98,65537.75,117867,67002.21484375,256404,2401,1161,757,3986.5,3155.5,11069.5,4845.5,7439,2257.5,3482.5,4716,3728.5,2178.5,NA
"13-SEP-2023",2023-09-13 10:36:32,"2023-09-13","10H 36M 32S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,32.36,0,43.45,48.78,67.5,62.82,45.98,40.56,40.37,32.75,31.39,28.47,26.21,50.62,53.46,53506.14453125,262143,31775.8955078125,18350.5498046875,19521,11932.6401367188,14395.509765625,7274.8798828125,6672.31982421875,7505.60009765625,10616,24066.384765625,11113.2548828125,11353.3100585938,15438.9594726562,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.56,16.47,0.19,0.19,67.15,55.87,60.57,61.98,54.72,44.74,66.65,38.25,47.28,32.08,26.47,52.2,53.08,58655.99609375,51914.5,66999.47265625,256088.5,26530,16284,18870,11707.5,14092,7354.5,6901.5,8173.5,9457.5,24881,11529,11486.5,15692.5,NA
"13-SEP-2023",2023-09-13 10:35:31,"2023-09-13","10H 35M 31S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,16.21,0,58.45,64.52,68.44,33.59,71.18,54.46,39.51,42.09,32.59,56.53,49.34,56.09,29.09,58607.779296875,262143,23928.2099609375,12160.9350585938,14175,6764.17993164062,7811.72973632812,6077.11987304688,5727.99975585938,6583.35986328125,5779.83984375,13372.9697265625,6456.88500976562,6794.51977539062,9453.36962890625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,35.55,59.16,10.26,35.82,48.38,69.84,59.46,36.15,67.43,45.14,58.12,55.06,46.3,45.87,64.36,41.66,62.25,77488.6875,57285.5,67880.52734375,184974.5,20477,12976.5,14638.5,7118,8342.5,6158,4814,5216,7140.5,15394.5,7880.5,8376,10538.5,NA
