"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"16-OCT-2023",2023-10-16 13:10:31,"2023-10-16","13H 10M 31S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,141387.734375,64973.53125,124605.15234375,65946.58984375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,22327.8896484375,14644.8896484375,18109.6484375,8013.85986328125,9325.85986328125,4221.75,4714.5,4568.25,7293.375,14376.8544921875,6726.2548828125,8024.72485351562,12186.2250976562,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,142386.5,123866.5,21774,14582,18357.5,7956,9245,5737,6577,6280.5,8345,14710.5,6906.5,8137,12441,NA
"16-OCT-2023",2023-10-16 12:10:06,"2023-10-16","12H 10M 6S","Unknown","LSRII","1","Administrator",555,555,280,280,145372.265625,67464.75,123850.74609375,67483.59375,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,22052.939453125,12446.4594726562,14390.2192382812,7898.64990234375,8490.27978515625,4393.5,4846.875,4663.875,7350.375,14509.6948242188,6833.67504882812,6926.1298828125,9622.28955078125,555,280,511,515,459,498,525,473,422,542,461,683,662,597,527,141080.5,120978,21141.5,12175,14454.5,7762,8289,5960.5,6730.5,6329,8325,14652.5,6926,6973,9695,NA
"16-OCT-2023",2023-10-16 11:15:18,"2023-10-16","11H 15M 18S","Unknown","2.16.0","Unknown","Unknown",700,700,280,280,103899.703125,63176.638671875,123924.55078125,65561.421875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21356.3994140625,12266.6694335938,13785.7192382812,7881.42993164062,8487,4412.625,4836,4660.5,7261.875,14003.3447265625,6581.72998046875,6809.89477539062,9590.1044921875,700,280,511,515,459,498,525,473,422,542,461,683,662,597,527,108104,124561,21601,12584.5,14431,7953,8521.5,6132,6917.5,6561.5,8554,14422.5,6824.5,6965,9896,NA
"16-OCT-2023",2023-10-16 10:49:05,"2023-10-16","10H 49M 5S","Unknown","2.16.0","Unknown","Unknown",700,700,280,280,114631.1796875,64120.64453125,129273.8203125,66619.125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21293.21875,12293.5791015625,14302.859375,8459.939453125,9139.7197265625,4562.25,4997.25,4849.5,7436.25,14678.41015625,6924.080078125,7250.02978515625,10169.2294921875,700,280,511,515,459,498,525,473,422,542,461,683,662,597,527,117367,127048,21251,12480,14785,8308,9065,6324,7101,6772,8620,14809,6977,7271,10258,NA
"16-OCT-2023",2023-10-16 10:35:52,"2023-10-16","10H 35M 52S","Unknown","2.16.0","Unknown","Unknown",700,700,280,280,115203.19921875,63512.66796875,126433.33984375,65490.330078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21127.0791015625,12970.2294921875,16186.9497070312,8201.6396484375,9165.14013671875,4327.125,4809.375,4616.625,7356,14527.5297851562,6867.5,7684.2197265625,11459.91015625,700,280,511,515,459,498,525,473,422,542,461,683,662,597,527,119090,126243.5,21189.5,13117,16654,8172,9113,6096,6956,6573,8706,14540,6905,7641,11450.5,NA
"02-OCT-2023",2023-10-02 14:36:00,"2023-10-02","14H 36M 0S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,133449.078125,68243.6015625,119909.41796875,64947.703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20730.330078125,13870.03515625,17696.474609375,7799.01977539062,9204.5,3826.55981445312,4293.43994140625,4256,6517.759765625,14251.8046875,6686.27978515625,8219.6796875,12584.7446289062,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,128185.5,120794,20059.5,13527,17501,7840,9236,4488.5,5146.5,5036.5,7263.5,14107,6636,8056,12402,NA
"29-SEP-2023",2023-09-29 13:05:40,"2023-09-29","13H 5M 40S","Unknown","LSRII","1","Administrator",600,600,280,280,135844.1640625,68119.21875,116949.62890625,64908.048828125,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,18806.9853515625,10551.8701171875,12804.8852539062,7587.4599609375,8140.14013671875,3680.63989257812,4062.07983398438,4038.07995605469,6258.23999023438,13965.830078125,6512.64501953125,6619.65478515625,9128.85498046875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,130717,117983,18344,10375,12757.5,7628,8189,4301,4845,4765,6992,14141,6615,6649,9204,NA
"29-SEP-2023",2023-09-29 13:04:16,"2023-09-29","13H 4M 16S","Unknown","LSRII","1","Administrator",600,600,280,280,134744.9921875,67697.765625,115627.7890625,64251.84375,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,17973.900390625,9986.0849609375,12105.4497070312,7447.23974609375,7975.31982421875,3338.23999023438,3640.31982421875,3589.11987304688,5558.71997070312,10866.2294921875,5073.955078125,5172.9697265625,7221.125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,130517.5,117760,18242.5,10340.5,12691,7598,8157,4317,4854,4773,7005.5,14056,6589,6613,9168.5,NA
"27-SEP-2023",2023-09-27 10:47:53,"2023-09-27","10H 47M 53S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,147909.296875,68646.4609375,122444.0390625,65497.5234375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17777.880859375,5971.31982421875,5589.81005859375,7741.6201171875,6933.919921875,3752.31982421875,4192,4111.35986328125,6207.35986328125,13961.7294921875,6525.14990234375,4299.259765625,4161.08984375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,141147,122066,17311,5810,5581,7697,6897,4527,5152,4998,6944,14166,6623,4291,4207,NA
"27-SEP-2023",2023-09-27 10:47:25,"2023-09-27","10H 47M 25S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,146555.25,68244.96875,121314.8984375,64810.51171875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15533.3701171875,5037.39013671875,4891.58984375,7674.78979492188,6817.88989257812,3308.15991210938,3687.67993164062,3641.27990722656,5583.35986328125,10136.634765625,4727.09497070312,3169.09497070312,3109.64501953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,140869,122240,17241.5,5840.5,5636.5,7693.5,6919,4546,5182,5039.5,7018,14152.5,6623,4356.5,4220.5,NA
"26-SEP-2023",2023-09-26 12:43:54,"2023-09-26","12H 43M 54S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,151524.828125,70306.234375,129681.359375,67693.0859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18206.7744140625,6215.1298828125,5876.95483398438,8017.9599609375,7176.64013671875,3864.31982421875,4262.07983398438,4144.9599609375,6300.15966796875,14134.75,6596.69482421875,4347.02514648438,4226.07495117188,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,141204.5,125333.5,17382.5,5974,5747,7735,6930.5,4196,4714,4542,6687,14410,6751,4379,4297.5,NA
"26-SEP-2023",2023-09-26 12:42:53,"2023-09-26","12H 42M 53S","Unknown","LSRII","1","Administrator",600,600,280,280,150553.46875,69822.71875,128784.28125,67043.90625,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,3952.80004882812,1308.15002441406,1348.65002441406,7924.47998046875,7050.35986328125,2544,3006.71997070312,2920.31982421875,4795.52001953125,7498.080078125,3655.56005859375,2475.169921875,2265.25,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,141295,125701,10758,3629,3756,7751,6935,4200,4703,4551,6717,14399,6730,4376,4295,NA
"25-SEP-2023",2023-09-25 10:10:47,"2023-09-25","10H 10M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,143330.109375,68299.6953125,125177.921875,65196.78125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20302.650390625,12486.9599609375,15505.830078125,7819.52001953125,8892.900390625,3991.03979492188,4256,4235.52001953125,6578.56005859375,14201.580078125,6670.69970703125,7623.1298828125,11187.669921875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,137447,125639,19686,12190,15371,7815,8919,4657,5054,4968,7297,14206,6671,7554,11146,NA
"25-SEP-2023",2023-09-25 10:10:10,"2023-09-25","10H 10M 10S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,142253.640625,67999.875,124603.921875,64652.578125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16396.830078125,10187.3701171875,12725.91015625,7751.4599609375,8810.080078125,3376,3564.7998046875,3629.43994140625,5786.8798828125,9528.8095703125,4469.81982421875,5287.35986328125,7971.2197265625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,137094,125853,19667,12391,15746,7813,8914,4669,5062,5014,7349,14142,6667,7678,11402,NA
"22-SEP-2023",2023-09-22 14:03:39,"2023-09-22","14H 3M 39S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,156078.21875,70772.4140625,137932.203125,68407.5859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16006.41015625,7091.5498046875,7164.4501953125,8188.52001953125,8172.1201171875,4465.27978515625,4526.7197265625,4430.080078125,6437.11962890625,14985.5,6998.69970703125,5386.169921875,5676.85986328125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,144802,132140,15142,6747,6934,7837,7850,5605,5797,5612,7089,15251,7144,5442,5767,NA
"20-SEP-2023",2023-09-20 15:20:04,"2023-09-20","15H 20M 4S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,262143,262143,262143,218798.1796875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,-5074.2451171875,-2540.56494140625,-3974.67004394531,9047.8798828125,8960.1396484375,-396.799987792969,-120.319999694824,592.319976806641,-343.679992675781,-7601.19482421875,-1821.01495361328,-2493.0048828125,-5544.02001953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,45117,54600.5,176,14,15,375,456,67,50,201,135,9,66.5,13,9,NA
"20-SEP-2023",2023-09-20 11:27:53,"2023-09-20","11H 27M 53S","Unknown","LSRII","1","Administrator",750,750,290,290,54098.66015625,78616.03125,262143,66998.6875,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,12246.3896484375,8385.1201171875,10811.0703125,7266.83984375,7750.64013671875,5399.6796875,4202.8798828125,5044.47998046875,5374.7197265625,10272.5498046875,5517.77978515625,4816.27001953125,7416.48974609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,48576,249850,18734,12302,16232,7452,8232,6419,5388,5260,7169,13194,6333,7789,12473,NA
"20-SEP-2023",2023-09-20 11:27:12,"2023-09-20","11H 27M 12S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,54696.1796875,69230.703125,262143,66999.203125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20761.109375,14510.33984375,18088.109375,8007.2998046875,9624.33984375,6120.9599609375,5744.6396484375,6515.19970703125,6512,14454.5498046875,9405.8095703125,9808.83984375,13005.2001953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,54873,256417,19609,13372,17770,7981,9119,6951,5661,6615,7374,14220,8280,9105,12920,NA
"18-SEP-2023",2023-09-18 14:51:26,"2023-09-18","14H 51M 26S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,66253.107421875,80117.296875,262143,67092.15234375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18453.0151367188,13168.5751953125,16434.900390625,7234.85986328125,8765.7998046875,7763.19995117188,4367.03979492188,7517.759765625,6518.39990234375,22367.1396484375,12109.5551757812,8888.1845703125,13168.5849609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,62330.5,196684.5,16977,12333,15301,6266.5,7599.5,5475,4400,5273,6945.5,17800.5,8674.5,8705,12845,NA
"18-SEP-2023",2023-09-18 14:50:34,"2023-09-18","14H 50M 34S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,53815.68359375,86868.58984375,262143,77895.68359375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,38500.515625,26645.3544921875,34195.771484375,14199.5302734375,16889.9501953125,6897.919921875,7405.759765625,7054.7197265625,11004.1596679688,19702.1396484375,9335.2900390625,11931.4096679688,19080.580078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,47423.5,216501,24130.5,16890.5,21394.5,9641.5,11156.5,6372,6265,5666,8117,21410,10092,12566,19620,NA
"15-SEP-2023",2023-09-15 11:12:02,"2023-09-15","11H 12M 2S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,69121.359375,70554.24609375,262143,67000.515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8109.31494140625,3109.18505859375,2665.70999145508,5305.81005859375,5626.02001953125,7696.6396484375,4493.43969726562,7428.79956054688,4575.35986328125,8357.64489746094,6138.11010742188,3913.65502929688,2990.13000488281,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,65750.5,256413,3713.5,1885.5,1045.5,4225.5,4712.5,5962,4859,5677.5,4263.5,5732.5,5358.5,3238.5,2618.5,NA
"15-SEP-2023",2023-09-15 11:07:41,"2023-09-15","11H 7M 41S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,55436.150390625,57804.845703125,245184.09375,62664.5859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17306.865234375,6821.82006835938,6407.5048828125,11376.6796875,10493.9501953125,6473.28002929688,6767.03979492188,6272.31982421875,8674.240234375,15581.4345703125,7043.80004882812,4681.78979492188,4436.40502929688,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,58364.5,256403,20262,8009,7390.5,11109,11395,9523.5,9252,9162,12148,21130.5,11140.5,7354.5,6848.5,NA
"14-SEP-2023",2023-09-14 09:53:53,"2023-09-14","9H 53M 53S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,73783.7109375,63825.08203125,262143,67001.296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23886.900390625,10559.16015625,10161.4501953125,11027.3603515625,11524.2802734375,7068.7998046875,6172.15966796875,6687.35986328125,7354.8798828125,20284.75,8730.5400390625,8132.35009765625,10353.7294921875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,72127,256408,11402,5178,3038,10066,7397,7843,6934,7434,7213,17467,8975,7983,9023,NA
"14-SEP-2023",2023-09-14 09:52:40,"2023-09-14","9H 52M 40S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,180749.02734375,65537.75,262143,67002.21484375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,3331.93493652344,1130.76000976562,882.494995117188,5861.77001953125,6359.51000976562,10319.0400390625,4778.23974609375,7065.919921875,3279.03991699219,3981.92004394531,3036.25500488281,3325.71496582031,2186.11999511719,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,117867,256404,2401,1161,757,3986.5,3155.5,11069.5,4845.5,7439,2257.5,3482.5,4716,3728.5,2178.5,NA
"13-SEP-2023",2023-09-13 10:36:32,"2023-09-13","10H 36M 32S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,53506.14453125,58655.99609375,262143,66999.47265625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,31775.8955078125,18350.5498046875,19521,11932.6401367188,14395.509765625,7274.8798828125,6672.31982421875,7505.60009765625,10616,24066.384765625,11113.2548828125,11353.3100585938,15438.9594726562,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,51914.5,256088.5,26530,16284,18870,11707.5,14092,7354.5,6901.5,8173.5,9457.5,24881,11529,11486.5,15692.5,NA
"13-SEP-2023",2023-09-13 10:35:31,"2023-09-13","10H 35M 31S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,58607.779296875,77488.6875,262143,67880.52734375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23928.2099609375,12160.9350585938,14175,6764.17993164062,7811.72973632812,6077.11987304688,5727.99975585938,6583.35986328125,5779.83984375,13372.9697265625,6456.88500976562,6794.51977539062,9453.36962890625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57285.5,184974.5,20477,12976.5,14638.5,7118,8342.5,6158,4814,5216,7140.5,15394.5,7880.5,8376,10538.5,NA
"11-SEP-2023",2023-09-11 14:02:24,"2023-09-11","14H 2M 24S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-SEP-2023",2023-09-11 14:01:52,"2023-09-11","14H 1M 52S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,44575.30078125,56770.328125,250312.375,63974.265625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,34574.0390625,18824.400390625,20912.580078125,14057.259765625,14797.7197265625,7057.919921875,7869.43994140625,7297.919921875,10384,18562.33984375,8669.0400390625,8368.509765625,11975.2802734375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,51846,256414,36599,20283,23647,15360,16287,8998,9631,9199,13483,29174,13922,13058,18854,NA
"07-SEP-2023",2023-09-07 11:59:06,"2023-09-07","11H 59M 6S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,32182.919921875,54177.046875,185819.375,65131.6484375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,27405.541015625,16039.6201171875,18506.880859375,9758,10873.2001953125,5431.6796875,5728,5538.56005859375,7568.6396484375,18014.990234375,8490.689453125,8472.650390625,11623.08984375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,39218,187517,25599,15076,17809,9926,10957,5883,6302,5982,8162,18271,8637,8505,11759,NA
"07-SEP-2023",2023-09-07 11:58:06,"2023-09-07","11H 58M 6S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,51357.84375,59177.25,229720.9453125,62369.642578125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,26590.6796875,16513.0649414062,18438.0297851562,10615.7197265625,11363.1499023438,5694.7197265625,5330.55981445312,5782.71997070312,7483.19970703125,10746.71484375,5167.02514648438,5707.19995117188,7552.2001953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56868,241220,30763.5,18555.5,21787.5,11531,12115.5,7327,7432,7568.5,10515,22474,10373,10874,15218,NA
"05-SEP-2023",2023-09-05 12:07:37,"2023-09-05","12H 7M 37S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49479.044921875,83412.6953125,262143,86885.3359375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,28073.3857421875,16760.5200195312,20620.98046875,10678.8598632812,12210.6196289062,6046.39990234375,6281.27978515625,6144.63989257812,9626.23999023438,20143.9155273438,9406.2197265625,10333.2297363281,14745.240234375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,42211.5,208661.5,25316.5,15466.5,19504,10447.5,11586.5,6428.5,6765.5,6719.5,9641.5,20550.5,9572.5,10062.5,14460.5,NA
"05-SEP-2023",2023-09-05 12:06:50,"2023-09-05","12H 6M 50S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,52361.5390625,83743.357421875,262143,74536.8515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,4686.25500488281,2792.47503662109,3441.28503417969,10844.4997558594,12452.1098632812,4007.03991699219,3879.67980957031,3785.27990722656,5984.31982421875,7921.81494140625,3742.27502441406,4149.40502929688,6225.64501953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,43102,232870,11590,7022,9406,10669.5,12414,6314,6379.5,6489.5,8211.5,19834,9134,9814,14274,NA
"01-SEP-2023",2023-09-01 10:46:11,"2023-09-01","10H 46M 11S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,259113.46875,65539,262143,67001.42578125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,4041.08996582031,1833.43499755859,1155.05999755859,4124.18994140625,3510.82995605469,16436.1596679688,5485.759765625,8353.919921875,2133.11987304688,3425.34497070312,4490.72998046875,2877.7900390625,1685.92004394531,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,183345,256409,2167,976.5,608.5,2219.5,1838,9478,3601.5,5899,1296.5,2531.5,3194.5,2107,1369,NA
"01-SEP-2023",2023-09-01 10:45:22,"2023-09-01","10H 45M 22S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,154693,67889.72265625,262143,67000.78125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,3256.19995117188,1414.26000976562,980.099975585938,4006.10998535156,2847.45007324219,15216.3198242188,5622.39990234375,9335.03955078125,2065.59997558594,2608.42004394531,2969.8349609375,1908.54998779297,1347.46496582031,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,108149,256407,1974.5,800.5,636.5,3122,2236.5,12439.5,5015.5,7903.5,1869.5,2899,3280.5,2297.5,1384,NA
"31-AUG-2023",2023-08-31 14:52:45,"2023-08-31","14H 52M 45S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,127981.69921875,65539.125,262143,67002.47265625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,3875.85009765625,1845.98999023438,1153.84503173828,3945.02014160156,3596.93005371094,12472.6396484375,5077.43969726562,6776.9599609375,2135.0400390625,3601.23498535156,5080.10498046875,3392.13500976562,2102.68505859375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,122306.5,256402.5,2270.5,1048.5,718.5,2320.5,2054.5,8071,3551.5,5442.5,1627.5,2798,4186,2554.5,1522.5,NA
"31-AUG-2023",2023-08-31 14:51:39,"2023-08-31","14H 51M 39S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,183365.484375,69233.6875,262143,67001.8203125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,3180.05993652344,1256.30999755859,829.035003662109,4219.71997070312,3393.97998046875,11831.9995117188,5110.7197265625,6816.95971679688,2360.9599609375,3715.625,4678.71508789062,2906.28491210938,1501.00994873047,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,130100,256404,1909,788,576.5,2731.5,2498,10160.5,4600.5,7256.5,1792.5,3580.5,4823,2858.5,1534.5,NA
"30-AUG-2023",2023-08-30 10:02:41,"2023-08-30","10H 2M 41S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,188037.84375,68743.0390625,262143,67001.046875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,3920.39990234375,1611.08996582031,950.130004882812,4974.1201171875,6038.47998046875,20958.71875,7177.599609375,11791.359375,2956.80004882812,4351.73974609375,5386.169921875,3498.93994140625,2138.14990234375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,133299,256411,2017,917,552,2685,2965,13622,4469,6755,1727,2895,3997,2391,1491,NA
"30-AUG-2023",2023-08-30 10:01:48,"2023-08-30","10H 1M 48S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,125134.234375,66596.265625,262143,66999.203125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,4316.490234375,1773.08996582031,1215,8720.7001953125,7288.16015625,18595.19921875,7396.47998046875,14367.359375,6528,6142.2099609375,5154.52001953125,3780.19995117188,2209.080078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,123142,256402,2605,1140,788,6206,6380,13276,7425,9528,6078,6154,5821,3565,1998,NA
"29-AUG-2023",2023-08-29 11:16:13,"2023-08-29","11H 16M 13S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,102642.5390625,65537.25,262143,67003.9140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,30899.0703125,19005.029296875,18972.630859375,10096.66015625,13027.33984375,9390.080078125,7317.11962890625,7902.7197265625,9058.5595703125,14393.0498046875,9608.349609375,11133.9599609375,13491.8701171875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,97771,256400,25318,17461,18562,10161,12913,7874,6561,8168,8972,14797,7576,10373,13517,NA
"29-AUG-2023",2023-08-29 11:15:05,"2023-08-29","11H 15M 5S","Unknown","2.16.0","Unknown","",750,750,290,290,64422.8203125,58163.6328125,220775.984375,60973.0234375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,33077.96875,19096.560546875,22651.650390625,10864.1796875,13183.9599609375,6169.60009765625,6518.39990234375,6588.7998046875,11130.240234375,16495.939453125,8384.08984375,9127.419921875,12796.509765625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,63180,243316,37837,22370,26601,13023,15764,7554,7883,7979,14021,24422,12130,13496,19078,NA
"28-AUG-2023",2023-08-28 14:13:37,"2023-08-28","14H 13M 37S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,57934.412109375,72799.1015625,262143,67343.1640625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16067.1604003906,8947.26013183594,10239.2098999023,6771.56005859375,6369.35009765625,6013.11987304688,4355.52001953125,5370.8798828125,5304.9599609375,10816.0048828125,5989.89501953125,6197.14990234375,7298.81994628906,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57109,231711,13976.5,8024.5,9621,5244.5,5535.5,4745.5,3885.5,4297,4721.5,10412.5,5498.5,5932.5,7254.5,NA
